date,code,name,open,low,high,close,volume,amount
2024-12-30,sh605098,行动教育,34.26,33.5,34.81,34.25,1376000.0,47038597.0
2024-12-30,sz301195,北路智控,33.8,32.81,33.95,33.65,911200.0,30586659.0
2024-12-30,sz000423,东阿阿胶,63.37,63.06,64.26,63.2,4651800.0,295471878.71
2024-12-30,sz300851,交大思诺,28.25,27.39,28.37,28.24,1280500.0,35644765.0
2024-12-30,sz002768,国恩股份,23.85,23.48,23.91,23.82,2497000.0,59256823.7
2024-12-30,sz301236,软通动力,61.01,60.1,63.11,61.59,23950900.0,1481009466.9
2024-12-30,sz300719,安达维尔,18.81,18.81,19.81,19.07,10386800.0,200268009.5
2024-12-30,sh600446,金证股份,18.16,17.66,18.21,18.16,24705000.0,444991424.0
2024-12-30,sh603209,兴通股份,16.52,16.28,16.6,16.39,1872600.0,30811840.0
2024-12-30,sh600875,东方电气,16.06,15.95,16.26,16.04,22779900.0,366685522.0
2024-12-30,sz002034,旺能环境,15.83,15.71,15.89,15.82,2078400.0,32865877.64
2024-12-30,sz301303,真兰仪表,15.66,15.47,16.31,15.63,3586000.0,56870650.35
2024-12-30,sh603189,网达软件,15.66,15.05,15.66,15.54,6436300.0,99497284.0
2024-12-30,sz300475,香农芯创,29.61,29.12,30.7,29.89,14695800.0,441107823.9
2024-12-30,sz300275,梅安森,14.83,14.29,15.33,14.88,11666600.0,172852284.76
2024-12-30,sh603393,新天然气,29.38,29.17,29.59,29.4,5656200.0,166150499.0
2024-12-30,sz300474,景嘉微,100.8,100.4,104.2,101.62,18562800.0,1897761079.11
2024-12-30,sz300676,华大基因,43.27,42.81,43.54,43.38,1808400.0,78099845.2
2024-12-30,sh603367,辰欣药业,13.93,13.91,14.08,13.99,2166400.0,30342897.0
2024-12-30,sh603172,万丰股份,13.32,13.18,13.82,13.54,2348800.0,31817079.0
2024-12-30,sz002008,大族激光,26.05,25.79,26.55,26.06,21527200.0,563660601.88
2024-12-30,sh603567,珍宝岛,12.09,11.93,12.14,12.08,7173100.0,86234637.0
2024-12-30,sh601233,桐昆股份,12.01,11.95,12.1,12.01,19763500.0,237455579.0
2024-12-30,sz002430,杭氧股份,22.07,22.01,22.57,22.16,7867100.0,175162918.29
2024-12-30,sz002399,海普瑞,10.97,10.78,11.12,10.93,4160200.0,45424069.2
2024-12-30,sz002972,科安达,10.75,10.55,11.07,10.8,5945300.0,64350376.4
2024-12-30,sh603960,克来机电,21.0,20.91,21.55,21.18,6016600.0,127653812.0
2024-12-30,sh605099,共创草坪,21.02,20.81,21.2,21.1,2130500.0,44805683.0
2024-12-30,sz301216,万凯新材,10.49,10.35,10.5,10.42,2886500.0,30063792.59
2024-12-30,sh600592,龙溪股份,10.24,10.0,10.47,10.23,8392700.0,85724056.0
2024-12-30,sh600461,洪城环境,9.9,9.85,10.04,9.9,15598700.0,155226849.0
2024-12-30,sh600769,祥龙电业,9.8,9.39,9.94,9.88,7670800.0,74436289.0
2024-12-30,sz000921,海信家电,29.66,29.43,30.1,29.64,6801200.0,202135252.7
2024-12-30,sh600133,东湖高新,9.68,9.48,9.79,9.72,20729400.0,200083873.0
2024-12-30,sz002598,山东章鼓,9.57,9.47,9.75,9.67,6894200.0,66410553.58
2024-12-30,sz002380,科远智慧,19.2,18.68,19.28,19.12,3075300.0,58614324.0
2024-12-30,sh603357,设计总院,9.23,9.15,9.32,9.23,5361400.0,49598484.0
2024-12-30,sh603689,皖天然气,9.01,8.92,9.02,8.99,2067500.0,18522086.0
2024-12-30,sz300601,康泰生物,17.75,17.56,17.84,17.73,5723600.0,101120750.0
2024-12-30,sz300546,雄帝科技,17.5,17.17,17.85,17.71,5971900.0,105265124.1
2024-12-30,sz002965,祥鑫科技,35.26,34.79,35.69,35.4,12232800.0,431880012.94
2024-12-30,sh600551,时代出版,8.87,8.54,8.87,8.81,4486000.0,39229519.0
2024-12-30,sz300295,三六五网,16.82,16.2,17.3,17.16,8699300.0,146676977.62
2024-12-30,sz002967,广电计量,17.07,16.91,17.33,17.13,4096800.0,70267819.4
2024-12-30,sz000521,长虹美菱,8.4,8.35,8.57,8.4,27532200.0,233020884.14
2024-12-30,sh601566,九牧王,8.38,8.17,8.38,8.36,2653500.0,21990192.0
2024-12-30,sz000049,德赛电池,24.54,24.3,24.86,24.51,6244500.0,153657016.2
2024-12-30,sz002038,双鹭药业,8.14,7.92,8.18,8.02,47131300.0,378443297.58
2024-12-30,sh603726,朗迪集团,15.86,15.74,16.13,15.98,1818000.0,29024708.0
2024-12-30,sz000990,诚志股份,7.95,7.89,7.97,7.97,6678900.0,52995169.37
2024-12-30,sh601136,首创证券,23.25,23.12,23.4,23.35,16870200.0,392852344.0
2024-12-30,sz002415,海康威视,30.95,30.9,31.21,31.02,28868000.0,897020001.04
2024-12-30,sz000062,深圳华强,23.23,22.89,23.45,23.21,10681200.0,247999760.7
2024-12-30,sz300629,新劲刚,23.0,22.49,23.38,22.96,8920400.0,205052765.49
2024-12-30,sz000598,兴蓉环境,7.65,7.61,7.72,7.65,15437400.0,118265575.6
2024-12-30,sz002394,联发股份,7.56,7.48,7.66,7.63,4192500.0,31814405.0
2024-12-30,sh603091,众鑫股份,45.79,45.2,46.02,45.73,968400.0,44322446.0
2024-12-30,sz002167,东方锆业,7.55,7.43,7.62,7.6,19747600.0,148872884.0
2024-12-30,sh603806,福斯特,15.11,15.08,15.4,15.19,14632600.0,222990431.0
2024-12-30,sz000333,美的集团,75.0,74.92,76.18,75.32,22182700.0,1676164968.7
2024-12-30,sz301218,华是科技,22.4,21.77,22.81,22.54,2259700.0,50761262.0
2024-12-30,sz301191,菲菱科思,97.0,94.4,100.2,97.65,2711700.0,265743082.32
2024-12-30,sz000156,华数传媒,7.46,7.37,7.58,7.48,11141300.0,83350386.8
2024-12-30,sh600100,同方股份,7.47,7.23,7.49,7.38,38243400.0,281516566.0
2024-12-30,sh600535,天士力,14.75,14.68,14.87,14.74,6454800.0,95181544.0
2024-12-30,sh600888,新疆众和,7.37,7.32,7.38,7.36,8285600.0,60935712.0
2024-12-30,sz300849,锦盛新材,14.32,14.12,14.4,14.3,3238300.0,46110182.6
2024-12-30,sh600113,浙江东日,14.23,13.93,14.29,14.15,3232400.0,45729954.0
2024-12-30,sz000429,粤高速Ａ,14.0,13.83,14.32,13.98,15841500.0,222311291.31
2024-12-30,sz300450,先导智能,20.85,20.51,21.05,20.94,18812600.0,391424870.41
2024-12-30,sh600765,中航重机,20.8,20.5,21.23,20.76,25086700.0,525011464.0
2024-12-30,sh603993,洛阳钼业,6.83,6.77,6.87,6.81,136304100.0,928804212.0
2024-12-30,sz300509,新美星,6.78,6.56,6.89,6.8,7444600.0,50309409.89
2024-12-30,sh600060,海信视像,20.09,20.04,20.76,20.13,11033900.0,224900390.0
2024-12-30,sz300687,赛意信息,19.25,18.81,19.76,19.22,7669900.0,148240528.28
2024-12-30,sz300838,浙江力诺,12.72,12.51,12.85,12.7,1469900.0,18632105.0
2024-12-30,sh605180,华生科技,12.66,12.25,12.67,12.59,2810600.0,35191104.0
2024-12-30,sh600191,华资实业,6.27,6.15,6.34,6.29,6214200.0,38813461.0
2024-12-30,sz002519,银河电子,6.25,6.12,6.33,6.24,31741000.0,197893500.8
2024-12-30,sz300605,恒锋信息,12.2,11.7,12.31,12.2,3584400.0,43333391.98
2024-12-30,sh600125,铁龙物流,6.07,6.04,6.09,6.08,9325900.0,56608212.0
2024-12-30,sh600585,海螺水泥,24.0,23.82,24.25,23.99,14328300.0,343056288.0
2024-12-30,sh600977,中国电影,11.89,11.76,11.99,11.86,11463500.0,136185854.0
2024-12-30,sh600552,凯盛科技,11.87,11.63,11.96,11.83,14173700.0,167604462.0
2024-12-30,sz300277,海联讯,11.79,11.41,11.82,11.73,7537500.0,87869302.0
2024-12-30,sz000877,天山股份,5.87,5.8,5.92,5.85,8182400.0,47787487.0
2024-12-30,sz301287,康力源,28.44,27.68,28.86,28.68,792600.0,22568157.0
2024-12-30,sh603113,金能科技,5.73,5.66,5.76,5.72,4390800.0,25022582.0
2024-12-30,sh600586,金晶科技,5.73,5.67,5.74,5.72,9135000.0,52078265.0
2024-12-30,sh603055,台华新材,11.21,11.14,11.39,11.23,3283900.0,36994161.0
2024-12-30,sz300848,美瑞新材,16.75,16.38,16.98,16.72,2687300.0,45059097.75
2024-12-30,sz002017,东信和平,11.1,10.75,11.39,11.12,16615700.0,184222383.32
2024-12-30,sh603515,欧普照明,16.66,16.52,16.79,16.62,1446300.0,24102304.0
2024-12-30,sz002812,恩捷股份,33.1,32.85,33.42,33.1,6649400.0,220242158.51
2024-12-30,sz301282,金禄电子,21.99,21.22,22.41,21.98,2516400.0,55204858.4
2024-12-30,sh600217,中再资环,5.47,5.39,5.51,5.46,12255800.0,66658193.0
2024-12-30,sz000828,东莞控股,10.91,10.88,10.97,10.91,4245200.0,46345041.0
2024-12-30,sz002041,登海种业,10.8,10.65,10.98,10.77,50367000.0,544742198.38
2024-12-30,sh600739,辽宁成大,10.76,10.63,10.77,10.75,11416600.0,122374029.0
2024-12-30,sh601059,信达证券,15.95,15.91,16.19,16.03,30982300.0,496861324.0
2024-12-30,sz000030,富奥股份,5.25,5.19,5.33,5.28,11815800.0,62337938.4
2024-12-30,sz301559,中集环科,15.75,15.58,16.18,15.71,1968600.0,31063571.88
2024-12-30,sh600309,万华化学,72.88,72.65,73.98,72.85,18682400.0,1364560297.0
2024-12-30,sh601107,四川成渝,5.2,5.17,5.26,5.19,11687300.0,60787837.0
2024-12-30,sh603650,彤程新材,36.09,35.75,36.77,36.27,5048000.0,183218538.0
2024-12-30,sh600848,上海临港,10.35,10.24,10.41,10.33,4168800.0,42952735.0
2024-12-30,sh600641,万业企业,15.2,14.86,15.35,15.16,7765000.0,117660928.0
2024-12-30,sz300529,健帆生物,30.21,29.91,30.29,30.15,4081700.0,122830103.48
2024-12-30,sz002312,川发龙蟒,15.02,14.83,15.18,14.99,58490000.0,875909727.5
2024-12-30,sh600516,方大炭素,4.98,4.94,5.0,4.98,12734100.0,63217789.0
2024-12-30,sz000935,四川双马,14.98,14.76,15.01,14.88,2725300.0,40528800.34
2024-12-30,sh600717,天津港,4.94,4.93,4.98,4.95,12454900.0,61712169.0
2024-12-30,sh601158,重庆水务,4.95,4.92,4.95,4.94,6094700.0,30076510.0
2024-12-30,sh600502,安徽建工,4.91,4.89,4.93,4.9,16546000.0,81179987.0
2024-12-30,sz000088,盐 田 港,4.92,4.86,4.92,4.89,7098900.0,34689845.78
2024-12-30,sh601989,中国重工,4.88,4.84,4.91,4.86,90847700.0,442237387.0
2024-12-30,sz002674,兴业科技,9.62,9.53,9.78,9.68,1174300.0,11325159.0
2024-12-30,sh601127,赛力斯,136.6,134.33,137.78,134.8,20005900.0,2709847079.0
2024-12-30,sz301251,威尔高,39.19,37.96,40.3,38.5,13189700.0,516889964.23
2024-12-30,sh603392,万泰生物,72.3,71.82,72.85,72.05,1998100.0,144403702.0
2024-12-30,sz002561,徐家汇,9.51,9.31,9.57,9.48,12433900.0,117056357.08
2024-12-30,sz000685,中山公用,9.45,9.4,9.49,9.45,13908700.0,131451663.09
2024-12-30,sh601162,天风证券,4.72,4.67,4.74,4.72,193569600.0,909601069.0
2024-12-30,sz301312,智立方,51.09,50.41,52.5,51.6,2298600.0,118647099.68
2024-12-30,sh603611,诺力股份,18.67,18.58,18.89,18.7,3099500.0,58055211.0
2024-12-30,sh600323,瀚蓝环境,23.4,23.13,23.49,23.35,3456300.0,80716396.0
2024-12-30,sz002759,天际股份,9.15,8.97,9.33,9.21,10615000.0,96983103.0
2024-12-30,sz001358,兴欣新材,22.65,22.63,23.5,22.94,942700.0,21751307.92
2024-12-30,sh603232,格尔软件,13.7,13.18,13.8,13.62,7836100.0,106259750.0
2024-12-30,sz002552,宝鼎科技,13.9,13.35,13.96,13.6,22584800.0,307493090.04
2024-12-30,sz000750,国海证券,4.52,4.48,4.55,4.53,88336200.0,398020353.8
2024-12-30,sz000885,城发环境,13.4,13.25,13.43,13.37,3623400.0,48387124.0
2024-12-30,sz301259,艾布鲁,48.32,48.32,49.65,48.94,1856600.0,91277055.12
2024-12-30,sz300597,吉大通信,8.86,8.52,8.96,8.88,6341100.0,55966850.0
2024-12-30,sz002179,中航光电,39.81,39.58,40.23,39.71,13421300.0,535204021.87
2024-12-30,sz002409,雅克科技,60.26,60.26,61.99,60.58,7432300.0,453606215.73
2024-12-30,sh600887,伊利股份,30.0,29.9,30.3,30.08,33846200.0,1018665822.0
2024-12-30,sz301468,博盈特焊,21.47,21.22,21.57,21.42,651300.0,13935516.76
2024-12-30,sz002268,电科网安,17.0,16.77,17.21,17.05,6920300.0,118029029.0
2024-12-30,sh605016,百龙创园,16.92,16.75,17.3,16.97,2880600.0,49221043.0
2024-12-30,sz000779,甘咨询,8.49,8.35,8.52,8.47,5751300.0,48552461.65
2024-12-30,sz002571,德力股份,4.19,4.08,4.33,4.23,13369000.0,56262366.88
2024-12-30,sz300400,劲拓股份,16.88,16.35,17.07,16.91,3933300.0,66233426.96
2024-12-30,sh601200,上海环境,8.35,8.27,8.39,8.33,4567100.0,37985172.0
2024-12-30,sh600764,中国海防,28.88,28.64,29.57,29.09,7803700.0,226975972.0
2024-12-30,sz003816,中国广核,4.14,4.11,4.18,4.13,121058200.0,500712703.19
2024-12-30,sz300909,汇创达,25.0,24.16,25.28,24.76,2288300.0,56880715.5
2024-12-30,sz002267,陕天然气,8.31,8.23,8.38,8.25,8453700.0,70110446.57
2024-12-30,sh600528,中铁工业,8.25,8.21,8.3,8.24,8826000.0,72872434.0
2024-12-30,sz002438,江苏神通,12.31,12.22,12.52,12.34,5106900.0,63126303.0
2024-12-30,sz301580,爱迪特,61.55,61.05,63.15,61.65,1239600.0,77009123.15
2024-12-30,sz002945,华林证券,16.3,16.15,16.6,16.44,40577500.0,663350960.41
2024-12-30,sz001872,招商港口,20.59,20.38,20.74,20.54,4823400.0,99170541.62
2024-12-30,sh605365,立达信,16.39,16.07,16.62,16.41,2832800.0,46463495.0
2024-12-30,sz002957,科瑞技术,16.33,15.95,16.64,16.39,6290500.0,103104401.0
2024-12-30,sh600507,方大特钢,4.1,4.07,4.11,4.09,8713200.0,35599194.0
2024-12-30,sh600115,中国东航,4.06,4.02,4.14,4.08,68901900.0,281377739.0
2024-12-30,sz301098,金埔园林,8.08,7.82,8.25,8.13,5189500.0,41775278.76
2024-12-30,sz300559,佳发教育,12.03,11.68,12.19,12.12,5583300.0,66794079.66
2024-12-30,sh600489,中金黄金,12.1,12.05,12.23,12.1,31334300.0,379546736.0
2024-12-30,sz300390,天华新能,24.1,23.81,24.37,24.07,7435200.0,178998312.9
2024-12-30,sh600320,振华重工,4.01,3.95,4.03,4.0,18811900.0,74843282.0
2024-12-30,sz301226,祥明智能,23.87,23.03,24.16,23.91,1664000.0,39614410.96
2024-12-30,sz002568,百润股份,27.76,27.39,28.17,27.88,6567100.0,182559093.92
2024-12-30,sh603589,口子窖,39.8,39.44,39.96,39.79,4191200.0,166167053.0
2024-12-30,sh600549,厦门钨业,19.75,19.6,19.83,19.72,10373000.0,204257641.0
2024-12-30,sz301363,美好医疗,31.32,31.01,32.17,31.44,2211500.0,70103600.95
2024-12-30,sz000415,渤海租赁,3.95,3.86,3.98,3.93,93815200.0,366168828.22
2024-12-30,sh600955,维远股份,15.6,15.37,15.72,15.57,2738100.0,42558999.0
2024-12-30,sh600519,贵州茅台,1533.97,1525.0,1543.96,1525.0,2513000.0,3849542646.0
2024-12-30,sz300453,三鑫医疗,7.66,7.53,7.69,7.65,3641100.0,27757565.3
2024-12-30,sz000901,航天科技,11.53,11.18,11.58,11.41,13538500.0,154635588.75
2024-12-30,sz000503,国新健康,11.31,11.03,11.45,11.34,14747700.0,166724500.89
2024-12-30,sh605368,蓝天燃气,11.33,11.27,11.39,11.3,6870600.0,77898082.0
2024-12-30,sh603225,新凤鸣,11.23,11.06,11.31,11.25,10874300.0,121616227.0
2024-12-30,sh600366,宁波韵升,7.46,7.29,7.53,7.47,11305500.0,84009815.0
2024-12-30,sz002642,荣联科技,7.49,7.2,7.55,7.47,17915000.0,132781870.78
2024-12-30,sz001316,润贝航科,29.9,29.56,30.91,29.82,991600.0,29847805.0
2024-12-30,sz300447,全信股份,15.05,14.6,15.48,14.88,12425600.0,185680283.94
2024-12-30,sh600129,太极集团,25.81,25.71,26.46,25.86,10400000.0,270332111.0
2024-12-30,sz000987,越秀资本,7.39,7.29,7.39,7.38,19099300.0,140008025.01
2024-12-30,sz003031,中瓷电子,54.01,53.55,55.84,54.5,1741600.0,95583053.88
2024-12-30,sz300083,创世纪,7.22,7.09,7.33,7.23,29243400.0,211620191.0
2024-12-30,sh601965,中国汽研,17.98,17.82,18.21,17.9,3998900.0,71848337.0
2024-12-30,sh603186,华正新材,24.94,24.21,25.2,24.92,2638300.0,65463181.0
2024-12-30,sz000567,海德股份,7.1,6.93,7.13,7.09,14099800.0,99081823.05
2024-12-30,sh600459,贵研铂业,14.06,14.01,14.11,14.07,3921600.0,55149576.0
2024-12-30,sh600352,浙江龙盛,10.63,10.5,10.73,10.55,18175300.0,192281511.0
2024-12-30,sz301026,浩通科技,27.91,27.37,28.44,28.11,1078200.0,30239382.14
2024-12-30,sz300033,同花顺,305.99,303.33,309.99,308.1,10528300.0,3233426441.58
2024-12-30,sh601333,广深铁路,3.5,3.46,3.51,3.48,34518300.0,120286893.0
2024-12-30,sz300725,药石科技,34.62,34.4,35.19,34.8,2989500.0,103999896.45
2024-12-30,sh603920,世运电路,30.8,30.38,31.9,31.09,20469400.0,636914223.0
2024-12-30,sh603328,依顿电子,10.4,10.2,10.52,10.33,21303100.0,220744007.0
2024-12-30,sz301348,蓝箭电子,27.45,26.9,27.95,27.51,4218900.0,116059765.13
2024-12-30,sz002833,弘亚数控,17.2,17.02,17.38,17.19,2770000.0,47711006.8
2024-12-30,sh600873,梅花生物,10.32,10.18,10.47,10.3,29327600.0,302373981.0
2024-12-30,sz300861,美畅股份,20.65,20.35,20.74,20.56,3038100.0,62396543.2
2024-12-30,sh601326,秦港股份,3.4,3.38,3.41,3.4,11683800.0,39679243.0
2024-12-30,sz002140,东华科技,10.19,10.04,10.3,10.17,4205300.0,42705242.72
2024-12-30,sh600193,创兴资源,3.38,3.1,3.39,3.35,26018900.0,84984005.0
2024-12-30,sh600132,重庆啤酒,63.28,62.81,63.98,63.26,2129900.0,134906155.0
2024-12-30,sh600531,豫光金铅,6.66,6.58,6.66,6.63,11898800.0,78826072.0
2024-12-30,sh600298,安琪酵母,36.32,36.1,36.71,36.26,4106200.0,149470040.0
2024-12-30,sz301067,显盈科技,35.03,33.81,36.68,36.26,15815000.0,554956685.0
2024-12-30,sh603115,海星股份,13.21,12.97,13.24,13.14,1077500.0,14159509.0
2024-12-30,sh600098,广州发展,6.55,6.52,6.58,6.54,11870000.0,77721463.0
2024-12-30,sz000895,双汇发展,26.22,25.93,26.45,26.15,15413200.0,403333050.24
2024-12-30,sh600876,凯盛新能,9.92,9.61,9.92,9.75,1286500.0,12492688.0
2024-12-30,sh600017,日照港,3.27,3.23,3.29,3.25,25628400.0,83378469.0
2024-12-30,sz300001,特锐德,22.64,22.62,23.25,22.73,17742400.0,407015255.79
2024-12-30,sh601083,锦江航运,9.71,9.67,9.8,9.72,3772000.0,36699528.0
2024-12-30,sz002649,博彦科技,12.94,12.61,13.13,12.9,18002900.0,232742354.41
2024-12-30,sh603087,甘李药业,45.1,44.84,45.39,45.01,3554400.0,160388694.0
2024-12-30,sz002448,中原内配,6.41,6.32,6.46,6.43,8119000.0,52019593.0
2024-12-30,sz002266,浙富控股,3.21,3.17,3.23,3.2,26400200.0,84317535.0
2024-12-30,sz300379,东方通,15.9,15.53,16.08,15.93,13484600.0,214173421.2
2024-12-30,sh603408,建霖家居,12.8,12.6,12.96,12.69,2006800.0,25626898.0
2024-12-30,sh601399,国机重装,3.15,3.1,3.17,3.14,35321300.0,110619888.0
2024-12-30,sz000009,中国宝安,9.38,9.32,9.45,9.39,10238600.0,96013869.4
2024-12-30,sz002675,东诚药业,12.5,12.41,12.58,12.47,4515300.0,56348902.29
2024-12-30,sz300294,博雅生物,30.92,30.74,31.09,30.9,3100300.0,95648556.5
2024-12-30,sz002412,汉森制药,6.12,6.05,6.15,6.13,4682800.0,28555699.0
2024-12-30,sh603300,海南华铁,6.2,6.03,6.25,6.1,70220400.0,430182022.0
2024-12-30,sh600208,衢州发展,3.05,3.0,3.07,3.05,75715400.0,229498763.0
2024-12-30,sz300864,南大环境,21.42,21.08,21.58,21.35,654400.0,13964710.25
2024-12-30,sz002778,中晟高科,17.94,17.92,18.77,18.13,11057800.0,202467322.81
2024-12-30,sz300763,锦浪科技,63.55,62.85,64.2,63.34,4314200.0,273369947.42
2024-12-30,sh600258,首旅酒店,14.83,14.62,14.84,14.83,7732800.0,114019094.0
2024-12-30,sz000650,仁和药业,5.89,5.85,5.91,5.88,12894000.0,75841044.11
2024-12-30,sz300685,艾德生物,23.38,23.06,23.65,23.47,2891800.0,67724357.84
2024-12-30,sh600776,东方通信,11.63,11.43,11.78,11.68,12614300.0,147169906.0
2024-12-30,sz300666,江丰电子,72.42,71.52,73.8,72.75,4292900.0,312250030.78
2024-12-30,sh600197,伊力特,17.46,17.38,17.55,17.45,3010000.0,52511973.0
2024-12-30,sz002215,诺 普 信,11.52,11.4,11.62,11.48,12301500.0,140971824.6
2024-12-30,sz300885,海昌新材,11.5,11.15,11.82,11.45,3588700.0,41298795.46
2024-12-30,sz300712,永福股份,25.11,24.74,25.46,25.29,1909400.0,48052548.97
2024-12-30,sz300428,立中集团,16.97,16.72,17.07,16.86,2950200.0,49798860.0
2024-12-30,sh600639,浦东金桥,11.26,11.19,11.3,11.23,4681100.0,52573688.0
2024-12-30,sz000800,一汽解放,8.4,8.34,8.44,8.41,7632500.0,64094247.2
2024-12-30,sz300352,北信源,5.63,5.41,5.66,5.6,32932000.0,182961367.2
2024-12-30,sz000552,甘肃能化,2.8,2.79,2.82,2.8,45474400.0,127478091.2
2024-12-30,sz002635,安洁科技,16.88,16.54,17.38,16.77,19807400.0,336171910.54
2024-12-30,sz002238,天威视讯,8.35,8.12,8.42,8.34,11650900.0,97035572.0
2024-12-30,sz001288,运机集团,30.7,29.91,30.9,30.56,958300.0,29144669.35
2024-12-30,sz001202,炬申股份,13.69,13.2,14.09,13.78,1629000.0,22364082.02
2024-12-30,sz002126,银轮股份,19.15,18.91,19.58,19.08,25724100.0,494689155.0
2024-12-30,sh600436,片仔癀,218.08,217.41,221.1,218.05,1941600.0,424440407.0
2024-12-30,sh600170,上海建工,2.73,2.7,2.74,2.72,85362900.0,232286266.0
2024-12-30,sz002014,永新股份,10.92,10.8,11.04,10.85,5274900.0,57598681.01
2024-12-30,sz300636,同和药业,8.16,8.05,8.18,8.12,3443900.0,27938840.0
2024-12-30,sh603588,高能环境,5.43,5.38,5.46,5.41,14867500.0,80490642.0
2024-12-30,sh603150,万朗磁塑,26.6,26.51,27.63,26.92,842600.0,22745377.0
2024-12-30,sz002012,凯恩股份,5.38,5.32,5.59,5.38,17688700.0,96687338.0
2024-12-30,sh600262,北方股份,18.66,18.52,18.96,18.78,2063600.0,38709399.0
2024-12-30,sh605298,必得科技,13.31,13.15,13.7,13.4,1847100.0,24733362.0
2024-12-30,sz000012,南  玻Ａ,5.37,5.32,5.38,5.35,11019700.0,58842753.29
2024-12-30,sz002397,梦洁股份,2.69,2.56,2.7,2.67,17062700.0,44831682.0
2024-12-30,sz001914,招商积余,10.71,10.61,10.72,10.68,3161200.0,33702361.0
2024-12-30,sz300131,英唐智控,7.99,7.8,8.15,8.0,37733500.0,300741163.37
2024-12-30,sh600810,神马股份,8.0,7.87,8.04,7.96,5815000.0,46240083.0
2024-12-30,sh600783,鲁信创投,13.29,13.06,13.34,13.24,3044700.0,40134829.0
2024-12-30,sz001378,德冠新材,23.8,23.5,24.2,23.79,922000.0,21973433.08
2024-12-30,sz300070,碧水源,5.28,5.22,5.3,5.28,21347300.0,112176283.07
2024-12-30,sh600737,中粮糖业,10.51,10.36,10.61,10.41,36782500.0,385154102.0
2024-12-30,sh603230,内蒙新华,13.05,12.71,13.21,13.0,2638000.0,34278319.0
2024-12-30,sz000821,京山轻机,13.02,12.81,13.14,12.99,9475100.0,123042302.0
2024-12-30,sh600995,南网储能,10.36,10.27,10.51,10.29,8832600.0,91690844.0
2024-12-30,sz002116,中国海诚,10.27,10.24,10.36,10.29,3612200.0,37228529.34
2024-12-30,sz300415,伊之密,20.61,20.12,20.72,20.48,4627900.0,94784155.11
2024-12-30,sz000029,深深房Ａ,15.41,14.97,15.41,15.35,3479500.0,52766004.09
2024-12-30,sh603355,莱克电气,23.09,22.92,23.42,22.99,2093900.0,48459017.0
2024-12-30,sh603306,华懋科技,33.2,32.44,33.64,33.07,8359300.0,276636273.0
2024-12-30,sz300514,友讯达,15.26,14.85,15.48,15.24,5042700.0,76954890.0
2024-12-30,sz300292,吴通控股,5.09,4.95,5.12,5.07,30614000.0,154654186.32
2024-12-30,sh600897,厦门空港,15.18,14.97,15.3,15.19,2382800.0,36127258.0
2024-12-30,sz300248,新开普,10.07,9.87,10.22,10.12,9122300.0,92144303.02
2024-12-30,sz002437,誉衡药业,2.55,2.51,2.59,2.53,55142700.0,139633892.3
2024-12-30,sh600956,新天绿能,7.58,7.53,7.59,7.56,3556200.0,26891167.0
2024-12-30,sh603093,南华期货,12.52,12.35,12.65,12.55,3908800.0,48805984.0
2024-12-30,sz002452,长高电新,7.51,7.42,7.6,7.52,8435500.0,63462113.0
2024-12-30,sz002091,江苏国泰,7.5,7.46,7.53,7.5,10401800.0,77910574.0
2024-12-30,sz300747,锐科激光,19.98,19.63,20.24,19.91,5973600.0,119365178.15
2024-12-30,sz002739,万达电影,12.47,12.25,12.51,12.36,17968600.0,221797255.1
2024-12-30,sh603890,春秋电子,11.8,11.72,12.34,12.03,25425300.0,307273878.0
2024-12-30,sz301115,建科股份,14.13,14.13,14.37,14.32,1189300.0,16954820.38
2024-12-30,sz300228,富瑞特装,7.21,7.01,7.22,7.16,9034400.0,64363027.27
2024-12-30,sh605005,合兴股份,16.62,16.36,16.84,16.7,1926800.0,32058354.0
2024-12-30,sz003019,宸展光电,26.31,26.04,26.79,26.18,5072200.0,133813408.7
2024-12-30,sh600611,大众交通,7.16,7.03,7.25,7.11,38748100.0,275968983.0
2024-12-30,sh600271,航天信息,9.5,9.3,9.51,9.47,10586100.0,99867950.0
2024-12-30,sh603011,合锻智能,7.07,7.05,7.37,7.1,14302400.0,102811975.0
2024-12-30,sh600206,有研新材,16.5,16.2,16.63,16.55,29739000.0,489821466.0
2024-12-30,sz301180,万祥科技,16.74,15.97,16.85,16.54,3303400.0,54576044.5
2024-12-30,sz002645,华宏科技,7.01,6.89,7.1,7.04,3701900.0,25908422.0
2024-12-30,sh603727,博迈科,11.81,11.49,11.82,11.67,3020400.0,35135571.0
2024-12-30,sz300746,汉嘉设计,11.59,11.18,11.77,11.67,3533900.0,40929850.0
2024-12-30,sz002183,怡 亚 通,4.66,4.54,4.68,4.64,37802500.0,173804757.8
2024-12-30,sh601139,深圳燃气,6.99,6.92,7.0,6.95,8441800.0,58708519.0
2024-12-30,sz001301,尚太科技,67.3,66.5,68.49,67.0,2372200.0,159640854.56
2024-12-30,sz001965,招商公路,13.88,13.78,14.09,13.85,17559100.0,244410480.74
2024-12-30,sh603089,正裕工业,9.03,8.85,9.46,9.18,4089900.0,37725107.0
2024-12-30,sz300602,飞荣达,20.83,20.09,21.01,20.56,21441700.0,441877250.79
2024-12-30,sh600011,华能国际,6.85,6.82,6.89,6.84,38543100.0,264129234.0
