date,code,name,open,low,high,close,volume,amount
2024-12-24,sh600218,全柴动力,7.6,7.54,7.71,7.65,4800300.0,36641041.5
2024-12-24,sh603225,新凤鸣,10.91,10.91,11.28,11.08,13542150.0,150834354.0
2024-12-24,sz002881,美格智能,28.39,27.75,29.15,28.17,7453950.0,211366644.0
2024-12-24,sh600918,中泰证券,6.76,6.76,6.86,6.83,16809150.0,114666354.0
2024-12-24,sz300285,国瓷材料,17.81,17.76,18.09,17.94,6606600.0,118750989.63
2024-12-24,sz000528,柳    工,10.97,10.96,11.17,11.11,18214350.0,202525500.60000002
2024-12-24,sz301195,北路智控,33.09,33.0,33.88,33.39,1426950.0,47784589.5
2024-12-24,sz002080,中材科技,13.59,13.45,13.88,13.72,54097500.0,744135334.605
2024-12-24,sz300124,汇川技术,58.84,58.61,60.15,59.19,15514500.0,922377109.53
2024-12-24,sz300907,康平科技,21.5,21.23,21.84,21.51,1686750.0,36309631.230000004
2024-12-24,sh600312,平高电气,19.61,19.38,19.84,19.84,15231000.0,298123926.0
2024-12-24,sz300389,艾比森,12.17,11.9,12.34,12.09,8358900.0,101574468.89999999
2024-12-24,sh603799,华友钴业,29.88,29.88,30.52,30.23,25326900.0,766803426.0
2024-12-24,sh605028,世茂能源,17.11,16.87,17.38,17.29,2623800.0,45189040.5
2024-12-24,sz002498,汉缆股份,3.41,3.41,3.5,3.46,22678200.0,78814811.595
2024-12-24,sz301255,通力科技,33.99,33.32,34.66,33.74,1389300.0,47305192.5
2024-12-24,sz300484,蓝海华腾,21.68,21.38,22.05,21.7,7499700.0,163239213.81
2024-12-24,sh603082,北自科技,35.54,35.15,36.1,35.59,1615200.0,57569643.0
2024-12-24,sz300752,隆利科技,17.43,17.0,17.65,17.38,3603150.0,62601558.599999994
2024-12-24,sz301567,贝隆精密,46.44,46.11,47.4,46.94,838500.0,39249266.474999994
2024-12-24,sz002745,木林森,8.6,8.59,8.78,8.7,15266850.0,132715781.47500001
2024-12-24,sz300015,爱尔眼科,13.81,13.81,14.13,13.94,60060900.0,840918274.6800001
2024-12-24,sh605369,拱东医疗,28.63,28.5,28.92,28.77,426150.0,12242031.0
2024-12-24,sz000628,高新发展,61.49,60.3,62.98,62.01,11816700.0,732006930.87
2024-12-24,sz002367,康力电梯,6.93,6.93,7.08,6.99,10365750.0,72818379.0
2024-12-24,sz001226,拓山重工,25.06,24.96,25.5,25.39,1641150.0,41281290.0
2024-12-24,sz300933,中辰股份,6.91,6.91,7.19,7.01,14248050.0,100297156.5
2024-12-24,sh600668,尖峰集团,10.45,10.43,10.53,10.52,2064600.0,21652833.0
2024-12-24,sz301487,盟固利,24.42,23.95,24.81,24.68,11760300.0,286873919.15999997
2024-12-24,sz002615,哈尔斯,7.89,7.86,8.02,7.94,8466300.0,67390080.0
2024-12-24,sz300294,博雅生物,30.54,30.5,31.18,30.89,4443000.0,137286143.77499998
2024-12-24,sz002215,诺 普 信,11.3,11.2,11.53,11.48,15793950.0,179516724.0
2024-12-24,sz301132,满坤科技,28.5,27.8,28.98,28.32,3351300.0,95168477.28
2024-12-24,sh603788,宁波高发,14.11,14.04,14.35,14.17,2336850.0,33174954.0
2024-12-24,sz002937,兴瑞科技,17.53,17.52,17.93,17.72,3981900.0,70622878.5
2024-12-24,sh603191,望变电气,12.36,12.35,12.63,12.41,4633350.0,57949041.0
2024-12-24,sh600180,瑞茂通,4.58,4.42,4.58,4.45,12390450.0,55795503.0
2024-12-24,sz301586,佳力奇,54.97,54.76,56.6,55.21,1153350.0,64324865.205
2024-12-24,sz002184,海得控制,10.66,10.62,11.48,10.69,8549400.0,93237234.33
2024-12-24,sh600132,重庆啤酒,62.62,62.56,63.72,63.31,2116800.0,133870726.5
2024-12-24,sz002666,德联集团,4.49,4.41,4.54,4.46,8619750.0,38628543.0
2024-12-24,sz000750,国海证券,4.42,4.42,4.51,4.46,88559400.0,396364971.6
2024-12-24,sz002862,实丰文化,29.12,27.58,29.84,29.45,14787900.0,423010081.20000005
2024-12-24,sh600758,辽宁能源,3.55,3.54,3.6,3.57,15580500.0,55581126.0
2024-12-24,sh601163,三角轮胎,14.99,14.99,15.24,15.18,3426000.0,51982161.0
2024-12-24,sz300975,商络电子,11.66,11.5,11.98,11.63,18002400.0,212072039.37
2024-12-24,sz001338,永顺泰,10.66,10.66,10.98,10.76,6343650.0,68448523.5
2024-12-24,sh600285,羚锐制药,22.17,22.1,22.52,22.42,5833500.0,130383072.0
2024-12-24,sh601800,中国交建,10.7,10.61,10.87,10.78,46483200.0,500898804.0
2024-12-24,sz301007,德迈仕,19.08,18.68,19.37,18.91,9424650.0,178787363.76
2024-12-24,sz002833,弘亚数控,17.0,16.97,17.31,17.13,3501750.0,60144487.845
2024-12-24,sh603885,吉祥航空,14.25,14.22,14.49,14.43,8506650.0,122262955.5
2024-12-24,sz301080,百普赛斯,42.99,42.81,43.91,43.29,739050.0,32146767.75
2024-12-24,sz000559,万向钱潮,6.27,6.25,6.4,6.32,21230550.0,134774815.41
2024-12-24,sz002962,五方光电,17.2,16.88,17.47,17.18,10073700.0,173182696.2
2024-12-24,sz300529,健帆生物,29.68,29.51,30.12,29.84,3343650.0,99714424.5
2024-12-24,sz300092,科新机电,11.79,11.66,11.98,11.76,3765450.0,44524816.5
2024-12-24,sh603012,创力集团,5.4,5.38,5.48,5.43,9486300.0,51541933.5
2024-12-24,sh600759,洲际油气,2.68,2.68,2.74,2.72,37906800.0,102845245.5
2024-12-24,sz000401,冀东水泥,5.4,5.39,5.51,5.44,9429450.0,51533619.69
2024-12-24,sz002593,日上集团,5.46,5.38,5.51,5.45,69465900.0,378765851.88
2024-12-24,sz300304,云意电气,8.11,8.06,8.29,8.18,15457950.0,126572522.76
2024-12-24,sz300118,东方日升,12.59,12.58,13.0,12.73,17418300.0,223240909.17000002
2024-12-24,sz002406,远东传动,6.39,6.32,6.52,6.37,14457150.0,92829610.5
2024-12-24,sz300765,新诺威,26.23,25.98,26.65,26.41,4127850.0,108813998.69999999
2024-12-24,sz301571,国科天成,44.26,44.0,45.47,44.63,1641300.0,73516496.46000001
2024-12-24,sh601377,兴业证券,6.32,6.31,6.39,6.38,37867500.0,240894232.5
2024-12-24,sh600928,西安银行,3.61,3.6,3.67,3.65,15418350.0,56173741.5
2024-12-24,sz000927,中国铁物,2.73,2.72,2.77,2.74,48021600.0,131847108.0
2024-12-24,sz000987,越秀资本,7.23,7.23,7.35,7.31,16369800.0,119505809.31
2024-12-24,sh600528,中铁工业,8.14,8.14,8.26,8.23,11330550.0,93279045.0
2024-12-24,sz000066,中国长城,15.39,15.24,15.92,15.56,106427700.0,1655450471.2350001
2024-12-24,sz301330,熵基科技,28.35,28.09,28.78,28.41,2577450.0,73329864.75
2024-12-24,sh601727,上海电气,8.13,8.11,8.3,8.25,144467850.0,1188023106.0
2024-12-24,sh600416,湘电股份,10.93,10.92,11.12,11.01,10859400.0,119890080.0
2024-12-24,sz002031,巨轮智能,5.51,5.45,5.7,5.51,268101600.0,1495300651.3799999
2024-12-24,sz300265,通光线缆,8.25,8.17,8.44,8.27,8922150.0,74182507.5
2024-12-24,sz002203,海亮股份,10.87,10.85,11.16,11.03,9931200.0,109890127.5
2024-12-24,sz300160,秀强股份,5.49,5.49,5.6,5.52,6829200.0,37839204.0
2024-12-24,sz301589,诺瓦星云,173.3,172.3,175.8,174.98,607500.0,105828102.52499999
2024-12-24,sh603093,南华期货,11.95,11.94,12.17,12.04,2901750.0,35022180.0
2024-12-24,sh600751,海航科技,2.76,2.74,2.8,2.78,24708000.0,68453128.5
2024-12-24,sh600021,上海电力,9.18,9.16,9.27,9.27,29664000.0,273954258.0
2024-12-24,sz301568,思泰克,36.01,34.92,36.57,36.19,2914050.0,104283333.30000001
2024-12-24,sz300084,海默科技,5.6,5.52,5.66,5.57,5856000.0,32724232.799999997
2024-12-24,sh601633,长城汽车,26.66,26.6,27.03,26.94,11229150.0,301614337.5
2024-12-24,sh603179,新泉股份,44.35,44.23,44.99,44.66,3238500.0,144582189.0
2024-12-24,sz300951,博硕科技,31.52,30.81,32.08,31.64,2538750.0,79891315.35
2024-12-24,sz300890,翔丰华,29.5,29.5,30.1,29.81,2802300.0,83730118.57499999
2024-12-24,sh600211,西藏药业,36.82,36.71,37.45,37.27,1958550.0,72965512.5
2024-12-24,sh600618,氯碱化工,10.14,10.14,10.36,10.25,7111950.0,73067721.0
2024-12-24,sh600707,彩虹股份,8.3,8.18,8.43,8.39,42739650.0,354160116.0
2024-12-24,sh600098,广州发展,6.45,6.45,6.57,6.53,16104750.0,105188940.0
2024-12-24,sz000027,深圳能源,6.47,6.46,6.55,6.53,11423550.0,74516105.4
2024-12-24,sh601236,红塔证券,8.34,8.31,8.42,8.4,14175750.0,118657776.0
2024-12-24,sh600795,国电电力,4.62,4.6,4.67,4.67,75119250.0,348254823.0
2024-12-24,sz300257,开山股份,9.26,9.25,9.47,9.35,5593800.0,52477089.0
2024-12-24,sz001326,联域股份,35.25,35.0,36.33,35.53,1213500.0,43433719.38
2024-12-24,sh603507,振江股份,23.32,23.15,23.8,23.38,2717700.0,63815625.0
2024-12-24,sh600995,南网储能,10.23,10.16,10.34,10.3,6629250.0,68238418.5
2024-12-24,sh600033,福建高速,3.71,3.71,3.77,3.75,20377950.0,76281894.0
2024-12-24,sz002747,埃斯顿,18.8,18.55,19.19,18.77,28566000.0,540495233.1899999
2024-12-24,sz300445,康斯特,16.83,16.74,17.23,16.9,3238650.0,54992931.0
2024-12-24,sh601211,国泰君安,18.8,18.72,18.9,18.84,30358350.0,571244767.5
2024-12-24,sh603288,海天味业,46.51,46.51,47.45,47.18,6632700.0,312525066.0
2024-12-24,sz300667,必创科技,17.82,17.0,18.31,17.95,10129350.0,179458365.21
2024-12-24,sh601677,明泰铝业,12.18,12.18,12.37,12.31,16126650.0,198451347.0
2024-12-24,sz001332,锡装股份,34.68,34.68,35.98,35.05,773700.0,27420141.0
2024-12-24,sh601369,陕鼓动力,8.45,8.44,8.57,8.53,7068300.0,60312951.0
2024-12-24,sz301120,新特电气,9.65,9.39,9.7,9.48,4296000.0,41165105.25
2024-12-24,sh601818,光大银行,3.77,3.75,3.82,3.8,156471300.0,593076349.5
2024-12-24,sz002852,道道全,8.5,8.45,8.59,8.55,7214250.0,61536861.0
2024-12-24,sh600538,国发股份,4.68,4.65,4.82,4.76,7926450.0,37620220.5
2024-12-24,sz002823,凯中精密,14.27,14.21,14.5,14.32,4677000.0,67244791.44
2024-12-24,sz002148,北纬科技,6.75,6.61,6.86,6.72,52178250.0,351143039.70000005
2024-12-24,sz000415,渤海租赁,3.8,3.79,3.88,3.84,81378000.0,313266091.02
2024-12-24,sz002101,广东鸿图,12.48,12.31,12.67,12.49,5648100.0,71047159.35
2024-12-24,sh601008,连云港,3.81,3.81,3.89,3.86,10215600.0,39446191.5
2024-12-24,sz003006,百亚股份,23.8,23.62,24.3,24.15,2191650.0,52476745.905
2024-12-24,sz002785,万里石,33.65,33.39,34.16,33.81,2626200.0,88771336.5
2024-12-24,sz002465,海格通信,11.54,11.51,11.73,11.61,24438450.0,284082425.21999997
2024-12-24,sh601939,建设银行,8.6,8.59,8.78,8.71,128734800.0,1120916359.5
2024-12-24,sh600563,法拉电子,118.79,118.61,120.95,120.04,1133100.0,135771595.5
2024-12-24,sz301199,迈赫股份,30.41,29.71,31.5,30.01,2901900.0,88742833.5
2024-12-24,sz300950,德固特,16.55,16.28,16.83,16.46,2586900.0,42938130.0
2024-12-24,sh601138,工业富联,22.11,21.8,22.6,22.28,125318400.0,2782073188.5
2024-12-24,sh600318,新力金融,8.63,8.62,8.85,8.72,22281900.0,194673843.0
2024-12-24,sh600664,哈药股份,3.83,3.83,3.9,3.88,17997000.0,69667191.0
2024-12-24,sh600908,无锡银行,5.78,5.77,5.86,5.83,21803700.0,126971350.5
2024-12-24,sh600509,天富能源,6.72,6.72,6.85,6.81,16944750.0,115334293.5
2024-12-24,sh600390,五矿资本,6.74,6.74,6.87,6.81,48835950.0,332784697.5
2024-12-24,sh600486,扬农化工,54.93,54.14,55.76,55.48,2346600.0,129732360.0
2024-12-24,sh600780,通宝能源,5.79,5.78,5.89,5.85,6486900.0,37989433.5
2024-12-24,sh600025,华能水电,9.66,9.6,9.75,9.75,34435200.0,333455515.5
2024-12-24,sz002007,华兰生物,17.39,17.39,17.74,17.58,11698650.0,206288617.02
2024-12-24,sz002487,大金重工,21.3,21.3,21.85,21.49,6201750.0,134181351.63
2024-12-24,sh603297,永新光学,89.02,87.6,91.28,90.11,2026350.0,181050126.0
2024-12-24,sz300088,长信科技,6.81,6.74,6.92,6.87,47777850.0,326521693.46999997
2024-12-24,sz000059,华锦股份,4.86,4.85,4.97,4.91,9835950.0,48416349.165
2024-12-24,sz300917,特发服务,51.35,51.35,52.88,52.05,3731100.0,194720289.0
2024-12-24,sh605090,九丰能源,27.2,27.15,27.55,27.5,2579850.0,70776504.0
2024-12-24,sz002149,西部材料,17.7,17.64,18.6,17.69,13128450.0,237897759.0
2024-12-24,sz300354,东华测试,36.63,36.01,37.1,36.53,3847800.0,140907980.88
2024-12-24,sz300726,宏达电子,31.49,31.3,32.06,31.6,2504100.0,79371233.625
2024-12-24,sz002752,昇兴股份,5.88,5.83,6.04,5.93,26628600.0,157865977.72500002
2024-12-24,sh601139,深圳燃气,6.86,6.86,6.96,6.93,11244300.0,77875800.0
2024-12-24,sz002510,天汽模,5.93,5.86,6.1,5.94,57860250.0,345836847.135
2024-12-24,sz002876,三利谱,32.34,31.99,33.66,32.7,9116550.0,299718276.75
2024-12-24,sz300428,立中集团,16.71,16.71,17.05,16.85,3213750.0,54339862.5
2024-12-24,sz002624,完美世界,10.85,10.71,11.02,10.91,36642600.0,399750555.0
2024-12-24,sz300988,津荣天宇,18.86,18.72,19.45,18.9,2766750.0,52834309.5
2024-12-24,sh605162,新中港,6.91,6.91,7.1,6.97,4047150.0,28376254.5
2024-12-24,sz000089,深圳机场,6.93,6.9,6.99,6.97,9414900.0,65544071.80499999
2024-12-24,sh600395,盘江股份,4.93,4.92,4.99,4.98,15111300.0,75076179.0
2024-12-24,sh603897,长城科技,23.78,23.78,24.47,23.94,4036950.0,97325343.0
2024-12-24,sz300882,万胜智能,15.94,15.91,16.4,16.03,2636550.0,42702469.92
2024-12-24,sz301268,铭利达,17.89,17.89,18.44,18.05,2072700.0,37740072.0
2024-12-24,sz301611,珂玛科技,61.29,59.88,61.4,61.3,3226200.0,196178151.22500002
2024-12-24,sz300228,富瑞特装,7.02,6.98,7.12,7.04,10831350.0,76463316.0
2024-12-24,sz000551,创元科技,12.09,12.0,12.3,12.07,4319550.0,52463281.515
2024-12-24,sz000762,西藏矿业,21.91,21.91,22.27,22.13,5723700.0,126705897.0
2024-12-24,sz002077,大港股份,18.0,17.5,18.68,18.12,89495100.0,1627563323.145
2024-12-24,sz002337,赛象科技,5.06,5.01,5.17,5.04,20033250.0,101992468.80000001
2024-12-24,sh601168,西部矿业,16.0,15.91,16.17,16.13,20742600.0,333713575.5
2024-12-24,sh603299,苏盐井神,11.01,11.0,11.27,11.1,12306450.0,137508427.5
2024-12-24,sh603816,顾家家居,28.03,28.0,28.77,28.31,4131750.0,117169596.0
2024-12-24,sh600585,海螺水泥,24.1,24.05,24.43,24.34,7692900.0,186794461.5
2024-12-24,sz001319,铭科精技,25.61,25.18,26.18,25.36,6312450.0,162171683.49
2024-12-24,sh600328,中盐化工,8.02,8.02,8.15,8.12,11175750.0,90657120.0
2024-12-24,sh600496,精工钢构,3.03,3.02,3.1,3.05,22646700.0,69397983.0
2024-12-24,sz300774,倍杰特,9.16,9.08,9.29,9.15,2968350.0,27269590.5
2024-12-24,sh603031,安孚科技,27.17,27.01,27.5,27.46,1136700.0,31043746.5
2024-12-24,sh600115,中国东航,4.03,4.02,4.09,4.08,61371450.0,248391283.5
2024-12-24,sz000877,天山股份,6.05,6.05,6.2,6.12,9904500.0,60861449.34
2024-12-24,sh603886,元祖股份,14.13,14.13,14.48,14.3,2236350.0,31975617.0
2024-12-24,sz000617,中油资本,7.07,7.07,7.19,7.15,49505250.0,353685142.95000005
2024-12-24,sz300569,天能重工,5.08,5.06,5.22,5.11,13563150.0,69927842.91
2024-12-24,sz301387,光大同创,32.6,32.16,33.3,32.77,1668000.0,54638560.199999996
2024-12-24,sz000887,中鼎股份,13.3,13.23,13.47,13.33,19763550.0,264056289.69
2024-12-24,sh600704,物产中大,5.1,5.09,5.19,5.14,44105700.0,226988863.5
2024-12-24,sz002545,东方铁塔,7.23,7.13,7.27,7.2,14187450.0,102561424.875
2024-12-24,sz002759,天际股份,9.17,9.15,9.4,9.26,8820450.0,82003085.25
2024-12-24,sh600346,恒力石化,15.24,15.24,15.55,15.46,17120100.0,264471070.5
2024-12-24,sh603100,川仪股份,20.44,20.44,20.9,20.62,3670650.0,75711885.0
2024-12-24,sz301066,万事利,14.3,14.1,14.59,14.44,7986000.0,114695329.5
2024-12-24,sh601226,华电科工,6.09,6.09,6.24,6.19,8107800.0,49963281.0
2024-12-24,sz300685,艾德生物,23.55,23.55,24.05,23.74,2738550.0,65295911.28
2024-12-24,sh601137,博威合金,18.41,18.3,18.83,18.59,20697900.0,384336468.0
2024-12-24,sh600690,海尔智家,28.63,28.5,29.18,28.97,25689000.0,742740871.5
2024-12-24,sz300215,电科院,6.11,6.11,6.43,6.21,10228800.0,64347555.224999994
2024-12-24,sz002448,中原内配,6.19,6.16,6.31,6.21,10542900.0,65886103.29
2024-12-24,sh600879,航天电子,9.23,9.23,9.37,9.32,24088950.0,224094645.0
2024-12-24,sh603309,维力医疗,12.33,12.31,12.53,12.43,1988400.0,24734194.5
2024-12-24,sh605507,国邦医药,20.54,20.51,20.92,20.74,2159550.0,44890765.5
2024-12-24,sh603758,秦安股份,8.22,8.22,8.44,8.3,2577750.0,21526108.5
2024-12-24,sz002940,昂利康,13.41,13.38,13.62,13.51,1717350.0,23199959.25
2024-12-24,sh603638,艾迪精密,16.46,16.46,16.81,16.66,2100150.0,35070961.5
2024-12-24,sz002609,捷顺科技,8.32,8.21,8.56,8.33,12642000.0,105984483.0
2024-12-24,sz003022,联泓新科,14.5,14.5,14.86,14.59,4842450.0,71225813.42999999
2024-12-24,sh603387,基蛋生物,8.32,8.27,8.43,8.34,2591100.0,21636153.0
2024-12-24,sz000063,中兴通讯,36.66,35.8,37.39,36.5,261970200.0,9575784075.195
2024-12-24,sz002630,华西能源,3.11,3.08,3.17,3.13,34117350.0,106609891.5
2024-12-24,sh603323,苏农银行,5.18,5.17,5.25,5.22,29632950.0,154775463.0
2024-12-24,sh600941,中国移动,113.41,113.04,115.5,114.95,10224750.0,1169214958.5
2024-12-24,sh600871,石化油服,2.07,2.06,2.11,2.09,74992350.0,156826515.0
2024-12-24,sz000090,天健集团,4.15,4.14,4.21,4.18,15994200.0,66825701.04
2024-12-24,sz300164,通源石油,4.16,4.16,4.24,4.19,21111300.0,88623399.0
2024-12-24,sh603396,金辰股份,28.0,27.99,28.78,28.29,1689750.0,48074707.5
2024-12-24,sz300501,海顺新材,13.7,13.48,13.9,13.66,1887000.0,25857172.5
2024-12-24,sh603073,彩蝶实业,14.67,14.61,15.1,14.74,1262400.0,18677370.0
2024-12-24,sh600919,江苏银行,9.44,9.38,9.55,9.51,120666150.0,1145638936.5
2024-12-24,sh603018,华设集团,8.48,8.42,8.6,8.46,12878850.0,109663252.5
2024-12-24,sz300986,志特新材,12.6,12.58,12.97,12.71,1690050.0,21585958.815
2024-12-24,sh600906,财达证券,7.36,7.36,7.47,7.43,15971700.0,118615869.0
2024-12-24,sh603477,巨星农牧,18.9,18.82,19.44,19.13,7295250.0,140094024.0
2024-12-24,sh600330,天通股份,7.39,7.35,7.52,7.44,18303750.0,136307881.5
2024-12-24,sz000034,神州数码,34.9,34.56,35.48,35.08,17515200.0,612865892.61
2024-12-24,sz000830,鲁西化工,11.63,11.6,11.77,11.71,10182150.0,119259462.0
2024-12-24,sh603367,辰欣药业,13.77,13.69,13.97,13.86,2108250.0,29246764.5
2024-12-24,sz301109,军信股份,16.9,16.89,17.24,17.06,1770000.0,30319224.75
2024-12-24,sz300140,节能环境,6.34,6.34,6.47,6.4,7712100.0,49510301.355000004
2024-12-24,sz300012,华测检测,12.78,12.71,13.04,12.81,24477000.0,315698592.585
2024-12-24,sz002807,江阴银行,4.22,4.21,4.29,4.27,27291750.0,116443276.35000001
2024-12-24,sh601901,方正证券,8.5,8.5,8.61,8.56,45966000.0,392945697.0
2024-12-24,sz002926,华西证券,8.46,8.46,8.6,8.56,10818150.0,92546812.5
2024-12-24,sz002600,领益智造,8.5,8.46,8.64,8.57,96433800.0,824376944.0999999
2024-12-24,sz003031,中瓷电子,54.26,53.9,55.2,54.69,1258050.0,68670931.19999999
2024-12-24,sz300171,东富龙,13.9,13.89,14.14,13.96,5727000.0,80185515.525
2024-12-24,sh605589,圣泉集团,23.46,23.4,23.87,23.63,6725700.0,159026047.5
2024-12-24,sz300724,捷佳伟创,66.07,65.91,67.66,66.69,7932450.0,530667349.32
2024-12-24,sh600739,辽宁成大,10.69,10.68,10.82,10.76,10865550.0,116883325.5
2024-12-24,sz301397,溯联股份,27.18,26.71,27.45,26.94,947700.0,25716955.799999997
2024-12-24,sz000753,漳州发展,4.33,4.25,4.41,4.32,47278800.0,204729114.0
2024-12-24,sh605259,绿田机械,15.22,14.98,15.35,15.14,1070400.0,16225839.0
2024-12-24,sh601390,中国中铁,6.46,6.45,6.53,6.5,76089150.0,494030794.5
2024-12-24,sh601233,桐昆股份,11.78,11.78,12.1,11.93,20238600.0,243089418.0
2024-12-24,sh603115,海星股份,13.02,12.91,13.25,13.02,1234050.0,16185871.5
2024-12-24,sh601608,中信重工,4.27,4.27,4.35,4.34,24716850.0,106981009.5
2024-12-24,sz300415,伊之密,20.51,20.42,20.93,20.66,5853000.0,120997620.0
2024-12-24,sz301106,骏成科技,29.05,28.84,29.97,29.37,1139250.0,33438438.0
2024-12-24,sz000422,湖北宜化,12.98,12.98,13.23,13.07,12284100.0,161154522.0
2024-12-24,sh600038,中直股份,37.88,37.88,38.28,38.13,2590800.0,98825128.5
2024-12-24,sz300701,森霸传感,10.9,10.71,11.1,10.9,6740250.0,73715651.25
2024-12-24,sz301127,天源环保,15.2,15.13,15.71,15.27,9726300.0,150317049.96
2024-12-24,sh603768,常青股份,11.96,11.89,12.2,12.0,2585400.0,31221042.0
2024-12-24,sz300611,美力科技,10.94,10.78,11.18,10.93,5470650.0,60215424.0
2024-12-24,sz300738,奥飞数据,14.34,13.78,14.47,14.21,75954300.0,1074175319.34
2024-12-24,sh600293,三峡新材,3.26,3.26,3.38,3.28,29431650.0,97139701.5
2024-12-24,sz301099,雅创电子,43.91,42.8,44.42,43.85,1603200.0,69997170.105
2024-12-24,sz003035,南网能源,4.35,4.33,4.43,4.39,13734450.0,60398106.435
2024-12-24,sz301196,唯科科技,34.0,33.75,34.38,34.03,479700.0,16363162.5
2024-12-24,sh600546,山煤国际,12.0,11.94,12.13,12.09,10846200.0,130864740.0
2024-12-24,sz002845,同兴达,15.5,15.13,15.63,15.39,6037050.0,93018228.72
2024-12-24,sh603960,克来机电,21.79,21.68,22.35,21.99,11305800.0,249928194.0
2024-12-24,sh601058,赛轮轮胎,14.15,14.15,14.38,14.3,22256850.0,318479608.5
2024-12-24,sz002192,融捷股份,33.87,33.87,34.68,34.1,3489300.0,119552406.96000001
2024-12-24,sz301325,曼恩斯特,46.1,45.55,47.0,46.24,2322900.0,107649125.39999999
2024-12-24,sz300856,科思股份,26.2,26.2,26.58,26.44,2728650.0,72165917.625
2024-12-24,sh600573,惠泉啤酒,10.96,10.94,11.14,11.05,4307850.0,47546461.5
2024-12-24,sh600531,豫光金铅,6.57,6.57,6.67,6.63,11847450.0,78626703.0
2024-12-24,sh600559,老白干酒,20.8,20.78,21.09,21.0,13031250.0,272927340.0
2024-12-24,sh603689,皖天然气,8.78,8.78,8.89,8.85,3152250.0,27881712.0
2024-12-24,sz002100,天康生物,6.6,6.59,6.67,6.65,20013750.0,132861646.5
2024-12-24,sz300201,海伦哲,5.55,5.49,5.71,5.55,26520150.0,148304531.97
2024-12-24,sz002340,格林美,6.61,6.61,6.72,6.67,56198250.0,375703295.96999997
2024-12-24,sh601375,中原证券,4.41,4.41,4.49,4.45,39609000.0,176377317.0
2024-12-24,sh600248,陕建股份,4.42,4.41,4.48,4.45,16174200.0,72057822.0
2024-12-24,sh600606,绿地控股,2.2,2.19,2.26,2.23,83950350.0,187853571.0
2024-12-24,sh603086,先达股份,4.46,4.43,4.54,4.47,7548600.0,33857056.5
2024-12-24,sz000045,深纺织Ａ,11.14,11.05,11.47,11.18,7725900.0,86887371.0
2024-12-24,sh603859,能科科技,31.55,30.83,32.05,31.33,7311150.0,229641445.5
2024-12-24,sz301050,雷电微力,52.6,52.03,53.19,52.61,3854850.0,202941602.82
2024-12-24,sz000557,西部创业,5.58,5.56,5.66,5.6,10670100.0,59894326.5
2024-12-24,sz300183,东软载波,17.88,17.45,18.17,17.94,13056000.0,232863030.0
2024-12-24,sz002166,莱茵生物,7.8,7.75,7.92,7.85,12412800.0,97346610.51
2024-12-24,sh603173,福斯达,23.47,23.4,23.83,23.58,896400.0,21193425.0
2024-12-24,sz300662,科锐国际,22.53,22.2,22.84,22.48,4296600.0,96671996.92500001
2024-12-24,sz002870,香山股份,32.79,32.33,33.38,32.62,2851350.0,93773271.0
2024-12-24,sz300673,佩蒂股份,16.72,16.6,17.1,16.89,5131950.0,86449537.5
2024-12-24,sz300357,我武生物,21.36,21.31,21.7,21.46,3040200.0,65491842.705
2024-12-24,sh603966,法兰泰克,7.85,7.82,8.04,7.91,4453350.0,35327601.0
2024-12-24,sh600893,航发动力,39.33,39.33,39.8,39.65,8176950.0,324180262.5
2024-12-24,sh603113,金能科技,5.63,5.62,5.74,5.67,6101400.0,34721986.5
2024-12-24,sz301298,东利机械,13.68,13.51,13.95,13.62,2079450.0,28600989.974999998
2024-12-24,sz002062,宏润建设,4.5,4.49,4.59,4.54,6003750.0,27256123.44
2024-12-24,sz002985,北摩高科,23.8,23.74,24.15,23.91,1295550.0,31047810.075000003
2024-12-24,sh600773,西藏城投,11.25,11.24,11.55,11.39,8316000.0,94816725.0
2024-12-24,sz000969,安泰科技,11.34,11.3,11.52,11.4,16835550.0,192433115.37
2024-12-24,sz300761,立华股份,19.2,19.19,19.59,19.39,5262600.0,102254318.60999998
2024-12-24,sh600259,广晟有色,28.27,28.27,28.79,28.53,2536350.0,72553956.0
2024-12-24,sz300146,汤臣倍健,12.46,12.46,12.64,12.56,10306650.0,129559554.285
2024-12-24,sz001322,箭牌家居,7.97,7.95,8.1,8.0,3019350.0,24223329.0
2024-12-24,sh603025,大豪科技,15.92,15.86,16.2,16.05,6723900.0,107671786.5
2024-12-24,sh603612,索通发展,13.68,13.67,13.96,13.76,6358200.0,88025034.0
2024-12-24,sh601882,海天精工,21.61,21.61,21.96,21.8,1799100.0,39299571.0
2024-12-24,sh600168,武汉控股,4.67,4.58,4.67,4.59,6967200.0,32229822.0
2024-12-24,sz300908,仲景食品,31.75,31.7,32.55,32.23,1602750.0,51493538.28
2024-12-24,sh603866,桃李面包,6.84,6.81,6.99,6.92,27349650.0,188793019.5
2024-12-24,sh605016,百龙创园,17.17,17.17,17.65,17.31,3520200.0,61393974.0
2024-12-24,sz002284,亚太股份,8.02,8.01,8.21,8.08,9639750.0,78326920.67999999
2024-12-24,sh603008,喜临门,17.16,17.1,17.5,17.33,4533000.0,78608875.5
2024-12-24,sz301631,壹连科技,121.75,121.63,123.28,122.68,689700.0,84480924.48
2024-12-24,sz002701,奥瑞金,5.73,5.7,5.79,5.79,18724500.0,107563267.94999999
