date,code,name,open,low,high,close,volume,amount
2024-12-31,sz000003,PT金田A,,,,,,
2024-12-31,sh603358,华达科技,33.18,33.05,34.03,33.17,3956600.0,132584250.0
2024-12-31,sh601633,长城汽车,26.37,26.12,26.49,26.4,20311400.0,534593090.0
2024-12-31,sz300037,新宙邦,37.73,37.25,38.4,37.74,11524400.0,433112234.88
2024-12-31,sh600197,伊力特,17.48,17.43,17.77,17.44,8764400.0,154421390.0
2024-12-31,sh605117,德业股份,85.55,84.56,88.21,84.8,11289400.0,974210110.0
2024-12-31,sz002039,黔源电力,15.38,15.31,15.45,15.33,4010000.0,61640468.0
2024-12-31,sz300275,梅安森,15.0,14.8,15.4,14.87,17155400.0,258895612.0
2024-12-31,sh600785,新华百货,13.49,13.16,14.35,13.69,46454800.0,641010448.0
2024-12-31,sh603755,日辰股份,27.65,26.94,27.72,27.09,1126800.0,30809788.0
2024-12-31,sh605300,佳禾食品,13.24,13.11,13.38,13.18,2788200.0,36925954.0
2024-12-31,sz301617,博苑股份,50.93,50.56,51.54,50.79,3091400.0,157949067.66
2024-12-31,sz300838,浙江力诺,12.72,12.58,12.85,12.69,2400200.0,30465208.0
2024-12-31,sh601579,会稽山,11.08,11.08,11.35,11.1,8883400.0,99641898.0
2024-12-31,sh600919,江苏银行,9.91,9.83,10.01,9.89,198036200.0,1966141302.0
2024-12-31,sh600059,古越龙山,8.92,8.88,9.07,8.9,16098600.0,144695656.0
2024-12-31,sz300829,金丹科技,17.48,17.39,18.08,17.4,4863000.0,85998464.36
2024-12-31,sh603520,司太立,8.69,8.55,8.75,8.65,12682800.0,109831188.0
2024-12-31,sh601566,九牧王,8.37,8.33,8.7,8.35,7983200.0,67850622.0
2024-12-31,sh600158,中体产业,8.39,8.32,8.53,8.34,39321400.0,331826032.0
2024-12-31,sh603867,新化股份,24.6,24.5,24.94,24.58,1949000.0,48077646.0
2024-12-31,sz300683,海特生物,24.1,23.88,24.68,24.09,1803200.0,43474158.0
2024-12-31,sz000910,大亚圣象,7.95,7.9,8.09,7.94,3783600.0,30261232.44
2024-12-31,sh605299,舒华体育,7.95,7.91,8.07,7.92,3307200.0,26460626.0
2024-12-31,sz300562,乐心医疗,15.61,15.55,16.15,15.69,23668400.0,375135405.3
2024-12-31,sz002293,罗莱生活,7.81,7.78,7.95,7.8,8362400.0,65842316.0
2024-12-31,sz301600,慧翰股份,201.0,195.0,205.2,199.0,4721800.0,949572583.44
2024-12-31,sz000651,格力电器,45.6,45.23,45.95,45.51,52163800.0,2380880124.56
2024-12-31,sz002989,中天精装,22.36,22.24,22.95,22.32,6722600.0,152039979.52
2024-12-31,sz002198,嘉应制药,7.23,7.2,7.5,7.22,20756400.0,152465400.84
2024-12-31,sz002357,富临运业,7.15,7.13,7.28,7.14,12239600.0,88076274.0
2024-12-31,sh600719,大连热电,7.12,7.1,7.27,7.11,12290200.0,87984576.0
2024-12-31,sh600019,宝钢股份,7.03,6.97,7.09,7.03,79276200.0,558286426.0
2024-12-31,sz000423,东阿阿胶,63.49,62.88,64.15,63.11,6814800.0,432681149.64
2024-12-31,sz300760,迈瑞医疗,257.5,256.13,260.53,258.42,7002200.0,1806724778.96
2024-12-31,sz300509,新美星,6.85,6.64,6.92,6.79,11317800.0,76966843.0
2024-12-31,sz000858,五 粮 液,141.22,140.53,143.6,141.0,31571800.0,4491754790.04
2024-12-31,sz000702,正虹科技,6.69,6.62,6.92,6.7,12852000.0,87000741.68
2024-12-31,sh600135,乐凯胶片,6.68,6.62,6.82,6.66,10245000.0,68906078.0
2024-12-31,sz301165,锐捷网络,73.2,72.0,75.37,72.96,19511600.0,1430514890.4
2024-12-31,sh600563,法拉电子,118.82,116.83,119.28,118.63,2757800.0,325625170.0
2024-12-31,sh600678,四川金顶,6.66,6.57,6.8,6.58,18807800.0,125659752.0
2024-12-31,sz000726,鲁  泰Ａ,6.59,6.53,6.69,6.55,10290400.0,68019545.34
2024-12-31,sz002714,牧原股份,38.52,38.43,39.25,38.61,40815400.0,1585346204.06
2024-12-31,sz000937,冀中能源,6.34,6.33,6.43,6.34,38609600.0,246629376.2
2024-12-31,sh605388,均瑶健康,6.32,6.29,6.47,6.31,8428400.0,53871956.0
2024-12-31,sz000430,张家界,6.24,6.21,6.35,6.23,17180000.0,108003429.44
2024-12-31,sz000978,桂林旅游,6.08,6.06,6.2,6.07,18714200.0,114932874.0
2024-12-31,sh603307,扬州金泉,36.4,35.65,37.4,36.34,2812600.0,103764628.0
2024-12-31,sz002647,仁东控股,6.06,6.04,6.29,6.05,24830600.0,153173836.06
2024-12-31,sh600648,外高桥,11.93,11.9,12.05,11.95,5987000.0,71666918.0
2024-12-31,sh603600,永艺股份,11.95,11.75,12.07,11.87,4394600.0,52472952.0
2024-12-31,sz300334,津膜科技,5.98,5.86,6.15,5.88,8273800.0,49631044.0
2024-12-31,sz000869,张  裕Ａ,23.26,23.17,23.55,23.21,2160400.0,50433454.0
2024-12-31,sh603225,新凤鸣,11.23,11.05,11.28,11.23,13060000.0,146027032.0
2024-12-31,sh603359,东珠生态,5.52,5.47,5.63,5.51,22317800.0,123929294.0
2024-12-31,sh603100,川仪股份,21.7,21.63,22.08,21.74,9228800.0,201953486.0
2024-12-31,sz300084,海默科技,5.47,5.4,5.59,5.43,7870800.0,43282088.6
2024-12-31,sz300022,吉峰科技,5.34,5.28,5.45,5.35,25343000.0,136130414.0
2024-12-31,sh603163,圣晖集成,26.93,26.62,27.35,26.73,1739400.0,46737868.0
2024-12-31,sh600153,建发股份,10.56,10.51,10.71,10.54,41874800.0,444123018.0
2024-12-31,sz300989,蕾奥规划,15.86,15.43,15.99,15.79,4810200.0,75189229.1
2024-12-31,sh600084,中信尼雅,5.27,5.2,5.33,5.25,4400800.0,23244578.0
2024-12-31,sh601366,利群股份,5.09,5.06,5.19,5.08,21555000.0,110521532.0
2024-12-31,sz301235,华康医疗,20.26,20.21,20.62,20.3,2030600.0,41629700.0
2024-12-31,sz300465,高伟达,19.89,19.16,20.5,20.1,108945800.0,2154294573.68
2024-12-31,sh601989,中国重工,4.86,4.84,4.89,4.85,156053400.0,759598532.0
2024-12-31,sh603606,东方电缆,52.85,52.65,53.5,52.75,6803800.0,360963806.0
2024-12-31,sh603970,中农立华,14.39,14.29,14.79,14.31,4280200.0,62335946.0
2024-12-31,sh601877,正泰电器,23.63,23.45,23.91,23.49,24506400.0,580999592.0
2024-12-31,sz301298,东利机械,13.84,13.78,14.08,13.89,3841600.0,53505430.8
2024-12-31,sh600795,国电电力,4.63,4.6,4.67,4.62,133573600.0,619205444.0
2024-12-31,sh600824,益民集团,4.56,4.52,4.75,4.58,149915600.0,698376290.0
2024-12-31,sh600248,陕建股份,4.54,4.52,4.6,4.53,33354600.0,152201038.0
2024-12-31,sz002891,中宠股份,35.83,35.6,36.19,35.75,8041000.0,288519509.46
2024-12-31,sh605298,必得科技,13.31,13.1,13.5,13.37,2028200.0,27052016.0
2024-12-31,sz002950,奥美医疗,8.89,8.85,9.2,8.87,13762000.0,124300321.36
2024-12-31,sz002541,鸿路钢构,17.8,17.54,17.95,17.74,5029600.0,89182818.0
2024-12-31,sz000912,泸天化,4.45,4.42,4.54,4.42,19583400.0,87804105.42
2024-12-31,sz002687,乔治白,4.42,4.38,4.48,4.4,9013800.0,39978262.1
2024-12-31,sz002601,龙佰集团,17.64,17.45,17.74,17.57,23229000.0,407660061.84
2024-12-31,sh601827,三峰环境,8.68,8.66,8.76,8.66,4565800.0,39796128.0
2024-12-31,sh600487,亨通光电,17.39,17.17,17.65,17.22,59086000.0,1027818438.0
2024-12-31,sh601825,沪农商行,8.59,8.54,8.69,8.58,43570600.0,375301354.0
2024-12-31,sz002828,贝肯能源,8.61,8.55,8.82,8.56,10001600.0,87089299.8
2024-12-31,sz301519,舜禹股份,12.84,12.77,13.0,12.8,2307200.0,29754139.66
2024-12-31,sz300164,通源石油,4.4,4.24,4.43,4.25,57499600.0,249782794.66
2024-12-31,sz000932,华菱钢铁,4.23,4.2,4.28,4.23,116275200.0,493468946.5
2024-12-31,sh600031,三一重工,16.66,16.58,16.75,16.64,67303800.0,1123014124.0
2024-12-31,sh600791,京能置业,4.12,4.11,4.23,4.12,8192400.0,34109978.0
2024-12-31,sz000037,深南电A,8.01,7.98,8.13,7.99,8617200.0,69304490.14
2024-12-31,sh601818,光大银行,3.91,3.89,3.97,3.9,322613600.0,1268938904.0
2024-12-31,sz001283,豪鹏科技,58.86,57.2,59.27,57.56,2958800.0,171982084.0
2024-12-31,sz000598,兴蓉环境,7.63,7.6,7.75,7.63,25180800.0,193163024.0
2024-12-31,sh600792,云煤能源,3.76,3.7,3.9,3.77,42372400.0,161671476.0
2024-12-31,sz002069,獐子岛,3.67,3.64,3.82,3.65,23203600.0,86227776.0
2024-12-31,sh605178,时空科技,14.6,14.53,15.09,14.57,2693600.0,39820360.0
2024-12-31,sh600298,安琪酵母,36.26,36.07,36.57,36.16,5833000.0,211812630.0
2024-12-31,sh600578,京能电力,3.58,3.56,3.61,3.57,34151400.0,122557718.0
2024-12-31,sz000929,兰州黄河,7.08,6.97,7.21,6.98,7773200.0,55245064.0
2024-12-31,sh603816,顾家家居,27.75,27.4,27.92,27.54,6642400.0,183715186.0
2024-12-31,sh605020,永和股份,20.5,20.25,20.85,20.44,11886000.0,243981918.0
2024-12-31,sh600997,开滦股份,6.82,6.77,6.9,6.79,12189400.0,83416680.0
2024-12-31,sz002440,闰土股份,6.8,6.73,6.89,6.78,9695400.0,66123043.0
2024-12-31,sz000735,罗 牛 山,6.75,6.69,6.95,6.71,46491400.0,316755328.0
2024-12-31,sh603043,广州酒家,16.8,16.67,17.17,16.72,7864000.0,132855526.0
2024-12-31,sz002523,天桥起重,3.32,3.28,3.4,3.29,109154000.0,364233227.12
2024-12-31,sz000895,双汇发展,26.15,25.94,26.31,26.07,18589800.0,485670641.06
2024-12-31,sh600017,日照港,3.26,3.23,3.27,3.24,40717400.0,132506026.0
2024-12-31,sz002755,奥赛康,13.08,12.71,13.08,12.84,3108000.0,40012515.2
2024-12-31,sh600875,东方电气,16.05,15.91,16.2,15.99,30122400.0,484271538.0
2024-12-31,sz002998,优彩资源,6.36,6.3,6.44,6.32,4730400.0,30029808.0
2024-12-31,sh600665,天地源,3.14,3.13,3.22,3.14,23029800.0,73086138.0
2024-12-31,sh601229,上海银行,9.23,9.18,9.34,9.2,90995400.0,842088458.0
2024-12-31,sz301127,天源环保,15.3,15.19,15.75,15.27,12121000.0,186566694.86
2024-12-31,sh603218,日月股份,12.23,12.07,12.3,12.16,18010600.0,219186782.0
2024-12-31,sh600496,精工钢构,3.06,3.03,3.1,3.04,28328000.0,86900224.0
2024-12-31,sh601668,中国建筑,6.07,6.02,6.1,6.06,259963600.0,1577387082.0
2024-12-31,sz000816,智慧农业,3.07,3.03,3.11,3.03,116881200.0,358681319.0
2024-12-31,sh600585,海螺水泥,24.07,23.86,24.22,23.91,19921400.0,479506056.0
2024-12-31,sz300669,沪宁股份,20.87,20.75,21.69,20.82,2217600.0,47068934.0
2024-12-31,sz000519,中兵红箭,14.7,14.64,14.93,14.65,32490800.0,480731851.22
2024-12-31,sh600936,广西广电,2.91,2.9,2.97,2.9,17961000.0,52613580.0
2024-12-31,sh600597,光明乳业,8.68,8.59,8.73,8.61,15438200.0,133609320.0
2024-12-31,sz000708,中信特钢,11.5,11.27,11.54,11.45,28509600.0,325359337.0
2024-12-31,sz300266,兴源环境,2.92,2.85,2.94,2.85,38489800.0,111104258.76
2024-12-31,sz301486,致尚科技,48.6,48.21,50.9,48.4,12170200.0,601694154.08
2024-12-31,sh601665,齐鲁银行,5.65,5.6,5.7,5.63,50721600.0,287110084.0
2024-12-31,sh603055,台华新材,11.25,11.17,11.41,11.19,6124800.0,69276154.0
2024-12-31,sh605138,盛泰集团,5.59,5.56,5.69,5.57,2622000.0,14758614.0
2024-12-31,sz002374,中锐股份,2.78,2.76,2.89,2.77,34665800.0,97796352.52
2024-12-31,sz000983,山西焦煤,8.29,8.23,8.35,8.25,53682600.0,445169427.8
2024-12-31,sh601339,百隆东方,5.45,5.45,5.53,5.45,8757400.0,48088442.0
2024-12-31,sz000565,渝三峡Ａ,5.51,5.43,5.59,5.43,5388800.0,29668712.82
2024-12-31,sz000663,永安林业,5.48,5.4,5.55,5.41,10532600.0,57682382.52
2024-12-31,sh601009,南京银行,10.76,10.74,10.86,10.75,78773400.0,850951386.0
2024-12-31,sh600305,恒顺醋业,8.08,8.02,8.15,8.03,11280400.0,91285816.0
2024-12-31,sz002278,神开股份,5.41,5.32,5.52,5.34,10692200.0,57792554.0
2024-12-31,sh600448,华纺股份,2.68,2.66,2.73,2.66,21010000.0,56607532.0
2024-12-31,sh605199,葫芦娃,16.01,15.88,16.53,15.94,18784000.0,304932022.0
2024-12-31,sh601866,中远海发,2.66,2.62,2.68,2.64,98993000.0,262531384.0
2024-12-31,sh603948,建业股份,18.87,18.39,18.87,18.47,1476600.0,27470814.0
2024-12-31,sh605288,凯迪股份,34.24,34.08,34.7,34.25,487000.0,16698596.0
2024-12-31,sz002719,麦趣尔,7.94,7.83,8.09,7.85,11270400.0,90047920.0
2024-12-31,sh600981,汇鸿集团,2.6,2.59,2.68,2.6,34754000.0,91615094.0
2024-12-31,sh603180,金牌家居,20.83,20.66,21.08,20.75,1433800.0,29994130.0
2024-12-31,sz001223,欧克科技,44.43,43.6,45.08,44.09,2451000.0,108353002.0
2024-12-31,sz300737,科顺股份,5.16,5.12,5.23,5.14,17040000.0,88268183.64
2024-12-31,sz301177,迪阿股份,23.17,23.02,23.63,23.08,1479400.0,34590496.66
2024-12-31,sz300191,潜能恒信,13.05,12.8,13.31,12.81,5833400.0,76401906.0
2024-12-31,sz301588,美新科技,20.54,20.2,20.9,20.46,2143800.0,44073692.38
2024-12-31,sh603779,威龙股份,7.65,7.65,7.85,7.66,18935600.0,146700166.0
2024-12-31,sz002865,钧达股份,51.02,50.8,52.14,51.0,12767400.0,658776622.12
2024-12-31,sh603668,天马科技,12.79,12.69,12.91,12.74,5512800.0,70573902.0
2024-12-31,sz002554,惠博普,2.56,2.53,2.66,2.54,30880000.0,79920632.0
2024-12-31,sz002105,信隆健康,5.11,5.02,5.21,5.02,9752400.0,49765804.8
2024-12-31,sz002204,大连重工,4.99,4.93,5.01,4.96,24308000.0,120829568.0
2024-12-31,sz002830,名雕股份,12.36,12.29,12.78,12.35,2442800.0,30648286.0
2024-12-31,sz300973,立高食品,39.69,39.1,40.75,39.33,5508600.0,219973310.0
2024-12-31,sz002715,登云股份,14.82,14.47,14.99,14.74,3415400.0,50268278.0
2024-12-31,sh603381,永臻股份,22.3,22.0,22.55,22.03,2344800.0,52272690.0
2024-12-31,sz001209,洪兴股份,17.4,17.05,18.32,17.13,7348600.0,127885446.0
2024-12-31,sz301004,嘉益股份,114.91,113.58,116.3,114.44,697000.0,80017169.0
2024-12-31,sh600801,华新水泥,12.18,12.12,12.3,12.13,10667200.0,130237050.0
2024-12-31,sh603768,常青股份,12.22,12.08,12.58,12.11,6194000.0,76040156.0
2024-12-31,sz000933,神火股份,17.15,16.8,17.23,16.94,53971200.0,916027434.3
2024-12-31,sh601100,恒立液压,53.4,52.88,53.74,53.18,7809200.0,416624160.0
2024-12-31,sh603898,好莱客,9.55,9.5,9.67,9.51,1318600.0,12632900.0
2024-12-31,sh603515,欧普照明,16.64,16.52,16.77,16.55,1775800.0,29579028.0
2024-12-31,sh600137,浪莎股份,14.34,14.11,14.43,14.15,1740800.0,24837754.0
2024-12-31,sz002664,信质集团,14.22,14.06,14.59,14.12,14073400.0,201165154.02
2024-12-31,sz301286,侨源股份,35.42,35.01,35.99,35.27,812200.0,28849018.0
2024-12-31,sh600116,三峡水利,7.08,7.03,7.09,7.04,8475400.0,59806718.0
2024-12-31,sh603808,歌力思,7.03,7.03,7.18,7.03,4472800.0,31743672.0
2024-12-31,sh600559,老白干酒,21.22,21.05,21.54,21.08,28525800.0,608252578.0
2024-12-31,sh600987,航民股份,7.01,6.96,7.08,6.97,10805000.0,75969328.0
2024-12-31,sh600682,南京新百,6.99,6.96,7.18,6.97,27494800.0,194438526.0
2024-12-31,sz002574,明牌珠宝,4.66,4.64,4.79,4.64,10385800.0,49019999.68
2024-12-31,sz001219,青岛食品,13.93,13.85,14.17,13.9,6963800.0,97679619.0
2024-12-31,sh600729,重庆百货,29.71,29.5,30.42,29.73,4992600.0,149282416.0
2024-12-31,sh600735,新华锦,4.57,4.55,4.66,4.56,11086800.0,51090286.0
2024-12-31,sz300668,杰恩设计,22.85,22.63,23.48,22.78,1691000.0,38780932.0
2024-12-31,sz002112,三变科技,11.35,11.2,11.52,11.3,14043800.0,159397118.0
2024-12-31,sz000848,承德露露,9.09,8.98,9.14,9.03,15841400.0,143531054.96
2024-12-31,sz301159,三维天地,34.33,33.61,35.82,33.72,3498000.0,121540196.0
2024-12-31,sz000553,安道麦A,6.87,6.66,6.9,6.74,20588200.0,139190580.12
2024-12-31,sh600048,保利发展,8.99,8.94,9.12,8.95,149314200.0,1346130826.0
2024-12-31,sh601919,中远海控,15.7,15.56,15.79,15.63,162468800.0,2547024746.0
2024-12-31,sh603317,天味食品,13.46,13.32,13.64,13.37,5995400.0,80885204.0
2024-12-31,sz002763,汇洁股份,6.71,6.67,6.79,6.67,3971200.0,26743576.0
2024-12-31,sh603167,渤海轮渡,8.92,8.86,9.03,8.88,10438200.0,93388248.0
2024-12-31,sh600905,三峡能源,4.42,4.39,4.44,4.4,137248200.0,605716498.0
2024-12-31,sz300422,博世科,4.45,4.39,4.51,4.4,9292600.0,41250100.66
2024-12-31,sz300237,美晨科技,2.21,2.18,2.27,2.19,59668400.0,132375698.0
2024-12-31,sz001338,永顺泰,11.02,10.93,11.38,10.95,21703200.0,242693407.32
2024-12-31,sh600029,南方航空,6.59,6.48,6.63,6.55,60425600.0,395587842.0
2024-12-31,sh600809,山西汾酒,185.5,184.98,188.0,185.08,9213400.0,1717783366.0
2024-12-31,sh600057,厦门象屿,6.54,6.48,6.6,6.5,28206800.0,184618604.0
2024-12-31,sh603903,中持股份,6.48,6.44,6.72,6.45,7872400.0,51588408.0
2024-12-31,sh603336,宏辉果蔬,4.32,4.28,4.41,4.29,16391600.0,71153810.0
2024-12-31,sh600020,中原高速,4.27,4.24,4.32,4.26,26522200.0,113455338.0
2024-12-31,sz002682,龙洲股份,4.29,4.22,4.35,4.25,37660400.0,161791157.2
2024-12-31,sh601126,四方股份,17.07,16.91,17.2,16.98,10546000.0,179569740.0
2024-12-31,sh600258,首旅酒店,14.85,14.75,15.04,14.76,17707000.0,263454728.0
2024-12-31,sz000568,泸州老窖,127.0,126.22,128.85,126.26,16805000.0,2145130763.02
2024-12-31,sh600016,民生银行,4.19,4.16,4.28,4.17,447551600.0,1886452456.0
2024-12-31,sz000753,漳州发展,4.2,4.14,4.27,4.17,66349000.0,279461853.96
2024-12-31,sz000955,欣龙控股,4.19,4.15,4.28,4.16,20298400.0,85543578.0
2024-12-31,sz002438,江苏神通,12.35,12.2,12.46,12.28,8551600.0,105392977.78
2024-12-31,sh600507,方大特钢,4.09,4.06,4.11,4.07,12727800.0,51934152.0
2024-12-31,sz000063,中兴通讯,40.81,40.44,42.05,40.6,399947600.0,16471609451.76
2024-12-31,sz002663,普邦股份,2.04,2.01,2.07,2.02,36600000.0,74670572.76
2024-12-31,sh600015,华夏银行,8.1,8.03,8.22,8.06,81809800.0,664104724.0
2024-12-31,sz002444,巨星科技,32.33,32.0,32.53,32.24,16432400.0,529760566.32
2024-12-31,sh605033,美邦股份,12.15,12.04,12.35,12.08,1750800.0,21350508.0
2024-12-31,sh601077,渝农商行,6.06,5.99,6.11,6.04,113366800.0,688240266.0
2024-12-31,sh603908,牧高笛,22.23,22.07,22.77,22.1,2524800.0,56570688.0
2024-12-31,sz001210,金房能源,14.25,13.95,14.4,14.04,3186800.0,45117979.28
2024-12-31,sh601111,中国国航,8.07,7.96,8.1,8.01,75086000.0,602750716.0
2024-12-31,sz002625,光启技术,47.99,47.68,49.08,47.9,75454600.0,3647180616.78
2024-12-31,sh603726,朗迪集团,16.01,15.87,16.11,15.9,3090600.0,49373074.0
2024-12-31,sz300664,鹏鹞环保,5.92,5.92,6.06,5.95,29982600.0,179505686.72
2024-12-31,sz300784,利安科技,61.9,60.67,62.48,61.35,1283000.0,78892304.0
2024-12-31,sz002726,龙大美食,7.95,7.88,8.05,7.9,17810000.0,142045985.0
2024-12-31,sh603565,中谷物流,9.88,9.7,9.89,9.84,15911200.0,155917624.0
2024-12-31,sh600859,王府井,15.78,15.63,16.09,15.7,43453600.0,691474758.0
2024-12-31,sz000635,英 力 特,7.88,7.74,8.01,7.83,9736400.0,76533033.52
2024-12-31,sh600064,南京高科,7.84,7.8,7.95,7.81,30453400.0,240434130.0
2024-12-31,sz300876,蒙泰高新,27.5,26.86,27.6,27.06,2087600.0,56711096.0
2024-12-31,sh600547,山东黄金,22.88,22.8,23.05,22.85,21205000.0,485844244.0
2024-12-31,sz001318,阳光乳业,11.51,11.4,11.67,11.42,4005600.0,46294648.04
2024-12-31,sz002455,百川股份,7.69,7.61,7.81,7.61,16312200.0,125809649.5
2024-12-31,sh600515,海南机场,3.81,3.78,3.86,3.8,73067200.0,279258112.0
2024-12-31,sz000513,丽珠集团,38.19,37.84,38.34,37.98,7080200.0,269648090.0
2024-12-31,sz000757,浩物股份,3.84,3.76,3.87,3.78,14497400.0,55327230.08
2024-12-31,sh603711,香飘飘,16.97,16.83,17.83,16.98,27657800.0,480313608.0
2024-12-31,sh600269,赣粤高速,5.68,5.65,5.73,5.66,21069200.0,119702368.0
2024-12-31,sz002705,新宝股份,15.17,14.98,15.33,15.07,11081200.0,167851929.64
2024-12-31,sh600491,龙元建设,3.74,3.73,3.84,3.74,28476600.0,107927258.0
2024-12-31,sh600419,天润乳业,9.41,9.32,9.52,9.35,6556800.0,61881458.0
2024-12-31,sh603299,苏盐井神,11.17,11.14,11.3,11.14,11568000.0,129809750.0
2024-12-31,sz000408,藏格矿业,27.86,27.66,28.01,27.75,6835600.0,190352572.0
2024-12-31,sh600243,青海华鼎,3.71,3.68,3.74,3.69,21955800.0,81404568.0
2024-12-31,sz002772,众兴菌业,7.44,7.38,7.62,7.38,14967400.0,112430874.78
2024-12-31,sh603039,泛微网络,50.01,49.34,50.55,49.58,2518200.0,125825556.0
2024-12-31,sh603516,淳中科技,56.99,54.57,57.36,54.92,23781800.0,1324672052.0
2024-12-31,sh600470,六国化工,5.55,5.48,5.63,5.49,20586600.0,114386094.0
2024-12-31,sz000002,万  科Ａ,7.38,7.31,7.44,7.32,132620600.0,977275063.52
2024-12-31,sh600039,四川路桥,7.36,7.27,7.37,7.3,26097000.0,191107922.0
2024-12-31,sz300908,仲景食品,31.14,30.75,31.95,30.94,2494200.0,78328871.2
2024-12-31,sz300839,博汇股份,7.32,7.19,7.63,7.28,6266000.0,46361892.0
2024-12-31,sz301273,瑞晨环保,18.2,18.1,18.81,18.1,1463800.0,26968932.0
2024-12-31,sz000911,广农糖业,7.25,7.2,7.37,7.21,5668800.0,41325074.7
2024-12-31,sh600594,益佰制药,3.6,3.56,3.66,3.58,18281600.0,65927880.0
2024-12-31,sz300729,乐歌股份,16.04,15.96,16.39,15.99,8678600.0,140350302.04
2024-12-31,sh600861,北京人力,19.7,19.4,19.78,19.53,2128400.0,41679082.0
2024-12-31,sh603616,韩建河山,3.59,3.52,3.62,3.53,12177800.0,43447124.0
2024-12-31,sz000544,中原环保,8.9,8.81,8.97,8.82,9633800.0,85790582.18
2024-12-31,sz002758,浙农股份,8.86,8.79,8.99,8.81,6593000.0,58676148.88
2024-12-31,sh600901,江苏金租,5.29,5.23,5.38,5.27,77046800.0,408344914.0
2024-12-31,sh605108,同庆楼,24.67,24.51,25.27,24.59,4744600.0,118579052.0
2024-12-31,sh603379,三美股份,39.0,38.37,39.29,38.61,9412800.0,366386190.0
2024-12-31,sh600232,金鹰股份,5.28,5.23,5.41,5.25,5542800.0,29541720.0
2024-12-31,sz300075,数字政通,17.65,17.34,17.94,17.44,27650600.0,487962826.96
2024-12-31,sh601607,上海医药,21.04,20.81,21.08,20.92,11365000.0,237983342.0
2024-12-31,sh600000,浦发银行,10.43,10.38,10.56,10.41,69318600.0,726410270.0
2024-12-31,sh601333,广深铁路,3.48,3.45,3.52,3.46,66349800.0,230671676.0
2024-12-31,sh600916,中国黄金,8.7,8.63,8.74,8.65,19115800.0,166181232.0
2024-12-31,sh600758,辽宁能源,3.49,3.45,3.56,3.46,21687200.0,76160698.0
2024-12-31,sh603029,天鹅股份,17.37,17.23,17.68,17.27,6295000.0,110143904.0
2024-12-31,sh600996,贵广网络,8.65,8.58,8.81,8.6,15537000.0,135372316.0
2024-12-31,sh600966,博汇纸业,5.18,5.13,5.31,5.15,15575000.0,81188198.0
2024-12-31,sh605376,博迁新材,29.46,28.94,29.78,29.18,4395000.0,128979764.0
2024-12-31,sz002901,大博医疗,31.03,30.82,31.4,30.85,1504800.0,46768038.0
2024-12-31,sh600638,新黄浦,5.16,5.12,5.25,5.12,9099800.0,47136056.0
2024-12-31,sh601228,广州港,3.43,3.41,3.46,3.41,30161800.0,103649562.0
2024-12-31,sh600011,华能国际,6.85,6.77,6.87,6.8,52596200.0,358894472.0
2024-12-31,sh601880,辽港股份,1.69,1.68,1.74,1.69,318428600.0,542909688.0
2024-12-31,sh601326,秦港股份,3.4,3.37,3.41,3.38,22364200.0,75934132.0
2024-12-31,sh603239,浙江仙通,13.59,13.41,13.69,13.51,3950800.0,53493774.0
2024-12-31,sh600754,锦江酒店,27.21,26.99,27.58,27.02,18191000.0,496633090.0
2024-12-31,sz300937,药易购,25.6,25.22,25.97,25.32,3057800.0,78445022.0
2024-12-31,sh603700,宁水集团,10.15,10.0,10.24,10.06,2394400.0,24206828.0
2024-12-31,sh603059,倍加洁,23.73,23.28,24.0,23.43,686600.0,16284422.0
2024-12-31,sh600267,海正药业,8.41,8.34,8.54,8.36,18108400.0,152794128.0
2024-12-31,sh600782,新钢股份,3.37,3.33,3.38,3.34,44152600.0,148298760.0
2024-12-31,sz301130,西点药业,26.69,26.53,27.34,26.54,992000.0,26725087.32
2024-12-31,sh603182,嘉华股份,11.66,11.55,11.86,11.6,1401400.0,16360942.0
2024-12-31,sz300931,通用电梯,6.71,6.62,6.99,6.62,9219600.0,62370322.0
2024-12-31,sh603696,安记食品,8.26,8.23,8.48,8.25,6750800.0,56340174.0
2024-12-31,sz002612,朗姿股份,16.79,16.38,16.83,16.5,9085000.0,150706020.0
2024-12-31,sh600717,天津港,4.94,4.91,4.98,4.92,27724400.0,137264050.0
2024-12-31,sh601717,郑煤机,13.17,13.06,13.25,13.1,38783000.0,510569570.0
2024-12-31,sh601158,重庆水务,4.95,4.91,4.99,4.91,13281000.0,65863256.0
2024-12-31,sh603391,力聚热能,41.13,40.88,41.48,40.9,1417000.0,58278588.0
2024-12-31,sh601872,招商轮船,6.52,6.46,6.55,6.48,57936000.0,377159296.0
2024-12-31,sz000680,山推股份,9.7,9.53,9.84,9.66,20843200.0,202082870.0
2024-12-31,sh600639,浦东金桥,11.21,11.14,11.29,11.16,6986800.0,78363506.0
2024-12-31,sh600971,恒源煤电,9.55,9.47,9.61,9.5,12115400.0,115681584.0
2024-12-31,sh605338,巴比食品,17.5,17.36,17.89,17.38,3312200.0,58515622.0
2024-12-31,sz001229,魅视科技,36.57,36.05,37.15,36.31,4105400.0,150088249.4
2024-12-31,sz002888,惠威科技,19.16,18.5,19.22,18.93,7155200.0,134345058.54
2024-12-31,sz300877,金春股份,14.19,14.03,14.55,14.17,1520800.0,21832566.0
