date,code,name,open,low,high,close,volume,amount
2024-12-24,sz000089,深圳机场,6.93,6.9,7.05,7.03,11814400.0,82579100.87
2024-12-24,sh603277,银都股份,23.88,23.88,24.5,24.35,1966400.0,47859379.0
2024-12-24,sz300956,英力股份,19.51,18.63,19.7,19.48,11118900.0,213243355.01
2024-12-24,sz002367,康力电梯,6.93,6.93,7.08,7.04,9851300.0,69139379.0
2024-12-24,sh603156,养元饮品,22.31,22.25,22.84,22.77,2934800.0,66255534.0
2024-12-24,sz002706,良信股份,6.95,6.93,7.13,7.05,16835300.0,118693821.4
2024-12-24,sh600380,健康元,11.2,11.19,11.43,11.39,14608600.0,165912937.0
2024-12-24,sh603307,扬州金泉,34.8,34.21,35.36,35.3,1250900.0,43677208.0
2024-12-24,sz300933,中辰股份,6.91,6.91,7.19,7.06,13306500.0,93622518.96
2024-12-24,sh603867,新化股份,25.1,24.82,25.79,25.55,1880700.0,47637631.0
2024-12-24,sz002023,海特高新,10.24,10.18,10.42,10.34,10804500.0,111369473.98
2024-12-24,sh603859,能科科技,31.55,30.83,32.05,31.63,7447800.0,233884284.0
2024-12-24,sz002736,国信证券,11.18,11.17,11.48,11.47,32790500.0,372226700.07
2024-12-24,sz002839,张家港行,4.29,4.29,4.38,4.37,40113900.0,174407247.6
2024-12-24,sz001311,多利科技,26.37,26.28,27.04,26.79,1605000.0,42894589.12
2024-12-24,sz300560,中富通,15.8,15.3,16.1,15.86,10935600.0,172831307.46
2024-12-24,sh603012,创力集团,5.4,5.38,5.48,5.47,9551100.0,51926176.0
2024-12-24,sz000875,吉电股份,5.36,5.36,5.48,5.47,36189500.0,196779085.51
2024-12-24,sz300285,国瓷材料,17.81,17.76,18.09,18.06,6958100.0,125133264.6
2024-12-24,sz000928,中钢国际,6.45,6.43,6.59,6.57,20101100.0,131486227.1
2024-12-24,sh601877,正泰电器,22.52,22.52,23.0,23.0,9935500.0,227357104.0
2024-12-24,sz300993,玉马遮阳,10.29,10.2,10.5,10.41,4752100.0,49260194.18
2024-12-24,sh600589,大位科技,5.6,5.31,5.62,5.48,45314800.0,246564220.0
2024-12-24,sz300791,仙乐健康,27.6,27.44,28.07,27.95,1830400.0,50942443.89
2024-12-24,sz300507,苏奥传感,7.03,6.96,7.2,7.13,18310000.0,129728516.32
2024-12-24,sh603237,五芳斋,17.77,17.77,18.13,18.1,1929200.0,34630090.0
2024-12-24,sz000411,英特集团,10.75,10.75,10.99,10.97,3251600.0,35429355.0
2024-12-24,sh601939,建设银行,8.6,8.59,8.78,8.78,129414800.0,1128814466.0
2024-12-24,sz000582,北部湾港,7.55,7.54,7.7,7.69,15956100.0,122137348.53
2024-12-24,sz002803,吉宏股份,14.1,13.81,14.35,14.29,14322500.0,201833091.0
2024-12-24,sh601339,百隆东方,5.38,5.38,5.5,5.5,7193900.0,39264160.0
2024-12-24,sh600218,全柴动力,7.6,7.54,7.71,7.7,5027200.0,38427550.0
2024-12-24,sz002624,完美世界,10.85,10.71,11.02,11.0,38418500.0,419181742.71
2024-12-24,sz000425,徐工机械,7.55,7.54,7.73,7.71,78696600.0,600588822.66
2024-12-24,sz301131,聚赛龙,35.86,35.86,37.94,36.35,1893900.0,69944209.72
2024-12-24,sh600583,海油工程,5.4,5.4,5.54,5.51,29265300.0,161030503.0
2024-12-24,sz002073,软控股份,8.16,8.16,8.4,8.27,17609000.0,145472304.99
2024-12-24,sz000766,通化金马,15.16,15.12,15.49,15.44,11422600.0,174890479.62
2024-12-24,sz301042,安联锐视,37.89,37.01,38.46,38.07,1484900.0,56034103.24
2024-12-24,sz000927,中国铁物,2.73,2.72,2.77,2.76,46264500.0,127074472.0
2024-12-24,sz000551,创元科技,12.09,12.0,12.3,12.17,4814700.0,58364165.73
2024-12-24,sh600729,重庆百货,30.39,30.31,31.48,30.98,4488700.0,139145991.0
2024-12-24,sh603040,新坐标,22.9,22.88,23.45,23.25,1857900.0,43088917.0
2024-12-24,sz000703,恒逸石化,6.02,5.98,6.1,6.09,13113500.0,79526562.07
2024-12-24,sz000739,普洛药业,15.78,15.77,16.12,16.07,5645000.0,90409430.88
2024-12-24,sh603706,东方环宇,17.86,17.84,18.32,18.3,2103800.0,38106470.0
2024-12-24,sz300952,恒辉安防,21.81,21.77,22.28,22.2,1913100.0,42161616.8
2024-12-24,sz002225,濮耐股份,4.98,4.86,5.03,5.01,14334100.0,70759341.5
2024-12-24,sh600531,豫光金铅,6.57,6.57,6.7,6.69,14057900.0,93495113.0
2024-12-24,sh600335,国机汽车,6.58,6.55,6.85,6.69,35524100.0,235921951.0
2024-12-24,sz000063,中兴通讯,36.66,35.8,37.39,36.81,243344500.0,8891881047.06
2024-12-24,sh600395,盘江股份,4.93,4.92,5.02,5.02,18926900.0,94315406.0
2024-12-24,sz300530,领湃科技,19.89,19.1,20.13,19.53,2280600.0,44746246.0
2024-12-24,sh603689,皖天然气,8.78,8.78,8.93,8.93,3335300.0,29548183.0
2024-12-24,sh600261,阳光照明,3.28,3.28,3.37,3.35,13521200.0,45120108.0
2024-12-24,sh605365,立达信,16.0,15.95,16.41,16.2,2860000.0,46317422.0
2024-12-24,sz301377,鼎泰高科,20.48,20.36,20.89,20.68,1684100.0,34760272.0
2024-12-24,sh605378,野马电池,17.89,17.45,17.9,17.9,2283600.0,40535826.0
2024-12-24,sh603299,苏盐井神,11.01,11.0,11.27,11.19,12506300.0,139542139.0
2024-12-24,sz301226,祥明智能,24.42,24.15,25.38,24.62,2274900.0,56315703.33
2024-12-24,sz301587,中瑞股份,25.5,25.2,26.17,25.76,1797100.0,46198336.07
2024-12-24,sz301387,光大同创,32.6,32.16,33.3,33.04,1567300.0,51364167.56
2024-12-24,sz002440,闰土股份,6.65,6.58,6.76,6.72,6496300.0,43360277.33
2024-12-24,sz000877,天山股份,6.05,6.05,6.2,6.17,9538100.0,58672504.56
2024-12-24,sz000792,盐湖股份,16.6,16.55,16.84,16.84,25760800.0,431942044.44
2024-12-24,sz301376,致欧科技,19.87,19.85,20.26,20.23,1760300.0,35317259.0
2024-12-24,sh600606,绿地控股,2.2,2.19,2.26,2.25,90089800.0,201800501.0
2024-12-24,sh601669,中国电建,5.53,5.52,5.65,5.63,171979800.0,962877791.0
2024-12-24,sz300697,电工合金,11.15,10.96,11.32,11.26,2719800.0,30335517.6
2024-12-24,sz000026,飞亚达,10.55,10.43,10.74,10.7,5714200.0,60447094.0
2024-12-24,sz301005,超捷股份,29.49,29.42,30.5,29.86,2941600.0,88109802.54
2024-12-24,sz003039,顺控发展,13.27,13.27,13.55,13.53,2838400.0,38125618.33
2024-12-24,sz001318,阳光乳业,11.77,11.58,11.9,11.86,3794100.0,44583383.82
2024-12-24,sz300147,香雪制药,11.68,11.68,12.2,11.88,22320300.0,265480135.3
2024-12-24,sz000778,新兴铸管,3.89,3.89,3.96,3.96,41431900.0,162615698.0
2024-12-24,sh600398,海澜之家,6.67,6.61,6.81,6.79,58309400.0,392854435.0
2024-12-24,sh600228,返利科技,6.98,6.8,7.46,7.36,41392900.0,293355261.0
2024-12-24,sz300540,蜀道装备,23.67,23.36,24.0,23.78,2140200.0,50760463.0
2024-12-24,sz002292,奥飞娱乐,8.99,8.67,9.07,9.06,112052400.0,994425033.94
2024-12-24,sh603173,福斯达,23.47,23.4,23.83,23.79,966900.0,22859434.0
2024-12-24,sz300750,宁德时代,263.0,263.0,268.25,268.23,19615400.0,5229920631.84
2024-12-24,sh603089,正裕工业,9.06,8.91,9.19,9.09,4496600.0,40735193.0
2024-12-24,sh603535,嘉诚国际,10.8,10.7,10.91,10.8,1962500.0,21193738.0
2024-12-24,sh603861,白云电器,9.5,9.4,9.8,9.67,28162100.0,270358406.0
2024-12-24,sh600875,东方电气,15.07,15.05,15.37,15.36,18564900.0,283414743.0
2024-12-24,sh603029,天鹅股份,16.76,16.52,17.09,17.07,4363500.0,73613121.0
2024-12-24,sz300503,昊志机电,21.24,20.48,21.49,21.08,19392700.0,406153972.52
2024-12-24,sz300685,艾德生物,23.55,23.55,24.05,23.93,2911900.0,69345354.9
2024-12-24,sh600320,振华重工,3.91,3.9,3.99,3.99,21904300.0,86919473.0
2024-12-24,sh600075,新疆天业,4.48,4.46,4.64,4.56,18312000.0,82954273.0
2024-12-24,sz301155,海力风电,57.89,57.86,60.46,58.71,2481200.0,146977057.63
2024-12-24,sz001367,海森药业,28.55,28.26,29.09,29.07,913800.0,26285617.76
2024-12-24,sz300776,帝尔激光,65.34,65.18,67.5,66.17,3722800.0,246967653.4
2024-12-24,sz301188,力诺药包,15.6,15.24,16.1,15.98,6657300.0,104990586.92
2024-12-24,sh603115,海星股份,13.02,12.91,13.25,13.13,1166100.0,15279884.0
2024-12-24,sz002007,华兰生物,17.39,17.39,17.76,17.71,15030800.0,265153780.76
2024-12-24,sh600390,五矿资本,6.74,6.74,6.87,6.86,55991900.0,381906645.0
2024-12-24,sz002614,奥佳华,6.77,6.66,6.86,6.86,15727300.0,106436313.46
2024-12-24,sz002328,新朋股份,5.62,5.62,5.77,5.72,7582800.0,43147112.9
2024-12-24,sh600848,上海临港,10.11,10.08,10.32,10.3,5158300.0,52836518.0
2024-12-24,sh600918,中泰证券,6.76,6.76,6.88,6.87,21380800.0,146168761.0
2024-12-24,sh601369,陕鼓动力,8.45,8.44,8.59,8.59,7690900.0,65674750.0
2024-12-24,sh601233,桐昆股份,11.78,11.78,12.1,12.03,20375800.0,244530408.0
2024-12-24,sz300931,通用电梯,6.8,6.75,7.02,6.89,6047100.0,41578094.6
2024-12-24,sh603825,华扬联众,12.9,12.6,13.24,13.21,15850200.0,205876095.0
2024-12-24,sh603357,设计总院,9.1,9.09,9.25,9.19,5721900.0,52509699.0
2024-12-24,sz300131,英唐智控,7.92,7.71,8.07,8.05,43226800.0,342745666.1
2024-12-24,sz002330,得利斯,4.53,4.46,4.65,4.6,20168900.0,91953786.0
2024-12-24,sz300756,金马游乐,15.31,15.11,15.68,15.53,2790300.0,42891767.64
2024-12-24,sz002805,丰元股份,12.46,12.35,12.93,12.67,5322900.0,67064103.1
2024-12-24,sz300390,天华新能,24.47,24.47,25.18,24.79,11313000.0,280828029.1
2024-12-24,sz301487,盟固利,24.42,23.95,24.85,24.83,11192300.0,273848102.44
2024-12-24,sz301269,华大九天,128.3,125.66,130.99,130.71,6191000.0,798100516.05
2024-12-24,sh601555,东吴证券,7.98,7.97,8.11,8.1,40134500.0,323694550.0
2024-12-24,sz002998,优彩资源,6.3,6.23,6.39,6.37,5059800.0,32057585.0
2024-12-24,sz300342,天银机电,17.17,16.87,17.56,17.38,15680600.0,270065550.14
2024-12-24,sz002209,达 意 隆,9.22,9.02,9.32,9.27,6432800.0,59151221.9
2024-12-24,sz002903,宇环数控,17.4,16.95,17.85,17.4,5272100.0,91477022.54
2024-12-24,sz002793,罗欣药业,4.01,3.98,4.11,4.06,15153500.0,61189955.0
2024-12-24,sh605128,上海沿浦,37.1,36.59,37.75,37.18,1018500.0,37937448.0
2024-12-24,sz300136,信维通信,25.98,25.5,26.18,26.15,16142300.0,418045039.46
2024-12-24,sh600563,法拉电子,118.79,118.61,120.95,120.88,1411600.0,169639870.0
2024-12-24,sz000544,中原环保,8.57,8.57,8.74,8.72,4873200.0,42253751.3
2024-12-24,sh603967,中创物流,9.75,9.75,9.93,9.92,3009000.0,29659010.0
2024-12-24,sh601059,信达证券,14.99,14.95,15.2,15.19,14911900.0,225282409.0
2024-12-24,sz300915,海融科技,32.85,32.5,33.44,33.41,847000.0,28073151.0
2024-12-24,sz300140,节能环境,6.34,6.34,6.49,6.45,8630800.0,55475719.57
2024-12-24,sh603683,晶华新材,9.27,9.22,9.41,9.39,4516400.0,42084249.0
2024-12-24,sz300673,佩蒂股份,16.72,16.6,17.1,17.03,5425100.0,91649034.0
2024-12-24,sz300707,威唐工业,15.1,14.84,15.44,15.28,6431700.0,97405215.33
2024-12-24,sz300107,建新股份,9.96,9.95,10.3,10.0,15831600.0,160137676.47
2024-12-24,sz002376,新北洋,6.99,6.86,7.11,7.07,25901600.0,181524224.57
2024-12-24,sz300380,安硕信息,50.92,49.49,52.01,51.85,8642800.0,438232141.94
2024-12-24,sz002590,万安科技,13.46,13.3,13.72,13.56,7179300.0,97013784.84
2024-12-24,sh601868,中国能建,2.32,2.32,2.36,2.36,285285300.0,668335516.0
2024-12-24,sz002511,中顺洁柔,6.98,6.97,7.1,7.08,10703800.0,75374073.15
2024-12-24,sz000402,金 融 街,3.45,3.42,3.6,3.54,40463800.0,142997997.74
2024-12-24,sz002698,博实股份,16.98,16.87,17.32,17.12,15726500.0,268396366.9
2024-12-24,sz001207,联科科技,19.77,19.56,20.12,20.08,1846800.0,36754361.4
2024-12-24,sh600628,新世界,8.12,7.95,8.36,8.27,34215200.0,279001953.0
2024-12-24,sz300839,博汇股份,7.07,6.9,7.12,7.09,3704700.0,26001733.06
2024-12-24,sz002088,鲁阳节能,12.8,12.8,13.02,13.01,1875400.0,24254462.97
2024-12-24,sh600528,中铁工业,8.14,8.14,8.28,8.28,12323700.0,101562216.0
2024-12-24,sh603071,物产环能,12.23,12.22,12.44,12.43,1556200.0,19212958.0
2024-12-24,sz000751,锌业股份,2.93,2.9,2.96,2.96,19779400.0,57923254.1
2024-12-24,sz002972,科安达,10.45,10.44,10.8,10.66,2977400.0,31604710.4
2024-12-24,sz300130,新国都,24.09,23.55,24.36,24.29,13297000.0,318338515.84
2024-12-24,sh601727,上海电气,8.13,8.11,8.36,8.3,176902700.0,1457969966.0
2024-12-24,sz003006,百亚股份,23.8,23.62,24.56,24.31,2963100.0,71575200.27
2024-12-24,sz301132,满坤科技,28.5,27.8,28.98,28.48,3146400.0,89254040.52
2024-12-24,sz300218,安利股份,15.2,15.2,15.54,15.45,3677700.0,56453348.69
2024-12-24,sz301138,华研精机,27.5,27.24,28.17,27.95,1172700.0,32470136.73
2024-12-24,sz301255,通力科技,33.99,33.32,34.66,33.92,1327900.0,45090954.2
2024-12-24,sh605111,新洁能,36.05,35.13,36.35,36.31,16128400.0,577548300.0
2024-12-24,sz002361,神剑股份,4.14,4.1,4.24,4.17,14921300.0,62081384.5
2024-12-24,sh601077,渝农商行,5.87,5.82,5.97,5.96,84983500.0,501764359.0
2024-12-24,sz300222,科大智能,10.61,10.55,10.85,10.73,28794200.0,308256497.84
2024-12-24,sz002908,德生科技,9.99,9.7,10.19,10.14,33091000.0,330781683.92
2024-12-24,sz300456,赛微电子,18.91,18.58,19.13,19.11,16245800.0,307081981.2
2024-12-24,sz000027,深圳能源,6.47,6.46,6.57,6.57,15657200.0,102334012.54
2024-12-24,sz002358,森源电气,4.72,4.67,4.84,4.78,18765500.0,89431847.52
2024-12-24,sh600758,辽宁能源,3.55,3.54,3.6,3.59,16368900.0,58466221.0
2024-12-24,sz002273,水晶光电,22.59,21.9,22.98,22.77,61438500.0,1381414834.66
2024-12-24,sh600392,盛和资源,10.63,10.62,10.83,10.79,16334800.0,175594709.0
2024-12-24,sz000012,南  玻Ａ,5.31,5.31,5.41,5.4,12988700.0,69849237.63
2024-12-24,sz301160,翔楼新材,61.3,60.43,62.55,61.81,1919600.0,118378010.1
2024-12-24,sz002056,横店东磁,13.04,13.02,13.23,13.22,11397500.0,149905975.82
2024-12-24,sz000090,天健集团,4.15,4.14,4.22,4.21,17293600.0,72382526.78
2024-12-24,sh600887,伊利股份,29.51,29.51,30.14,30.1,48018800.0,1436314608.0
2024-12-24,sz300491,通合科技,17.38,17.2,17.99,17.46,8351000.0,146091243.8
2024-12-24,sz301213,观想科技,46.9,46.0,48.7,48.19,4857500.0,229897590.44
2024-12-24,sh600117,西宁特钢,2.38,2.37,2.42,2.41,12857400.0,30797888.0
2024-12-24,sz002983,芯瑞达,20.37,19.97,21.08,20.49,2386400.0,48795579.39
2024-12-24,sz300164,通源石油,4.16,4.16,4.24,4.22,21546200.0,90481031.0
2024-12-24,sz300146,汤臣倍健,12.46,12.46,12.66,12.66,11154100.0,140420123.19
2024-12-24,sh603338,浙江鼎力,63.2,62.89,64.17,63.91,3489500.0,222119822.0
2024-12-24,sz002984,森麒麟,24.38,24.38,24.76,24.74,9524900.0,233962958.82
2024-12-24,sz300994,久祺股份,12.0,11.77,12.15,12.07,3758500.0,45040385.14
2024-12-24,sh601298,青岛港,8.36,8.3,8.47,8.46,19907400.0,167422847.0
2024-12-24,sh603606,东方电缆,52.91,52.9,54.15,53.8,4970500.0,266350144.0
2024-12-24,sh603032,德新科技,14.38,14.36,14.77,14.51,3867900.0,56212033.0
2024-12-24,sz002438,江苏神通,11.92,11.88,12.12,12.1,8064000.0,97047977.0
2024-12-24,sh600837,海通证券,11.35,11.28,11.53,11.5,61308300.0,700281742.0
2024-12-24,sh600410,华胜天成,7.86,7.63,7.94,7.87,104228600.0,812977897.0
2024-12-24,sh600688,上海石化,2.98,2.97,3.04,3.03,31404200.0,94452798.0
2024-12-24,sh600561,江西长运,6.03,5.82,6.1,6.06,10263000.0,61178045.0
2024-12-24,sh600618,氯碱化工,10.14,10.14,10.36,10.31,8202500.0,84209615.0
2024-12-24,sz002026,山东威达,10.13,10.13,10.45,10.31,15967500.0,164339509.0
2024-12-24,sz002884,凌霄泵业,17.93,17.93,18.28,18.22,2994100.0,54302669.34
2024-12-24,sz002215,诺 普 信,11.3,11.2,11.66,11.54,17860400.0,204204349.3
2024-12-24,sz300110,华仁药业,3.59,3.57,3.66,3.65,17396400.0,62901338.5
2024-12-24,sh600018,上港集团,6.0,5.97,6.1,6.09,39914300.0,241858337.0
2024-12-24,sh600995,南网储能,10.23,10.16,10.38,10.36,7902600.0,81523250.0
2024-12-24,sh603408,建霖家居,12.59,12.59,12.83,12.8,1924200.0,24492143.0
2024-12-24,sz301030,仕净科技,25.24,25.24,26.08,25.6,3228500.0,82771601.2
2024-12-24,sz301586,佳力奇,54.97,54.76,56.6,55.5,1125800.0,62577399.47
2024-12-24,sh600103,青山纸业,2.43,2.38,2.46,2.44,56766700.0,137786899.0
2024-12-24,sz300763,锦浪科技,64.86,64.86,67.0,65.93,6143900.0,404947575.18
2024-12-24,sz002812,恩捷股份,33.45,33.25,33.93,33.58,8141700.0,273303430.31
2024-12-24,sz002221,东华能源,9.66,9.55,9.79,9.78,22776600.0,220061710.34
2024-12-24,sh601211,国泰君安,18.8,18.72,19.0,18.95,40441400.0,762933303.0
2024-12-24,sh600928,西安银行,3.61,3.6,3.68,3.67,20511900.0,74918171.0
2024-12-24,sz002074,国轩高科,21.78,21.73,22.1,22.02,13185100.0,289432579.54
2024-12-24,sh601177,杭齿前进,8.45,8.42,8.61,8.57,3412200.0,29098019.0
2024-12-24,sz000301,东方盛虹,8.44,8.41,8.57,8.57,10609800.0,90353523.52
2024-12-24,sh601689,拓普集团,49.79,49.46,50.35,50.2,12120900.0,605776568.0
2024-12-24,sz002771,真视通,18.19,17.48,18.38,18.37,8196400.0,147295349.64
2024-12-24,sh600468,百利电气,4.85,4.83,4.96,4.9,15549800.0,76130969.0
2024-12-24,sz002240,盛新锂能,14.5,14.5,14.72,14.7,6159000.0,90021243.44
2024-12-24,sz000921,海信家电,29.99,29.93,31.33,30.65,14746500.0,453541715.91
2024-12-24,sz000652,泰达股份,4.24,4.2,4.32,4.3,16683800.0,70905753.5
2024-12-24,sz002493,荣盛石化,9.07,9.07,9.23,9.22,15430600.0,141760194.94
2024-12-24,sz002676,顺威股份,6.1,6.01,6.21,6.16,13557200.0,82955403.04
2024-12-24,sz301408,华人健康,11.66,11.55,11.73,11.71,3281100.0,38204637.2
2024-12-24,sh603135,中重科技,9.2,9.12,9.34,9.25,2593500.0,23965719.0
2024-12-24,sz300160,秀强股份,5.49,5.49,5.6,5.55,7539100.0,41751805.0
2024-12-24,sz300035,中科电气,14.05,13.8,14.23,14.2,12803800.0,179654889.25
2024-12-24,sh600726,华电能源,2.42,2.39,2.49,2.47,69378800.0,169954844.0
2024-12-24,sz000059,华锦股份,4.86,4.85,4.97,4.94,10787100.0,53138015.72
2024-12-24,sz002539,云图控股,7.9,7.9,8.08,8.04,9969700.0,80008421.85
2024-12-24,sz002755,奥赛康,12.77,12.72,13.15,12.99,2371300.0,30698255.15
2024-12-24,sz300475,香农芯创,29.35,28.83,29.75,29.71,10215500.0,300152245.89
2024-12-24,sh600266,城建发展,4.89,4.86,5.04,4.96,45751500.0,227320159.0
2024-12-24,sz300599,雄塑科技,6.85,6.66,6.92,6.82,3277700.0,22255731.6
2024-12-24,sz002294,信立泰,31.69,31.47,32.32,32.27,4473300.0,142945829.74
2024-12-24,sz002561,徐家汇,9.19,9.09,9.38,9.31,14972100.0,138370394.0
2024-12-24,sz301325,曼恩斯特,46.1,45.55,47.0,46.57,2213700.0,102551650.73
2024-12-24,sh600369,西南证券,4.89,4.87,4.98,4.97,50503600.0,249186774.0
2024-12-24,sz000811,冰轮环境,11.04,11.04,11.33,11.19,18086700.0,201747856.64
2024-12-24,sz001376,百通能源,14.71,14.7,15.25,14.94,9648400.0,143676674.0
2024-12-24,sz000898,鞍钢股份,2.46,2.43,2.51,2.49,40952900.0,101360206.48
2024-12-24,sh600509,天富能源,6.72,6.72,6.86,6.85,19362800.0,132005449.0
2024-12-24,sh605007,五洲特纸,12.88,12.88,13.09,13.09,1488400.0,19387689.0
2024-12-24,sz301170,锡南科技,23.38,23.23,24.08,23.69,966200.0,22835681.0
2024-12-24,sh603288,海天味业,46.51,46.51,47.56,47.44,7714600.0,364382316.0
2024-12-24,sz002745,木林森,8.6,8.59,8.78,8.74,17421400.0,151505276.29
2024-12-24,sz301333,诺思格,51.2,50.66,52.21,51.88,384800.0,19807626.3
2024-12-24,sh603278,大业股份,8.04,8.04,8.77,8.13,28927000.0,238397579.0
2024-12-24,sz002457,青龙管业,11.71,11.63,11.92,11.89,12326700.0,145499387.08
2024-12-24,sz000400,许继电气,28.32,28.11,28.9,28.79,16067100.0,459118034.48
2024-12-24,sz000682,东方电子,10.52,10.5,10.66,10.64,9664000.0,102357520.07
2024-12-24,sz300568,星源材质,9.88,9.86,10.16,10.02,26390500.0,264477429.57
2024-12-24,sh600157,永泰能源,1.84,1.84,1.94,1.88,1528193900.0,2888146532.0
2024-12-24,sz000153,丰原药业,6.23,6.17,6.3,6.28,6553000.0,40869148.6
2024-12-24,sz002965,祥鑫科技,34.62,33.33,36.0,34.55,17326000.0,602123283.91
2024-12-24,sh600328,中盐化工,8.02,8.02,8.18,8.17,12351400.0,100358380.0
2024-12-24,sh600613,神奇制药,6.85,6.74,6.92,6.92,6071700.0,41570225.0
2024-12-24,sz300811,铂科新材,56.0,54.71,57.38,56.62,9896800.0,554327957.61
2024-12-24,sh603612,索通发展,13.68,13.66,13.96,13.86,6333900.0,87621933.0
2024-12-24,sz002690,美亚光电,14.95,14.91,15.15,15.15,4516200.0,68111142.28
2024-12-24,sh601998,中信银行,6.82,6.82,6.99,6.95,90235000.0,624910032.0
2024-12-24,sh600727,鲁北化工,7.49,7.45,7.63,7.59,7267900.0,54833543.0
2024-12-24,sz301362,民爆光电,40.84,40.43,41.55,41.13,419500.0,17218116.8
2024-12-24,sh603162,海通发展,9.35,9.35,9.59,9.5,4849400.0,46037022.0
2024-12-24,sh601139,深圳燃气,6.86,6.86,6.98,6.97,12793100.0,88771238.0
2024-12-24,sh600690,海尔智家,28.63,28.5,29.18,29.15,29786700.0,863329224.0
2024-12-24,sh603117,万林物流,6.24,6.12,6.35,6.34,12554000.0,78479934.0
2024-12-24,sh600956,新天绿能,7.49,7.49,7.62,7.61,4915700.0,37193110.0
2024-12-24,sz000537,中绿电,9.35,9.35,9.58,9.52,13628700.0,129103534.52
2024-12-24,sz301331,恩威医药,23.74,23.5,24.2,24.12,1142300.0,27256315.96
2024-12-24,sz002314,南山控股,2.5,2.5,2.58,2.54,34848500.0,88562841.06
2024-12-24,sz002255,海陆重工,5.61,5.61,5.73,5.72,13632600.0,77315739.0
2024-12-24,sz300610,晨化股份,10.09,9.95,10.3,10.17,3680000.0,37284128.8
2024-12-24,sz301165,锐捷网络,76.0,72.5,78.38,76.3,22910100.0,1725397092.92
2024-12-24,sz002969,嘉美包装,3.16,3.12,3.19,3.18,15617200.0,49277203.0
2024-12-24,sz000631,顺发恒业,3.18,3.07,3.19,3.18,22981100.0,71807511.3
2024-12-24,sz301279,金道科技,20.9,20.56,21.45,21.0,1358600.0,28569528.48
2024-12-24,sh600080,金花股份,7.55,7.46,7.78,7.64,11556600.0,88234596.0
2024-12-24,sh600315,上海家化,17.59,17.47,17.95,17.83,6938500.0,122586642.0
2024-12-24,sh600739,辽宁成大,10.69,10.68,10.84,10.83,10767000.0,115948698.0
2024-12-24,sh601116,三江购物,10.67,10.5,10.89,10.84,8618800.0,92368670.0
2024-12-24,sh600919,江苏银行,9.44,9.38,9.59,9.57,140316400.0,1335519458.0
2024-12-24,sz301568,思泰克,36.01,34.92,36.6,36.37,3060800.0,110046093.01
2024-12-24,sz300389,艾比森,12.17,11.9,12.34,12.14,7786700.0,94462590.48
2024-12-24,sh603379,三美股份,37.94,37.38,38.56,38.35,7435600.0,282864938.0
2024-12-24,sh603893,瑞芯微,108.4,105.55,111.68,108.7,18299400.0,1980130803.0
2024-12-24,sh603199,九华旅游,33.46,33.21,34.02,33.91,1835100.0,61831109.0
2024-12-24,sh601375,中原证券,4.41,4.41,4.49,4.48,44114500.0,196687202.0
2024-12-24,sh600248,陕建股份,4.42,4.41,4.49,4.48,19944500.0,88993499.0
2024-12-24,sh600226,亨通股份,2.52,2.5,2.56,2.56,21571900.0,54732914.0
2024-12-24,sh600933,爱柯迪,16.93,16.79,17.4,17.29,15143700.0,258246102.0
2024-12-24,sz301229,纽泰格,22.68,22.5,23.44,23.08,1978600.0,45396503.0
2024-12-24,sh605369,拱东医疗,28.63,28.5,28.92,28.89,489400.0,14079729.0
2024-12-24,sz300414,中光防雷,8.42,8.19,8.48,8.35,6348800.0,52914789.7
2024-12-24,sh600235,民丰特纸,5.76,5.67,5.82,5.79,7703300.0,44237487.0
2024-12-24,sh600155,华创云信,7.64,7.58,7.73,7.72,32818800.0,251426757.0
2024-12-24,sz002729,好利科技,13.42,13.16,14.21,13.51,6468900.0,87220120.3
2024-12-24,sh600830,香溢融通,10.87,10.52,10.96,10.94,9354900.0,100814389.0
2024-12-24,sz300592,华凯易佰,14.8,14.5,15.1,14.81,12367100.0,182602218.0
2024-12-24,sz002244,滨江集团,8.2,8.2,8.49,8.38,34089800.0,286095899.63
2024-12-24,sz002753,永东股份,6.44,6.31,6.49,6.45,3732300.0,23914481.5
2024-12-24,sh605377,华旺科技,13.49,13.42,13.62,13.57,2265400.0,30667198.0
2024-12-24,sz002878,元隆雅图,20.06,18.9,22.22,21.33,71531900.0,1440516949.83
2024-12-24,sh600803,新奥股份,19.72,19.62,20.05,20.04,10337900.0,206492242.0
2024-12-24,sz300662,科锐国际,22.53,22.2,22.84,22.63,4930500.0,111006334.68
2024-12-24,sh601008,连云港,3.81,3.81,3.89,3.88,9767900.0,37727266.0
2024-12-24,sz002940,昂利康,13.41,13.38,13.62,13.59,1685500.0,22796562.23
2024-12-24,sh601825,沪农商行,8.3,8.22,8.45,8.43,26187800.0,218936360.0
2024-12-24,sh601083,锦江航运,9.58,9.57,9.76,9.73,4798700.0,46574208.0
2024-12-24,sz300187,永清环保,5.11,5.11,5.22,5.19,4868000.0,25154776.0
2024-12-24,sz301099,雅创电子,43.91,42.8,44.42,44.13,1672500.0,73103786.68
2024-12-24,sz300396,迪瑞医疗,17.75,17.5,18.23,18.18,18284100.0,327120131.43
2024-12-24,sh601519,大智慧,9.59,9.34,9.74,9.74,89717800.0,852744856.0
2024-12-24,sz002351,漫步者,17.23,16.98,17.67,17.54,29715000.0,515547394.62
