date,code,name,open,low,high,close,volume,amount
2024-12-26,sh600602,云赛智联,14.18,14.18,14.72,14.59,24359800.0,354011354.0
2024-12-26,sz301305,朗坤环境,17.5,17.45,18.05,17.88,1470600.0,26142543.3
2024-12-26,sh603200,上海洗霸,21.83,21.83,22.7,22.37,3538900.0,79178148.0
2024-12-26,sz300303,聚飞光电,7.08,7.05,7.38,7.33,86125700.0,626480913.38
2024-12-26,sz000571,新大洲A,3.19,3.18,3.27,3.26,11733900.0,38099524.04
2024-12-26,sh603728,鸣志电器,59.0,58.32,61.6,60.72,14833500.0,896226873.0
2024-12-26,sz300756,金马游乐,15.1,14.96,16.0,15.5,3911300.0,61105154.71
2024-12-26,sz300656,民德电子,26.23,26.06,27.28,26.95,2345900.0,62975640.6
2024-12-26,sz002483,润邦股份,5.17,5.15,5.32,5.31,13862800.0,73110612.99
2024-12-26,sh600080,金花股份,7.67,7.56,7.79,7.77,6905000.0,53315969.0
2024-12-26,sz300126,锐奇股份,5.25,5.19,5.43,5.33,4995300.0,26695989.9
2024-12-26,sz000697,炼石航空,8.03,8.0,8.34,8.2,8613200.0,70811512.0
2024-12-26,sh603211,晋拓股份,15.19,15.19,15.65,15.59,2743700.0,42627546.0
2024-12-26,sh603703,盛洋科技,10.43,10.41,10.76,10.68,5361200.0,57182151.0
2024-12-26,sz301567,贝隆精密,46.68,45.99,47.35,47.27,897500.0,42153003.0
2024-12-26,sh603125,常青科技,19.68,19.63,20.26,20.15,2413900.0,48428542.0
2024-12-26,sz002117,东港股份,9.89,9.89,10.6,10.29,33490700.0,347375589.34
2024-12-26,sz003028,振邦智能,36.67,36.4,37.71,37.46,1436600.0,53664713.0
2024-12-26,sh600817,XD宇通重,11.75,11.75,12.1,11.96,4574500.0,54642729.0
2024-12-26,sz301225,恒勃股份,27.0,26.89,27.96,27.65,862000.0,23870244.0
2024-12-26,sz300560,中富通,14.88,14.72,15.43,15.27,8043900.0,122622634.0
2024-12-26,sz301548,崇德科技,43.9,43.6,45.24,44.99,1154100.0,51741259.75
2024-12-26,sh603617,君禾股份,6.7,6.69,7.18,7.02,30727400.0,214969518.0
2024-12-26,sh601059,信达证券,15.71,15.61,16.24,16.11,57380100.0,919283610.0
2024-12-26,sz300882,万胜智能,15.73,15.59,16.26,16.12,3087300.0,49642870.96
2024-12-26,sz301607,富特科技,39.5,38.38,40.65,40.54,2077400.0,83625493.03
2024-12-26,sz300745,欣锐科技,16.15,16.05,16.66,16.55,2612400.0,43053235.37
2024-12-26,sz000920,沃顿科技,8.9,8.9,9.12,9.11,3892200.0,35219653.93
2024-12-26,sz301525,儒竞科技,59.98,59.5,62.5,61.7,1237500.0,76069471.91
2024-12-26,sz301106,骏成科技,28.73,28.53,29.7,29.44,1071400.0,31517263.4
2024-12-26,sz301095,广立微,56.2,56.1,58.79,58.09,3802100.0,220064525.51
2024-12-26,sh600366,宁波韵升,7.27,7.26,7.53,7.48,12036700.0,89610993.0
2024-12-26,sz301218,华是科技,21.9,21.76,22.79,22.44,2845700.0,64021513.0
2024-12-26,sh603915,国茂股份,12.4,12.27,12.98,12.89,20471400.0,262700483.0
2024-12-26,sz300414,中光防雷,8.14,8.02,8.45,8.32,4927400.0,41048634.34
2024-12-26,sh600560,金自天正,14.99,14.99,15.5,15.4,6779400.0,104102049.0
2024-12-26,sh603270,金帝股份,20.23,20.23,20.87,20.82,3043500.0,63020742.0
2024-12-26,sz002660,茂硕电源,10.19,10.11,10.83,10.41,95858800.0,1001768673.99
2024-12-26,sh600738,丽尚国潮,4.9,4.86,5.05,5.0,37332200.0,185292285.0
2024-12-26,sz002636,金安国纪,8.09,8.08,8.37,8.34,6167900.0,51227991.8
2024-12-26,sz300228,富瑞特装,6.95,6.91,7.18,7.09,12017200.0,85009912.72
2024-12-26,sh600152,维科技术,6.15,6.14,6.35,6.26,8782200.0,54980128.0
2024-12-26,sh603173,福斯达,23.37,23.17,24.17,23.79,1554000.0,36941203.0
2024-12-26,sz003032,传智教育,9.81,9.81,10.18,10.02,14111300.0,141645801.42
2024-12-26,sh601698,中国卫通,21.35,21.26,21.72,21.72,30508800.0,657757459.0
2024-12-26,sh603013,亚普股份,15.47,15.27,16.08,15.88,5972400.0,94902610.0
2024-12-26,sz301226,祥明智能,23.99,23.53,24.59,24.25,2078600.0,50420957.8
2024-12-26,sz002659,凯文教育,4.49,4.47,4.63,4.6,16161000.0,73863290.61
2024-12-26,sh600592,龙溪股份,9.78,9.77,10.16,10.04,7266300.0,72962570.0
2024-12-26,sz002093,国脉科技,8.11,8.11,8.5,8.37,19876900.0,166229019.55
2024-12-26,sh603319,湘油泵,21.94,21.53,22.66,22.2,10182200.0,226614333.0
2024-12-26,sh603685,晨丰科技,11.85,11.7,12.35,12.15,1722500.0,20985944.0
2024-12-26,sz002337,赛象科技,4.96,4.91,5.11,5.04,13939100.0,70309894.89
2024-12-26,sz000936,华西股份,8.23,8.23,8.68,8.41,115584500.0,976983852.68
2024-12-26,sh600682,南京新百,6.96,6.93,7.2,7.15,22449100.0,158701767.0
2024-12-26,sh600192,长城电工,5.77,5.74,5.97,5.89,7250100.0,42488360.0
2024-12-26,sh603586,金麒麟,14.46,14.39,14.86,14.73,3982900.0,58607696.0
2024-12-26,sz300204,舒泰神,7.7,7.48,8.24,8.0,18669500.0,146325995.68
2024-12-26,sz000066,中国长城,15.14,15.08,15.8,15.58,124062800.0,1925105195.69
2024-12-26,sh603161,科华控股,10.22,10.22,10.62,10.53,2916200.0,30670753.0
2024-12-26,sh603307,扬州金泉,35.72,35.61,37.29,36.67,1940200.0,71179924.0
2024-12-26,sh603276,恒兴新材,13.69,13.58,14.1,13.95,1642800.0,22850981.0
2024-12-26,sh603657,春光科技,17.0,16.42,18.35,17.76,15305400.0,266519317.0
2024-12-26,sz000820,神雾节能,3.28,3.26,3.45,3.39,9136600.0,30922014.28
2024-12-26,sh603829,洛凯股份,13.54,13.54,14.12,13.99,1690700.0,23526957.0
2024-12-26,sz300365,恒华科技,6.21,6.18,6.49,6.36,15522200.0,98375465.0
2024-12-26,sz002107,沃华医药,5.11,4.93,5.12,5.09,5782400.0,29007679.3
2024-12-26,sh600895,张江高科,26.96,26.96,27.79,27.59,27765800.0,764702964.0
2024-12-26,sz300340,科恒股份,9.59,9.55,9.88,9.77,6517200.0,63707867.64
2024-12-26,sz300400,劲拓股份,16.71,16.63,17.22,17.01,4834800.0,82379716.0
2024-12-26,sz300749,顶固集创,6.27,6.23,6.48,6.38,5244600.0,33508100.09
2024-12-26,sh603268,松发股份,37.38,37.03,38.77,38.29,2575000.0,98355692.0
2024-12-26,sz300549,优德精密,16.63,16.53,17.2,17.02,2598300.0,44217828.0
2024-12-26,sz002575,群兴玩具,7.02,6.95,7.34,7.24,12606000.0,90908195.0
2024-12-26,sh603618,杭电股份,5.43,5.38,5.57,5.54,8945800.0,49325832.0
2024-12-26,sz300950,德固特,16.26,16.19,16.79,16.63,1699000.0,28175971.5
2024-12-26,sz002729,好利科技,12.87,12.86,13.3,13.22,4115300.0,54234792.0
2024-12-26,sz300115,长盈精密,15.85,15.66,16.45,16.22,63938900.0,1033040190.96
2024-12-26,sh603360,百傲化学,21.65,21.55,22.6,22.22,8923600.0,195959378.0
2024-12-26,sz002649,博彦科技,12.6,12.59,13.32,12.83,24166000.0,312326534.65
2024-12-26,sh603040,新坐标,23.23,22.78,23.94,23.55,1722600.0,40487104.0
2024-12-26,sh603037,凯众股份,14.29,14.21,14.89,14.61,5132500.0,75086049.0
2024-12-26,sh601162,天风证券,4.61,4.6,4.83,4.73,290729800.0,1376571350.0
2024-12-26,sz001234,泰慕士,16.39,16.32,17.0,16.78,2027800.0,34064538.0
2024-12-26,sh603282,亚光股份,14.78,14.62,15.17,15.06,1231600.0,18512078.0
2024-12-26,sz301333,诺思格,49.99,49.21,51.11,50.78,647300.0,32522961.8
2024-12-26,sz301259,艾布鲁,47.2,46.75,48.75,48.63,2437300.0,116847771.95
2024-12-26,sz002625,光启技术,44.3,44.18,45.88,45.2,46433400.0,2097530049.97
2024-12-26,sz300257,开山股份,9.26,9.23,9.64,9.49,9466200.0,89511670.0
2024-12-26,sh603309,维力医疗,12.2,12.2,12.67,12.52,3328500.0,41538597.0
2024-12-26,sh603291,联合水务,10.98,10.93,11.3,11.25,4775700.0,53471205.0
2024-12-26,sz300841,康华生物,57.54,57.53,59.47,58.9,2813200.0,165069082.71
2024-12-26,sh603089,正裕工业,8.96,8.8,9.23,9.1,4537200.0,40883302.0
2024-12-26,sz002691,冀凯股份,5.13,5.06,5.37,5.21,6374000.0,33451999.24
2024-12-26,sz002364,中恒电气,9.73,9.18,10.95,10.44,161617500.0,1588242603.6
2024-12-26,sz000564,供销大集,3.38,3.29,3.57,3.48,712916400.0,2419958838.28
2024-12-26,sz001300,三柏硕,11.52,11.46,11.83,11.75,6520300.0,76231241.25
2024-12-26,sz300251,光线传媒,9.3,9.29,9.68,9.59,52910300.0,505397699.7
2024-12-26,sz300701,森霸传感,10.64,10.5,11.0,10.9,5811000.0,63189997.77
2024-12-26,sz301005,超捷股份,30.09,30.0,31.2,30.98,4355100.0,134093396.06
2024-12-26,sz300550,和仁科技,14.62,14.4,14.99,14.86,3787300.0,55942567.14
2024-12-26,sz300686,智动力,9.05,8.9,9.26,9.19,5910300.0,54107111.0
2024-12-26,sz001219,青岛食品,13.74,13.74,14.15,14.05,6199500.0,86412644.21
2024-12-26,sz002363,隆基机械,6.42,6.4,6.64,6.59,7936400.0,52103381.4
2024-12-26,sh603068,博通集成,29.23,29.03,30.22,29.9,6048600.0,179758602.0
2024-12-26,sz300412,迦南科技,4.7,4.7,4.96,4.84,18576900.0,90173129.6
2024-12-26,sz300687,赛意信息,19.04,18.99,19.67,19.4,7460300.0,144584709.4
2024-12-26,sz002515,金字火腿,4.77,4.76,4.95,4.85,39376700.0,191512133.03
2024-12-26,sz300847,中船汉光,18.32,18.26,18.97,18.96,10861200.0,203748763.88
2024-12-26,sz300706,阿石创,26.89,26.55,28.88,27.81,15675400.0,436892740.42
2024-12-26,sh600691,阳煤化工,2.18,2.16,2.23,2.21,24659000.0,54013509.0
2024-12-26,sz002148,北纬科技,6.48,6.47,6.73,6.63,52303000.0,345288463.02
2024-12-26,sz002139,拓邦股份,13.31,13.1,13.77,13.72,48209600.0,656883870.88
2024-12-26,sz002937,兴瑞科技,17.33,17.24,17.82,17.71,4970300.0,87765163.99
2024-12-26,sz000929,兰州黄河,6.99,6.94,7.29,7.09,8491700.0,60150057.8
2024-12-26,sz000802,北京文化,6.86,6.75,7.34,7.09,23808100.0,168873459.22
2024-12-26,sz300128,锦富技术,5.17,5.17,5.38,5.32,20780500.0,109953467.1
2024-12-26,sz002942,新农股份,13.91,13.9,14.28,14.21,948200.0,13421794.8
2024-12-26,sz300650,太龙股份,11.28,11.2,11.69,11.56,4746000.0,54848369.2
2024-12-26,sz300985,致远新能,17.87,17.8,18.37,18.24,1612800.0,29370398.79
2024-12-26,sz002428,云南锗业,19.17,19.11,19.72,19.61,25798600.0,504692892.0
2024-12-26,sh603683,晶华新材,9.15,9.08,9.56,9.36,6419100.0,60079578.0
2024-12-26,sz002858,力盛体育,11.29,11.29,11.79,11.59,7717000.0,89340370.0
2024-12-26,sz300875,捷强装备,28.42,28.42,29.44,29.0,2393200.0,69726591.2
2024-12-26,sz300479,神思电子,19.37,19.23,19.85,19.64,9071400.0,178068604.2
2024-12-26,sz300287,飞利信,4.8,4.8,5.05,4.91,97605100.0,477826084.23
2024-12-26,sz301138,华研精机,27.2,26.8,28.15,27.68,1421000.0,39510141.0
2024-12-26,sz002047,宝鹰股份,3.06,3.0,3.23,3.13,39846000.0,124625549.0
2024-12-26,sh603843,正平股份,3.42,3.4,3.6,3.58,25287200.0,89337962.0
2024-12-26,sh600768,宁波富邦,8.81,8.81,9.15,8.95,4003800.0,35997349.0
2024-12-26,sz300260,新莱应材,28.4,28.13,30.06,29.12,20945100.0,610749476.34
2024-12-26,sz002975,博杰股份,31.56,31.16,33.01,32.28,2886200.0,93535230.33
2024-12-26,sz002199,东晶电子,7.89,7.89,9.56,8.97,54842000.0,471855086.07
2024-12-26,sz301459,丰茂股份,40.8,40.5,41.97,41.72,1587700.0,65928543.23
2024-12-26,sz002639,雪人股份,7.05,7.05,7.35,7.18,41826500.0,301041869.16
2024-12-26,sh603650,彤程新材,35.53,35.5,36.73,36.35,8139300.0,296109599.0
2024-12-26,sz301353,普莱得,27.6,27.6,28.65,28.28,1840300.0,52200964.0
2024-12-26,sz002017,东信和平,10.93,10.85,11.38,11.23,19387900.0,217462483.18
2024-12-26,sz301113,雅艺科技,23.31,23.31,24.39,23.81,671000.0,16032551.0
2024-12-26,sz002955,鸿合科技,24.52,24.52,25.58,25.18,2736400.0,68707085.0
2024-12-26,sz002553,南方精工,13.21,13.08,13.64,13.51,14193000.0,191495280.62
2024-12-26,sh603155,新亚强,15.48,14.98,15.87,15.32,12592800.0,192307231.0
2024-12-26,sz002716,湖南白银,3.55,3.53,3.65,3.61,41881200.0,151325413.0
2024-12-26,sz301195,北路智控,33.09,33.01,34.19,33.85,1634700.0,55127936.6
2024-12-26,sz300179,四方达,11.71,11.62,12.55,12.22,46122600.0,557656327.93
2024-12-26,sh605259,绿田机械,15.1,15.02,15.5,15.39,1134800.0,17382879.0
2024-12-26,sh605303,园林股份,7.54,7.51,7.87,7.71,2735800.0,21172275.0
2024-12-26,sh603918,金桥信息,13.5,13.36,13.77,13.64,14636400.0,199532273.0
2024-12-26,sz000887,中鼎股份,13.36,13.24,13.87,13.66,41605600.0,568080822.0
2024-12-26,sz003025,思进智能,14.28,14.2,14.69,14.6,3990300.0,58096023.16
2024-12-26,sz002686,亿利达,5.36,5.31,5.57,5.48,8384900.0,46059917.0
2024-12-26,sz002395,双象股份,16.36,16.36,17.26,16.9,9222700.0,154844648.59
2024-12-26,sz301170,锡南科技,23.39,23.19,23.97,23.77,945000.0,22433400.0
2024-12-26,sh600589,大位科技,4.65,4.57,5.35,5.04,71941700.0,354951223.0
2024-12-26,sh600359,新农开发,6.28,6.25,6.42,6.42,5579400.0,35446050.0
2024-12-26,sh603529,爱玛科技,40.32,40.18,42.1,41.29,4110000.0,170150839.0
2024-12-26,sz300945,曼卡龙,11.23,11.2,11.6,11.48,10643200.0,122091137.92
2024-12-26,sz301066,万事利,14.31,14.22,14.84,14.71,7682200.0,112681085.29
2024-12-26,sz002095,生 意 宝,18.47,18.45,19.09,18.85,8825400.0,165999753.1
2024-12-26,sh605180,华生科技,12.22,12.22,12.62,12.42,3787900.0,47195857.0
2024-12-26,sz301023,江南奕帆,48.98,48.82,51.08,50.18,857300.0,43173452.0
2024-12-26,sz001278,一彬科技,16.69,16.69,17.36,17.05,2473800.0,42420713.0
2024-12-26,sz002179,中航光电,38.4,38.38,39.66,39.22,17451600.0,684419175.33
2024-12-26,sz301055,张小泉,16.3,16.28,16.96,16.64,2119300.0,35229199.0
2024-12-26,sz002616,长青集团,5.44,5.3,5.84,5.55,52775600.0,290682583.86
2024-12-26,sz000977,浪潮信息,53.1,52.31,56.37,55.05,139901800.0,7649394069.56
2024-12-26,sz301141,中科磁业,37.77,37.69,38.99,38.41,1558300.0,59844560.2
2024-12-26,sz002999,天禾股份,5.94,5.9,6.06,6.02,8364500.0,50163242.2
2024-12-26,sz301009,可靠股份,11.25,11.12,11.6,11.58,14200400.0,162374587.0
2024-12-26,sz002073,软控股份,8.13,8.11,8.41,8.34,21224000.0,175976429.99
2024-12-26,sz000657,中钨高新,9.6,9.57,9.94,9.74,18279800.0,178943241.25
2024-12-26,sz000761,本钢板材,3.16,3.14,3.27,3.25,14706700.0,47015999.38
2024-12-26,sh603344,星德胜,23.98,23.91,24.8,24.62,3650600.0,89827567.0
2024-12-26,sz000096,广聚能源,11.71,11.69,12.24,12.08,9261000.0,110857383.78
2024-12-26,sz002976,瑞玛精密,22.19,22.1,22.79,22.77,1866500.0,42323027.0
2024-12-26,sz002783,凯龙股份,8.21,8.2,8.42,8.37,10283300.0,85526912.0
2024-12-26,sz300539,横河精密,10.9,10.87,11.25,11.17,2645400.0,29517248.0
2024-12-26,sh600628,新世界,8.15,8.1,8.45,8.38,31411500.0,261453427.0
2024-12-26,sz301024,霍普股份,23.73,23.7,24.98,24.22,1220900.0,29870286.34
2024-12-26,sh600854,春兰股份,4.57,4.56,4.7,4.66,6831400.0,31737877.0
2024-12-26,sz300968,格林精密,17.28,17.22,17.96,17.73,9579700.0,169410804.07
2024-12-26,sh600481,双良节能,5.93,5.88,6.2,6.07,60709900.0,368176441.0
2024-12-26,sz001256,炜冈科技,15.93,15.93,16.46,16.35,955500.0,15547785.0
2024-12-26,sh600980,北矿科技,15.0,15.0,15.49,15.42,2092500.0,32124580.0
2024-12-26,sz300854,中兰环保,12.38,12.38,12.88,12.63,2258300.0,28599859.0
2024-12-26,sh605138,盛泰集团,5.5,5.49,5.68,5.62,2866400.0,16012592.0
2024-12-26,sh605111,新洁能,35.75,35.66,36.76,36.53,18013300.0,655613591.0
2024-12-26,sz001326,联域股份,35.3,35.01,36.86,36.07,2143900.0,77624943.07
2024-12-26,sh603359,东珠生态,5.05,4.98,5.25,5.16,13998800.0,71798763.0
2024-12-26,sz002401,中远海科,16.07,15.96,16.74,16.42,8811100.0,144707407.8
2024-12-26,sz300590,移为通信,16.23,16.03,17.91,16.9,62502600.0,1062764238.32
2024-12-26,sz301298,东利机械,13.34,13.28,13.76,13.62,1752300.0,23868447.3
2024-12-26,sh600860,京城股份,9.65,9.6,9.98,9.87,5704700.0,56087061.0
2024-12-26,sz300831,派瑞股份,17.6,17.49,18.88,18.33,42594900.0,783388957.03
2024-12-26,sz301187,欧圣电气,32.4,32.4,34.36,33.43,3476900.0,116735267.18
2024-12-26,sh603290,斯达半导,93.01,92.65,95.11,94.91,3745900.0,353005194.0
2024-12-26,sz300395,菲利华,38.6,38.58,40.2,39.2,7631000.0,301295030.05
2024-12-26,sz002841,视源股份,37.46,37.27,38.53,38.27,2994400.0,114130972.62
2024-12-26,sh603002,宏昌电子,5.55,5.54,5.7,5.67,21314300.0,120380983.0
2024-12-26,sz002995,天地在线,23.4,23.1,25.0,23.63,23554000.0,561764923.9
2024-12-26,sz300501,海顺新材,13.46,13.39,13.85,13.71,1849300.0,25257709.25
2024-12-26,sz000701,厦门信达,4.67,4.62,4.82,4.73,17669900.0,83813696.72
2024-12-26,sz000957,中通客车,11.18,11.09,11.4,11.36,15692500.0,177262531.84
2024-12-26,sz002126,银轮股份,18.6,18.4,19.79,19.42,51000800.0,979522430.02
2024-12-26,sz300553,集智股份,29.01,28.81,29.89,29.37,1265600.0,37383465.7
2024-12-26,sh601616,广电电气,3.69,3.68,3.83,3.79,12085400.0,45773824.0
2024-12-26,sh601777,力帆科技,7.0,6.96,7.2,7.11,51309900.0,366294941.0
2024-12-26,sz002481,双塔食品,5.56,5.52,5.7,5.69,28809300.0,162629393.2
2024-12-26,sz002036,联创电子,9.72,9.66,10.0,9.96,28544500.0,282090456.27
2024-12-26,sz300572,安车检测,18.03,17.96,18.8,18.5,5762400.0,106338966.66
2024-12-26,sz301321,翰博高新,14.89,14.53,15.38,15.18,2610700.0,39663674.8
2024-12-26,sh603416,信捷电气,40.89,40.42,42.12,41.76,2068900.0,86116979.0
2024-12-26,sz301210,金杨股份,31.71,31.71,33.22,32.3,888200.0,28952835.71
2024-12-26,sh600493,凤竹纺织,5.12,5.11,5.31,5.23,6975000.0,36531367.0
2024-12-26,sh603696,安记食品,8.35,8.31,8.7,8.56,6072700.0,52066369.0
2024-12-26,sh600281,华阳新材,3.27,3.26,3.39,3.33,11067200.0,37009524.0
2024-12-26,sz002471,中超控股,2.82,2.78,3.02,2.86,102346900.0,296617081.9
2024-12-26,sz301285,鸿日达,29.35,28.87,30.78,30.51,6121200.0,184576842.53
2024-12-26,sz301387,光大同创,32.21,31.8,33.33,32.9,1496400.0,49314595.6
2024-12-26,sz301082,久盛电气,13.57,13.45,14.06,13.85,5779500.0,80215001.0
2024-12-26,sh603516,淳中科技,47.48,47.48,50.3,49.23,9788700.0,480611853.0
2024-12-26,sz301133,金钟股份,22.47,22.29,23.14,22.95,1020900.0,23417498.0
2024-12-26,sz301185,鸥玛软件,17.36,17.36,17.95,17.7,3042500.0,53890533.0
2024-12-26,sz300975,商络电子,11.78,11.7,12.1,11.99,20245200.0,243083363.4
2024-12-26,sz300740,水羊股份,14.58,14.51,15.19,14.87,24547400.0,363633486.04
2024-12-26,sh603848,好太太,16.4,16.17,16.82,16.8,1404200.0,23401500.0
2024-12-26,sh600635,大众公用,4.23,4.19,4.41,4.32,74195100.0,320375734.0
2024-12-26,sz000677,恒天海龙,4.23,4.23,4.4,4.32,41205100.0,178766559.75
2024-12-26,sz301418,协昌科技,34.84,34.63,35.8,35.54,944200.0,33406593.4
2024-12-26,sz300265,通光线缆,7.97,7.96,8.28,8.17,8260400.0,67608634.0
2024-12-26,sz300329,海伦钢琴,5.16,5.16,5.41,5.29,9248100.0,49007847.0
2024-12-26,sz000886,海南高速,7.45,7.45,7.79,7.7,37378700.0,285931038.82
2024-12-26,sz300566,激智科技,19.41,19.33,20.98,20.22,35646900.0,718737642.56
2024-12-26,sh601519,大智慧,9.39,9.36,9.79,9.63,63277000.0,607700774.0
2024-12-26,sz301335,天元宠物,22.21,22.2,22.79,22.65,2491200.0,56354155.5
2024-12-26,sh605018,长华集团,8.88,8.88,9.21,9.16,3947800.0,36099181.0
2024-12-26,sh605196,华通线缆,11.33,11.18,11.62,11.58,7475900.0,85605897.0
2024-12-26,sz001283,豪鹏科技,59.87,59.31,61.45,61.28,2935400.0,176774056.01
2024-12-26,sz300509,新美星,6.65,6.65,6.9,6.76,8309100.0,56450717.33
2024-12-26,sh600600,青岛啤酒,78.28,78.15,80.11,79.88,4250900.0,338696476.0
2024-12-26,sz002072,凯瑞德,4.29,4.28,4.44,4.36,6164000.0,26969856.0
2024-12-26,sh603838,四通股份,6.17,6.16,6.55,6.3,5169200.0,32912120.0
2024-12-26,sh603048,浙江黎明,14.6,14.6,15.78,15.04,4902500.0,74452670.0
2024-12-26,sh605151,西上海,16.02,16.02,16.54,16.5,892300.0,14647827.0
2024-12-26,sz301320,豪江智能,15.35,15.14,15.76,15.53,2667500.0,41544355.25
2024-12-26,sz301488,豪恩汽电,58.48,58.48,60.57,60.18,866700.0,51989006.0
2024-12-26,sz000733,振华科技,42.5,42.41,43.45,43.21,6647400.0,286745134.0
2024-12-26,sz300903,科翔股份,8.52,8.4,8.85,8.74,19343700.0,168434371.33
2024-12-26,sh605318,法狮龙,20.19,19.81,20.7,20.4,1040200.0,21119000.0
2024-12-26,sh603097,江苏华辰,23.99,23.66,25.3,24.78,8618500.0,211874361.0
2024-12-26,sz001360,南矿集团,13.32,13.29,13.7,13.61,1364500.0,18521673.05
2024-12-26,sh603348,文灿股份,24.2,24.19,24.99,24.79,3443000.0,85128441.0
2024-12-26,sh603999,读者传媒,6.19,6.19,6.4,6.32,12720300.0,80063469.0
2024-12-26,sh603171,税友股份,30.81,30.36,32.17,31.61,4617700.0,145330345.0
2024-12-26,sz300992,泰福泵业,28.62,28.62,30.01,29.18,4798100.0,141932951.02
2024-12-26,sz301278,快可电子,36.91,36.41,38.22,37.96,2905700.0,109716525.4
2024-12-26,sh603766,隆鑫通用,8.12,8.07,8.32,8.28,22401600.0,183836587.0
2024-12-26,sz002745,木林森,8.55,8.54,8.79,8.77,17262000.0,150644812.98
2024-12-26,sz001339,智微智能,36.34,36.34,37.47,37.1,3422400.0,126923747.2
2024-12-26,sh603159,上海亚虹,14.73,14.73,15.42,15.14,1502400.0,22789689.0
2024-12-26,sh603059,倍加洁,23.46,23.33,24.3,23.95,1000000.0,23918522.0
2024-12-26,sh600106,重庆路桥,5.74,5.71,5.97,5.88,26399400.0,154478042.0
2024-12-26,sz300515,三德科技,12.02,11.92,12.35,12.27,2537500.0,31062530.0
2024-12-26,sz301129,瑞纳智能,28.05,28.05,29.12,28.97,4052400.0,116593961.4
2024-12-26,sz301022,海泰科,20.69,20.44,21.4,21.12,1279000.0,27056443.72
2024-12-26,sz000795,英洛华,10.11,10.1,10.49,10.32,41923900.0,432442618.93
2024-12-26,sz000823,超声电子,10.6,10.51,11.05,10.82,42241300.0,458549039.08
2024-12-26,sh603690,至纯科技,26.13,25.93,26.69,26.67,10193100.0,269835611.0
2024-12-26,sz300943,春晖智控,12.11,12.05,12.5,12.35,2713200.0,33572960.5
2024-12-26,sh600960,渤海汽车,3.39,3.39,3.52,3.46,16776600.0,57830291.0
2024-12-26,sz300771,智莱科技,10.67,10.58,10.96,10.89,4014100.0,43622183.5
2024-12-26,sz002552,宝鼎科技,12.02,12.01,12.55,12.39,3635600.0,44887576.0
2024-12-26,sh603583,捷昌驱动,25.04,24.9,25.88,25.8,12213200.0,313072900.0
2024-12-26,sz300951,博硕科技,30.66,30.4,31.49,31.3,1761500.0,55002781.5
2024-12-26,sz301538,骏鼎达,82.03,82.03,84.5,84.04,1004000.0,84053486.17
2024-12-26,sz002406,远东传动,6.32,6.28,6.52,6.47,15430900.0,99696263.41
2024-12-26,sz300743,天地数码,15.68,15.62,16.2,15.94,2884100.0,46180198.84
2024-12-26,sz301279,金道科技,20.43,20.43,21.3,20.94,1102200.0,23060876.0
2024-12-26,sz001268,联合精密,17.6,17.57,18.2,17.96,1098400.0,19750620.4
2024-12-26,sz002112,三变科技,10.73,10.72,11.09,10.98,6466100.0,70977694.15
2024-12-26,sh600742,一汽富维,8.8,8.79,9.12,8.99,7896600.0,70911762.0
2024-12-26,sh603356,华菱精工,12.97,12.89,13.28,12.99,7891400.0,102956017.0
2024-12-26,sz301510,固高科技,27.0,26.64,28.48,28.0,7001200.0,195139802.19
2024-12-26,sz002478,常宝股份,5.37,5.36,5.55,5.5,27643100.0,151448245.0
2024-12-26,sz002090,金智科技,8.86,8.79,9.2,9.02,12490600.0,113457293.0
2024-12-26,sz000816,智慧农业,2.98,2.98,3.1,3.01,98707300.0,300406371.9
2024-12-26,sh603897,长城科技,23.62,23.5,24.26,24.14,4077400.0,98127989.0
2024-12-26,sz301382,蜂助手,27.35,27.26,28.17,27.7,7712100.0,214427245.64
2024-12-26,sz300538,同益股份,16.2,16.2,17.0,16.62,4733100.0,78815747.8
2024-12-26,sz002664,信质集团,13.51,13.51,14.4,14.11,16150400.0,227063764.48
2024-12-26,sh605033,美邦股份,11.86,11.76,12.16,12.1,1279600.0,15394577.0
2024-12-26,sz300248,新开普,9.98,9.9,10.23,10.09,10552500.0,106850344.85
2024-12-26,sz301313,凡拓数创,22.4,22.4,23.07,22.71,3747000.0,85310794.0
2024-12-26,sz301502,华阳智能,45.5,45.11,46.89,46.56,2264100.0,105019358.37
2024-12-26,sh603073,彩蝶实业,14.39,14.36,15.01,14.68,1279400.0,18855436.0
2024-12-26,sz300150,世纪瑞尔,4.49,4.47,4.64,4.56,16365900.0,74677132.5
2024-12-26,sz001373,翔腾新材,29.79,29.21,30.58,30.4,2159000.0,65365614.0
2024-12-26,sz002164,宁波东力,5.0,4.97,5.19,5.09,11815000.0,60395955.0
2024-12-26,sz300507,苏奥传感,6.94,6.91,7.23,7.13,19011900.0,135700559.0
2024-12-26,sz300545,联得装备,31.3,31.11,32.16,32.11,3089600.0,98771465.0
2024-12-26,sz300789,唐源电气,14.92,14.92,15.48,15.31,1702500.0,26090257.03
2024-12-26,sh603788,宁波高发,14.09,13.76,14.33,14.3,2412900.0,34309183.0
2024-12-26,sh603990,麦迪科技,10.52,10.5,10.89,10.73,11840600.0,126940286.0
2024-12-26,sz300736,百邦科技,9.91,9.9,10.31,10.22,7649800.0,77938062.6
