date,code,name,open,low,high,close,volume,amount
2024-12-23,sh600750,江中药业,21.75,21.64,21.93,21.7,6505100.0,141700285.0
2024-12-23,sh600348,华阳股份,7.17,7.12,7.21,7.15,21240700.0,152101282.0
2024-12-23,sh600116,三峡水利,7.1,7.07,7.14,7.08,9192900.0,65267814.0
2024-12-23,sh603737,三棵树,44.24,44.01,46.35,44.11,3866800.0,174723775.0
2024-12-23,sz000776,广发证券,16.25,16.21,16.53,16.25,25997000.0,425339629.2
2024-12-23,sz000568,泸州老窖,130.0,129.11,131.09,129.76,9470600.0,1231964284.43
2024-12-23,sh600188,兖矿能源,13.94,13.84,14.08,13.88,31285900.0,437048061.0
2024-12-23,sz000685,中山公用,9.17,9.09,9.28,9.13,17975900.0,165266956.68
2024-12-23,sz300394,天孚通信,99.0,98.11,101.91,98.23,22441300.0,2241345533.56
2024-12-23,sh600905,三峡能源,4.47,4.45,4.5,4.45,82792600.0,370629889.0
2024-12-23,sh603806,福斯特,15.53,15.47,15.8,15.51,15526900.0,242492689.0
2024-12-23,sh603988,中电电机,24.6,23.9,25.07,24.3,9775100.0,238488813.0
2024-12-23,sz300056,中创环保,15.83,15.21,16.33,15.45,39659900.0,630909412.52
2024-12-23,sh603167,渤海轮渡,8.69,8.6,8.82,8.65,10971400.0,95690932.0
2024-12-23,sz000932,华菱钢铁,4.32,4.28,4.36,4.3,85076300.0,367928171.1
2024-12-23,sz002839,张家港行,4.31,4.28,4.36,4.29,38707300.0,167327702.14
2024-12-23,sz002223,鱼跃医疗,36.36,36.08,36.86,36.27,8286300.0,302113749.71
2024-12-23,sh601827,三峰环境,8.49,8.44,8.6,8.45,4072800.0,34677745.0
2024-12-23,sh600598,北大荒,14.35,14.19,14.44,14.3,15287100.0,218894260.0
2024-12-23,sh600425,青松建化,4.08,3.92,4.17,3.99,35247700.0,142767667.0
2024-12-23,sh600004,白云机场,9.72,9.66,9.83,9.68,15446000.0,150474063.0
2024-12-23,sh600999,招商证券,19.3,19.24,19.54,19.24,22206100.0,430689985.0
2024-12-23,sz002415,海康威视,30.88,30.6,31.09,30.72,39176600.0,1209473303.15
2024-12-23,sh600406,国电南瑞,24.77,24.7,25.11,24.72,19518000.0,485882348.0
2024-12-23,sz000858,五 粮 液,142.32,142.25,143.94,142.45,14260100.0,2039345026.45
2024-12-23,sz300984,金沃股份,42.25,41.38,43.26,42.45,4897800.0,206336019.15
2024-12-23,sz002895,川恒股份,24.17,23.65,24.58,23.97,14219800.0,342306102.55
2024-12-23,sz002683,广东宏大,27.85,27.41,28.12,27.6,3957100.0,109675966.6
2024-12-23,sh600928,西安银行,3.63,3.6,3.68,3.61,23950000.0,87079706.0
2024-12-23,sh600820,隧道股份,6.99,6.95,7.04,6.96,19701800.0,137903050.0
2024-12-23,sh600801,华新水泥,12.2,12.12,12.27,12.12,7778100.0,94788393.0
2024-12-23,sz300723,一品红,20.97,20.3,21.38,20.68,8916300.0,185127898.7
2024-12-23,sz002027,分众传媒,6.92,6.88,6.97,6.88,93667800.0,649299732.98
2024-12-23,sh605028,世茂能源,17.6,17.06,17.8,17.09,3533400.0,61331202.0
2024-12-23,sh603612,索通发展,13.82,13.63,14.19,13.64,9429100.0,131144206.0
2024-12-23,sh600995,南网储能,10.28,10.18,10.36,10.19,7236100.0,74225625.0
2024-12-23,sh600580,卧龙电驱,15.14,14.85,15.49,14.96,40806000.0,616621849.0
2024-12-23,sz002340,格林美,6.66,6.61,6.72,6.61,61092200.0,407249733.12
2024-12-23,sh600008,首创环保,3.29,3.26,3.31,3.27,73074200.0,239885015.0
2024-12-23,sz300496,中科创达,66.5,65.0,68.98,65.26,30696400.0,2054140193.8
2024-12-23,sh600528,中铁工业,8.22,8.13,8.28,8.14,11996700.0,98414359.0
2024-12-23,sh601012,隆基绿能,16.31,16.2,16.6,16.24,82953200.0,1356910143.0
2024-12-23,sh601016,节能风电,3.25,3.23,3.27,3.24,53461700.0,173677134.0
2024-12-23,sz000027,深圳能源,6.5,6.46,6.55,6.46,14665700.0,95378015.51
2024-12-23,sz002938,鹏鼎控股,37.4,36.91,38.2,37.12,11979600.0,446967563.45
2024-12-23,sz000591,太阳能,4.88,4.83,4.92,4.84,35318800.0,172131247.6
2024-12-23,sh601877,正泰电器,22.73,22.52,22.87,22.58,9143400.0,207548921.0
2024-12-23,sh600988,赤峰黄金,16.3,16.07,16.33,16.09,25731900.0,416224431.0
2024-12-23,sz300033,同花顺,303.0,302.0,311.85,303.94,10952400.0,3353877049.62
2024-12-23,sz300487,蓝晓科技,52.01,51.21,52.2,51.3,2645200.0,136797907.46
2024-12-23,sh600587,新华医疗,17.68,17.46,17.71,17.53,5336500.0,93845225.0
2024-12-23,sz002422,科伦药业,30.44,30.2,30.67,30.24,14112400.0,429411242.52
2024-12-23,sz002396,星网锐捷,19.1,18.93,20.15,18.96,48965600.0,956953898.3
2024-12-23,sz000959,首钢股份,3.15,3.12,3.17,3.13,31175800.0,97992664.56
2024-12-23,sh600971,恒源煤电,9.39,9.33,9.45,9.35,6221400.0,58405054.0
2024-12-23,sh601211,国泰君安,18.76,18.6,18.85,18.64,27054300.0,506622892.0
2024-12-23,sh601000,唐山港,4.61,4.59,4.73,4.6,66362800.0,309712457.0
2024-12-23,sh601881,中国银河,15.25,15.2,15.57,15.23,50448900.0,776907020.0
2024-12-23,sz000582,北部湾港,7.61,7.54,7.65,7.55,11978900.0,90976726.47
2024-12-23,sh600167,联美控股,6.05,6.0,6.09,6.03,2919600.0,17633384.0
2024-12-23,sz002843,泰嘉股份,21.5,20.8,22.13,21.07,20266000.0,437304183.18
2024-12-23,sh600688,上海石化,3.0,2.97,3.02,2.98,37972300.0,113740090.0
2024-12-23,sh600352,浙江龙盛,10.5,10.41,10.61,10.43,18773300.0,196551271.0
2024-12-23,sh603558,健盛集团,10.38,10.25,10.59,10.41,4873800.0,50703599.0
2024-12-23,sh600060,海信视像,20.85,20.69,21.8,20.75,15196000.0,322019260.0
2024-12-23,sz300482,万孚生物,23.91,23.67,24.05,23.7,4488600.0,106833581.3
2024-12-23,sz000756,新华制药,16.36,16.08,16.59,16.28,15077600.0,246316924.52
2024-12-23,sh601958,金钼股份,10.4,10.31,10.48,10.33,13021500.0,135102660.0
2024-12-23,sh603279,景津装备,17.8,17.65,18.06,17.69,2583900.0,46073941.0
2024-12-23,sh600248,陕建股份,4.45,4.4,4.48,4.41,23162000.0,102890400.0
2024-12-23,sh600141,兴发集团,22.08,21.98,22.27,22.01,9833500.0,217081131.0
2024-12-23,sz000725,京东方Ａ,4.41,4.36,4.5,4.36,639410300.0,2821446701.63
2024-12-23,sh601096,宏盛华源,4.35,4.31,4.4,4.33,22165200.0,96402259.0
2024-12-23,sz002484,江海股份,17.08,16.8,17.5,17.02,26253900.0,449277212.88
2024-12-23,sh600837,海通证券,11.41,11.3,11.45,11.31,35967600.0,408771954.0
2024-12-23,sz002709,天赐材料,21.21,21.08,22.04,21.1,31966500.0,686808214.66
2024-12-23,sz002128,电投能源,19.68,19.6,19.95,19.63,11137100.0,220111841.3
2024-12-23,sh600487,亨通光电,18.19,18.12,18.45,18.18,29300100.0,534840470.0
2024-12-23,sh603393,新天然气,29.44,29.1,29.81,29.23,5256000.0,155029987.0
2024-12-23,sz002749,国光股份,13.96,13.8,14.16,13.83,1915200.0,26806532.95
2024-12-23,sh605198,安德利,27.74,27.32,28.19,27.65,1527800.0,42454268.0
2024-12-23,sh603701,德宏股份,15.3,14.65,15.5,15.18,4918600.0,74173980.0
2024-12-23,sh601139,深圳燃气,6.89,6.85,6.96,6.86,13085100.0,90393837.0
2024-12-23,sz002979,雷赛智能,33.15,32.31,34.15,32.78,14531800.0,479804671.23
2024-12-23,sh600372,中航机载,12.27,12.19,12.37,12.2,23177300.0,283955787.0
2024-12-23,sz002074,国轩高科,21.9,21.66,22.22,21.66,15920100.0,349223778.12
2024-12-23,sh603036,如通股份,16.35,16.12,16.62,16.23,6408700.0,104778070.0
2024-12-23,sz000596,古井贡酒,176.3,174.51,178.06,175.0,2219200.0,391484447.07
2024-12-23,sz003033,征和工业,28.16,27.64,29.18,27.95,2287300.0,65297224.4
2024-12-23,sz301269,华大九天,127.79,127.56,131.88,128.45,6550800.0,843783827.66
2024-12-23,sh600577,精达股份,8.06,7.75,8.45,7.84,336536100.0,2708119446.0
2024-12-23,sz002737,葵花药业,20.94,20.66,21.25,20.74,7537600.0,157846216.45
2024-12-23,sh601866,中远海发,2.6,2.58,2.63,2.59,55125400.0,143545685.0
2024-12-23,sz000895,双汇发展,26.03,25.8,26.25,25.83,11320900.0,294737821.27
2024-12-23,sz002891,中宠股份,32.57,32.16,33.13,32.23,4230100.0,137671413.16
2024-12-23,sz000830,鲁西化工,11.67,11.59,11.78,11.6,12736900.0,148779016.91
2024-12-23,sh600757,长江传媒,9.01,8.88,9.05,8.95,14939800.0,134190048.0
2024-12-23,sz002015,协鑫能科,7.73,7.65,7.83,7.67,14485600.0,112204628.27
2024-12-23,sz300294,博雅生物,30.86,30.49,30.91,30.54,3921300.0,120295274.0
2024-12-23,sh603639,海利尔,12.79,12.63,12.87,12.69,1765400.0,22524741.0
2024-12-23,sh600089,特变电工,12.61,12.5,12.79,12.51,49283000.0,623051911.0
2024-12-23,sz001227,兰州银行,2.51,2.48,2.54,2.49,107281700.0,269198861.97
2024-12-23,sh600549,厦门钨业,20.08,19.83,20.27,19.86,9513600.0,190543018.0
2024-12-23,sz300059,东方财富,25.89,25.74,26.39,25.9,352317600.0,9177889374.46
2024-12-23,sh601158,重庆水务,4.96,4.91,4.97,4.92,8304200.0,41007194.0
2024-12-23,sz300145,中金环境,3.7,3.65,3.92,3.69,123660700.0,465089600.24
2024-12-23,sh603053,成都燃气,9.81,9.7,9.85,9.71,3683400.0,35957533.0
2024-12-23,sh600502,安徽建工,4.89,4.83,4.92,4.84,17849700.0,86986778.0
2024-12-23,sz002461,珠江啤酒,9.68,9.57,9.77,9.59,8382900.0,80969821.7
2024-12-23,sz000799,酒鬼酒,57.0,56.15,57.6,56.3,4816000.0,273619878.79
2024-12-23,sz000060,中金岭南,4.82,4.77,4.85,4.79,39213500.0,188724512.62
2024-12-23,sz300956,英力股份,19.76,19.06,21.09,19.12,17277200.0,342749754.92
2024-12-23,sz000966,长源电力,4.83,4.77,4.86,4.78,19983700.0,96164422.7
2024-12-23,sz002202,金风科技,10.71,10.65,10.9,10.69,30516600.0,328840136.96
2024-12-23,sz000792,盐湖股份,16.77,16.54,16.91,16.54,27284200.0,455442426.2
2024-12-23,sz002034,旺能环境,15.46,15.32,15.57,15.34,2023500.0,31273547.69
2024-12-23,sz002096,易普力,12.95,12.89,13.73,12.96,22356000.0,298305935.0
2024-12-23,sh600987,航民股份,6.98,6.87,7.01,6.9,11576600.0,80180518.0
2024-12-23,sh600328,中盐化工,8.09,8.02,8.17,8.04,13833900.0,111962066.0
2024-12-23,sh600276,恒瑞医药,46.25,45.51,46.33,45.85,36192700.0,1660614929.0
2024-12-23,sz000997,新 大 陆,20.85,20.51,21.17,20.56,16574000.0,344742745.4
2024-12-23,sz300776,帝尔激光,65.5,64.85,66.9,65.01,3150300.0,206906299.06
2024-12-23,sz002237,恒邦股份,10.36,10.22,10.38,10.25,7714200.0,79488407.36
2024-12-23,sz301578,辰奕智能,56.82,55.51,57.99,55.8,1599500.0,90890352.02
2024-12-23,sh605368,蓝天燃气,11.31,11.2,11.34,11.21,6599600.0,74409368.0
2024-12-23,sz000709,河钢股份,2.26,2.24,2.28,2.24,76241400.0,172090402.59
2024-12-23,sh600517,国网英大,5.66,5.57,5.69,5.58,17120800.0,96203870.0
2024-12-23,sz002179,中航光电,39.0,38.62,39.45,38.75,10216900.0,397345965.4
2024-12-23,sh600720,中交设计,8.91,8.8,8.95,8.83,6183800.0,54812362.0
2024-12-23,sh600755,厦门国贸,6.64,6.56,6.7,6.57,20967600.0,138751024.0
2024-12-23,sh600621,华鑫股份,16.1,16.0,16.47,16.27,49964900.0,810016190.0
2024-12-23,sz000928,中钢国际,6.5,6.43,6.58,6.45,22721600.0,147637093.0
2024-12-23,sh601163,三角轮胎,15.13,15.0,15.27,15.01,3942200.0,59633698.0
2024-12-23,sz000166,申万宏源,5.41,5.35,5.46,5.36,70808200.0,382933436.17
2024-12-23,sh600998,九州通,5.4,5.33,5.43,5.34,29759000.0,160150973.0
2024-12-23,sz003012,东鹏控股,6.43,6.3,6.52,6.39,9687400.0,62122077.0
2024-12-23,sh600897,厦门空港,15.04,14.78,15.08,14.86,2734200.0,40769508.0
2024-12-23,sh600017,日照港,3.22,3.18,3.23,3.18,31312400.0,100390135.0
2024-12-23,sh600967,内蒙一机,8.54,8.41,8.69,8.45,27425800.0,234503362.0
2024-12-23,sz002936,郑州银行,2.12,2.1,2.15,2.11,186646700.0,396777340.21
2024-12-23,sz300596,利安隆,29.07,28.28,29.96,28.39,5171600.0,150139694.1
2024-12-23,sh603010,万盛股份,10.59,10.45,11.03,10.49,6962800.0,74776602.0
2024-12-23,sh600958,东方证券,10.53,10.44,10.65,10.45,37888500.0,398844865.0
2024-12-23,sh603162,海通发展,9.45,9.35,9.62,9.35,5224300.0,49494587.0
2024-12-23,sz002332,仙琚制药,10.48,10.32,10.52,10.35,21100100.0,219664519.78
2024-12-23,sz301039,中集车辆,9.41,9.28,9.51,9.31,11832400.0,111118192.96
2024-12-23,sz300919,中伟股份,37.53,37.11,38.26,37.13,6172400.0,232794765.14
2024-12-23,sh603351,威尔药业,23.82,23.55,24.15,23.58,755200.0,17973161.0
2024-12-23,sz000925,众合科技,8.3,8.0,8.6,8.2,36257800.0,302696519.44
2024-12-23,sh601231,环旭电子,15.65,15.31,16.0,15.35,32336700.0,504464173.0
2024-12-23,sz300617,安靠智电,28.62,28.27,29.99,28.55,3503200.0,101402454.14
2024-12-23,sz000729,燕京啤酒,11.31,11.16,11.45,11.2,22422600.0,253510985.02
2024-12-23,sh600298,安琪酵母,35.89,35.48,35.99,35.53,5826700.0,207566941.0
2024-12-23,sh601101,昊华能源,8.21,8.11,8.25,8.12,10348800.0,84645262.0
2024-12-23,sh603001,奥康国际,6.96,6.93,7.37,7.08,17491500.0,124805884.0
2024-12-23,sz002075,沙钢股份,7.09,6.88,7.19,7.04,65980000.0,461346545.38
2024-12-23,sh601028,玉龙股份,12.15,11.97,12.45,12.02,21881400.0,265500631.0
2024-12-23,sz000550,江铃汽车,24.17,23.93,24.51,23.94,6121400.0,148118983.1
2024-12-23,sz000703,恒逸石化,6.07,5.97,6.08,5.98,12939800.0,77962089.04
2024-12-23,sh600211,西藏药业,37.29,36.8,37.58,36.87,2383100.0,88688051.0
2024-12-23,sh600332,白云山,28.96,28.75,29.13,28.77,5986500.0,173218345.0
2024-12-23,sh603181,皇马科技,12.04,11.82,12.21,11.88,2916000.0,35138567.0
2024-12-23,sh600420,国药现代,11.93,11.87,12.08,11.88,8736400.0,104538297.0
2024-12-23,sh600273,嘉化能源,7.9,7.87,8.03,7.89,13427200.0,106626656.0
2024-12-23,sz000739,普洛药业,15.99,15.75,16.1,15.78,5562100.0,88412626.33
2024-12-23,sh600499,科达制造,7.97,7.86,8.0,7.88,10784300.0,85289358.0
2024-12-23,sh600320,振华重工,3.97,3.92,3.99,3.92,29843100.0,117877216.0
2024-12-23,sz002011,盾安环境,10.84,10.74,10.95,10.75,8304900.0,89944664.1
2024-12-23,sz300012,华测检测,12.82,12.67,12.95,12.69,22077300.0,282528956.78
2024-12-23,sh600509,天富能源,6.78,6.67,6.84,6.74,25560400.0,172267445.0
2024-12-23,sh600873,梅花生物,10.65,10.56,10.76,10.58,18805600.0,200337013.0
2024-12-23,sh600997,开滦股份,6.75,6.67,6.8,6.7,9470800.0,63831180.0
2024-12-23,sh601888,中国中免,69.48,68.69,69.49,68.7,13463300.0,928452089.0
2024-12-23,sh600563,法拉电子,120.95,118.18,120.95,118.8,2847800.0,339091870.0
2024-12-23,sz301552,科力装备,59.58,58.88,61.47,59.3,2078100.0,124661658.56
2024-12-23,sh600233,圆通速递,14.2,14.01,14.24,14.03,14886300.0,210385286.0
2024-12-23,sh600153,建发股份,10.39,10.23,10.42,10.26,24547000.0,253088820.0
2024-12-23,sh600821,金开新能,5.63,5.57,5.64,5.58,13878600.0,77771423.0
2024-12-23,sh600035,楚天高速,4.7,4.63,4.79,4.65,21923700.0,103350777.0
2024-12-23,sz002250,联化科技,5.67,5.56,5.79,5.58,29265900.0,165607449.69
2024-12-23,sz000690,宝新能源,4.68,4.63,4.73,4.65,37402800.0,175008531.29
2024-12-23,sz300941,创识科技,26.5,26.5,28.65,26.95,23586300.0,649256317.96
2024-12-23,sh603995,甬金股份,18.75,18.51,18.89,18.55,2227600.0,41653041.0
2024-12-23,sz000885,城发环境,13.11,12.93,13.25,12.97,4989900.0,65349163.95
2024-12-23,sz000876,新 希 望,9.39,9.23,9.45,9.24,26564200.0,247463406.7
2024-12-23,sh600098,广州发展,6.53,6.45,6.59,6.46,24666600.0,161056083.0
2024-12-23,sz300037,新宙邦,37.2,36.8,37.76,36.81,8344400.0,311056014.48
2024-12-23,sh605123,派克新材,57.21,55.38,58.67,56.88,2182400.0,123915551.0
2024-12-23,sh600021,上海电力,9.27,9.15,9.36,9.17,54231500.0,502416927.0
2024-12-23,sz000800,一汽解放,8.37,8.23,8.45,8.25,13791700.0,115121429.83
2024-12-23,sh600663,陆家嘴,10.17,10.05,10.23,10.06,5151500.0,52169189.0
2024-12-23,sh601330,绿色动力,6.48,6.36,6.51,6.38,5084800.0,32711040.0
2024-12-23,sh600648,外高桥,11.92,11.75,12.02,11.82,5090500.0,60395178.0
2024-12-23,sh600118,中国卫星,29.3,28.88,29.81,29.02,21976100.0,643443661.0
2024-12-23,sh600475,华光环能,9.14,9.05,9.19,9.06,4870000.0,44443009.0
2024-12-23,sh603589,口子窖,39.39,38.95,39.49,38.95,5746200.0,224953038.0
2024-12-23,sh601200,上海环境,8.22,8.13,8.25,8.14,8710200.0,71279551.0
2024-12-23,sh601699,潞安环能,14.63,14.45,14.69,14.47,13742300.0,200138539.0
2024-12-23,sh600170,上海建工,2.72,2.7,2.77,2.7,149076000.0,407773262.0
2024-12-23,sz002062,宏润建设,4.58,4.46,4.65,4.5,10616000.0,47920692.92
2024-12-23,sz002349,精华制药,8.11,7.98,8.24,8.04,20676100.0,167578930.05
2024-12-23,sz301508,中机认检,36.77,36.0,37.26,36.53,4805900.0,176237543.05
2024-12-23,sh601952,苏垦农发,9.87,9.75,9.88,9.77,7566900.0,74221373.0
2024-12-23,sz301286,侨源股份,35.95,34.69,37.1,35.47,2512100.0,90394907.01
2024-12-23,sz000012,南  玻Ａ,5.38,5.3,5.4,5.31,16645000.0,88952486.61
2024-12-23,sz002738,中矿资源,36.4,36.13,37.1,36.15,9433400.0,345199514.56
2024-12-23,sz000767,晋控电力,2.67,2.63,2.69,2.64,34201800.0,90672527.08
2024-12-23,sz002539,云图控股,8.01,7.89,8.06,7.91,9958500.0,79426418.85
2024-12-23,sh601865,福莱特,21.16,20.91,21.81,20.98,16327300.0,348709820.0
2024-12-23,sh600436,片仔癀,220.69,217.98,221.67,218.0,1959000.0,429395082.0
2024-12-23,sh600111,北方稀土,22.12,21.7,22.15,21.8,27201200.0,595748098.0
2024-12-23,sz000783,长江证券,7.05,6.95,7.13,6.97,50797000.0,356717160.65
2024-12-23,sh603638,艾迪精密,16.69,16.42,16.79,16.5,2242300.0,37184440.0
2024-12-23,sz002274,华昌化工,7.91,7.8,7.98,7.81,12962000.0,102297776.8
2024-12-23,sh600125,铁龙物流,6.11,6.05,6.16,6.06,16496100.0,100626508.0
2024-12-23,sh600459,贵研铂业,14.0,13.82,14.05,13.84,4896700.0,68280908.0
2024-12-23,sz300763,锦浪科技,65.48,64.8,66.99,64.85,6713800.0,442480398.57
2024-12-23,sh601882,海天精工,21.89,21.46,22.04,21.61,2169800.0,47077377.0
2024-12-23,sz000544,中原环保,8.69,8.56,8.74,8.57,5453700.0,47145018.84
2024-12-23,sh600196,复星医药,25.89,25.53,26.06,25.6,9931400.0,255758707.0
2024-12-23,sz002271,东方雨虹,12.91,12.76,13.17,12.8,28393500.0,367564617.09
2024-12-23,sh603801,志邦家居,12.9,12.74,13.07,12.77,4081900.0,52673435.0
2024-12-23,sh601069,西部黄金,12.11,11.85,12.13,11.89,8215700.0,98316642.0
2024-12-23,sh600704,物产中大,5.16,5.08,5.2,5.09,63282600.0,325569667.0
2024-12-23,sz002120,韵达股份,7.66,7.55,7.71,7.56,22383300.0,170597938.97
2024-12-23,sz002821,凯莱英,78.0,77.08,78.3,77.08,2393500.0,185932497.77
2024-12-23,sz002978,安宁股份,29.72,29.23,30.15,29.32,1450500.0,43106260.0
2024-12-23,sz000065,北方国际,10.15,10.02,10.25,10.03,9892400.0,100133086.44
2024-12-23,sh600064,南京高科,7.63,7.51,7.65,7.52,17747500.0,134549614.0
2024-12-23,sz000589,贵州轮胎,5.09,5.01,5.11,5.01,33721600.0,170741582.2
2024-12-23,sh605003,众望布艺,20.2,19.5,21.0,19.92,4830100.0,97368864.0
2024-12-23,sz000035,中国天楹,5.06,4.92,5.06,4.98,24846500.0,123796243.08
2024-12-23,sz300113,顺网科技,16.84,16.22,17.36,16.55,50576000.0,850159462.22
2024-12-23,sh603606,东方电缆,53.56,52.9,54.1,52.91,4794100.0,256172419.0
2024-12-23,sh601869,长飞光纤,30.07,29.55,30.69,29.71,9998000.0,299627268.0
2024-12-23,sh600395,盘江股份,4.98,4.92,5.0,4.93,21776300.0,107843659.0
2024-12-23,sh600161,天坛生物,20.85,20.49,20.9,20.52,12074500.0,250103449.0
2024-12-23,sz000686,东北证券,8.3,8.18,8.38,8.2,16317700.0,134900774.0
2024-12-23,sz300811,铂科新材,56.66,55.4,58.66,55.72,10845600.0,614826650.77
2024-12-23,sz002061,浙江交科,4.15,4.07,4.17,4.09,34479700.0,142002645.01
2024-12-23,sh600521,华海药业,19.08,18.76,19.29,18.81,8447900.0,160157603.0
2024-12-23,sh600085,同仁堂,42.1,41.55,42.64,41.7,10575800.0,443331164.0
2024-12-23,sh605077,华康股份,15.06,14.54,15.44,14.7,4139200.0,62046361.0
2024-12-23,sz000898,鞍钢股份,2.5,2.43,2.54,2.45,45251800.0,111859733.0
2024-12-23,sh603283,赛腾股份,71.81,70.7,73.46,70.92,5233900.0,376651862.0
2024-12-23,sz300779,惠城环保,92.81,91.2,93.99,92.51,2051900.0,189258696.72
2024-12-23,sh603667,五洲新春,27.55,27.1,29.2,27.59,58465600.0,1644744757.0
2024-12-23,sh603355,莱克电气,22.96,22.62,23.1,22.68,1832400.0,41808383.0
2024-12-23,sz002267,陕天然气,8.22,8.07,8.25,8.09,7241400.0,59088732.19
2024-12-23,sz002180,纳思达,30.3,29.77,31.55,29.88,33893300.0,1035310296.7
2024-12-23,sz301183,东田微,62.29,61.16,66.0,61.35,10253200.0,652608112.37
2024-12-23,sz000963,华东医药,35.81,35.45,36.0,35.51,7099100.0,253650834.84
2024-12-23,sz000682,东方电子,10.6,10.46,10.79,10.47,9684800.0,102647916.66
2024-12-23,sz301219,腾远钴业,47.34,46.63,48.03,46.7,2513500.0,119072639.02
2024-12-23,sh600581,八一钢铁,3.31,3.21,3.37,3.22,36753500.0,120371249.0
2024-12-23,sz000088,盐 田 港,4.89,4.82,4.9,4.83,13849900.0,67285729.87
2024-12-23,sh603325,博隆技术,77.4,75.0,77.4,76.45,683800.0,51950979.0
2024-12-23,sz002266,浙富控股,3.27,3.2,3.28,3.21,34260400.0,110628363.6
2024-12-23,sh603816,顾家家居,28.38,28.0,28.69,28.03,4765500.0,135057961.0
2024-12-23,sh600993,马应龙,26.73,26.36,26.93,26.4,4238500.0,112664991.0
2024-12-23,sz000661,长春高新,101.0,99.7,101.43,99.75,4252600.0,427373215.35
2024-12-23,sz300196,长海股份,11.21,10.94,11.3,11.11,4440600.0,49386827.0
2024-12-23,sh605008,长鸿高科,12.02,11.87,12.14,11.9,2297600.0,27524874.0
2024-12-23,sh603650,彤程新材,35.95,35.49,36.4,35.64,7354500.0,263708983.0
2024-12-23,sh600916,中国黄金,8.8,8.68,8.81,8.7,17946600.0,156902235.0
2024-12-23,sh600283,钱江水利,9.59,9.44,9.72,9.48,6234300.0,59469628.0
2024-12-23,sz301027,华蓝集团,15.25,14.81,15.43,14.99,6678200.0,101255568.42
2024-12-23,sz002346,柘中股份,9.67,9.4,9.75,9.46,3395400.0,32331828.0
2024-12-23,sz000617,中油资本,7.17,7.05,7.21,7.08,65883400.0,469699885.85
2024-12-23,sh603091,众鑫股份,44.59,44.01,45.25,44.03,1553100.0,69323855.0
2024-12-23,sz002984,森麒麟,24.52,24.32,24.99,24.33,9906300.0,243520846.56
2024-12-23,sz000937,冀中能源,6.32,6.25,6.35,6.26,24030500.0,151328826.95
2024-12-23,sz001223,欧克科技,43.0,41.81,43.13,42.23,776400.0,32808667.0
2024-12-23,sz000672,上峰水泥,8.0,7.78,8.0,7.82,5732800.0,45152357.2
2024-12-23,sz000537,中绿电,9.5,9.35,9.6,9.37,15798100.0,149843997.64
2024-12-23,sz002014,永新股份,10.28,10.09,10.32,10.13,3912500.0,39947526.06
2024-12-23,sz000513,丽珠集团,37.76,37.3,37.81,37.3,5155000.0,193614081.08
2024-12-23,sh601966,玲珑轮胎,18.77,18.47,18.92,18.48,13325800.0,248892591.0
2024-12-23,sz000728,国元证券,8.55,8.44,8.63,8.47,32431600.0,276428864.97
2024-12-23,sz002706,良信股份,7.01,6.91,7.13,6.92,15482700.0,108524255.55
2024-12-23,sh600048,保利发展,9.31,9.19,9.43,9.22,95041800.0,882186494.0
2024-12-23,sh601678,滨化股份,3.89,3.82,3.91,3.84,25161200.0,97147157.0
2024-12-23,sz002322,理工能科,13.19,13.02,13.29,13.02,3906200.0,51325136.0
2024-12-23,sh600383,金地集团,4.65,4.55,4.66,4.58,79962800.0,367579651.0
2024-12-23,sh603693,江苏新能,10.03,9.88,10.09,9.9,3689900.0,36797270.0
2024-12-23,sh603368,柳药集团,18.54,18.22,18.58,18.27,5714600.0,105136737.0
2024-12-23,sh601155,新城控股,12.34,12.1,12.42,12.18,12662600.0,154932269.0
2024-12-23,sh601126,四方股份,16.82,16.6,17.18,16.63,12881600.0,217860323.0
2024-12-23,sz002157,正邦科技,3.06,2.99,3.14,3.01,130379800.0,397407987.14
2024-12-23,sz002048,宁波华翔,12.96,12.75,13.05,12.79,8401300.0,108180431.0
2024-12-23,sh605555,德昌股份,22.27,21.71,22.58,21.81,6625900.0,146563396.0
2024-12-23,sh600956,新天绿能,7.58,7.48,7.63,7.49,6081400.0,45948320.0
2024-12-23,sh600917,重庆燃气,6.08,5.98,6.09,5.99,4766900.0,28776326.0
2024-12-23,sh600388,龙净环保,12.81,12.65,12.95,12.7,9553700.0,121857813.0
2024-12-23,sh600380,健康元,11.34,11.17,11.41,11.18,11678400.0,131543241.0
2024-12-23,sh603156,养元饮品,22.65,22.32,22.82,22.35,3358400.0,75600005.0
2024-12-23,sh600033,福建高速,3.75,3.7,3.78,3.71,24419000.0,91335420.0
2024-12-23,sz002060,广东建工,3.77,3.7,3.78,3.71,20208000.0,75455876.94
2024-12-23,sh603596,伯特利,46.9,45.7,47.15,45.9,5205700.0,241324157.0
2024-12-23,sh603707,健友股份,13.5,13.17,13.55,13.31,5014700.0,66789875.0
2024-12-23,sh600639,浦东金桥,11.23,11.08,11.26,11.09,9350400.0,104187061.0
2024-12-23,sz002440,闰土股份,6.7,6.57,6.79,6.6,5833700.0,38756669.63
2024-12-23,sh601878,浙商证券,12.59,12.41,12.83,12.41,70612200.0,891129892.0
2024-12-23,sh600531,豫光金铅,6.68,6.55,6.71,6.57,14508000.0,96185254.0
