date,code,name,open,low,high,close,volume,amount
2024-12-27,sz002125,湘潭电化,10.39,10.35,10.58,10.5,13514100.0,142017444.0
2024-12-27,sh603900,莱绅通灵,5.68,5.63,5.87,5.78,13754250.0,79747128.0
2024-12-27,sz002196,方正电机,5.66,5.64,5.89,5.78,26397900.0,152895274.185
2024-12-27,sz002021,中捷资源,2.58,2.54,2.7,2.63,64397700.0,170286388.02
2024-12-27,sh600250,南京商旅,9.31,9.24,9.63,9.47,19128000.0,182173690.5
2024-12-27,sz002209,达 意 隆,9.39,9.33,9.66,9.47,16076700.0,152668044.70499998
2024-12-27,sh600235,民丰特纸,5.68,5.66,5.85,5.79,7464750.0,43222449.0
2024-12-27,sh600283,钱江水利,9.31,9.27,9.52,9.48,6321150.0,59652646.5
2024-12-27,sz002565,顺灏股份,3.1,3.08,3.19,3.16,29637600.0,93547516.5
2024-12-27,sz300982,苏文电能,18.53,18.48,19.18,18.99,5907600.0,111312599.46
2024-12-27,sz002061,浙江交科,4.13,4.12,4.25,4.22,56589150.0,237846594.93
2024-12-27,sz000526,学大教育,43.32,43.03,45.2,44.33,3788850.0,168594824.7
2024-12-27,sz003020,立方制药,18.2,18.2,18.78,18.57,1712550.0,31722060.75
2024-12-27,sh603858,步长制药,16.17,16.1,16.54,16.45,7551750.0,123798574.5
2024-12-27,sz002915,中欣氟材,13.55,13.47,14.41,13.8,51753000.0,713231914.425
2024-12-27,sh600126,杭钢股份,4.82,4.74,5.05,4.78,227463600.0,1106222241.0
2024-12-27,sz000949,新乡化纤,4.17,4.17,4.38,4.25,116446200.0,497273354.64
2024-12-27,sh603727,博迈科,11.51,11.46,11.78,11.72,5845050.0,68073630.0
2024-12-27,sz002606,大连电瓷,9.43,9.39,9.71,9.6,12554400.0,120268769.1
2024-12-27,sz000753,漳州发展,4.2,4.16,4.33,4.27,80763300.0,344674444.17
2024-12-27,sz002753,永东股份,6.29,6.28,6.47,6.41,5265750.0,33735402.0
2024-12-27,sz300496,中科创达,64.99,64.29,69.88,65.31,61549950.0,4125124856.115
2024-12-27,sz300239,东宝生物,5.26,5.25,5.42,5.36,11402100.0,61014867.24
2024-12-27,sz000910,大亚圣象,7.88,7.85,8.11,8.04,5001450.0,40145188.650000006
2024-12-27,sz300854,中兰环保,12.63,12.63,13.11,12.87,2609400.0,33742263.0
2024-12-27,sz300016,北陆药业,6.35,6.28,6.51,6.44,11248500.0,72482832.0
2024-12-27,sz000680,山推股份,9.51,9.44,9.71,9.66,22502850.0,216229139.985
2024-12-27,sz301149,隆华新材,10.06,9.99,10.52,10.2,6498300.0,66790283.52
2024-12-27,sz000401,冀东水泥,5.27,5.24,5.44,5.37,17575950.0,94633366.8
2024-12-27,sz002448,中原内配,6.34,6.31,6.48,6.45,13935750.0,89425520.69999999
2024-12-27,sh603998,方盛制药,10.6,10.51,10.85,10.76,6522750.0,70007638.5
2024-12-27,sz002969,嘉美包装,3.16,3.15,3.26,3.23,20349750.0,65553252.0
2024-12-27,sh600251,冠农股份,7.39,7.35,7.61,7.54,15029700.0,112651911.0
2024-12-27,sz002060,广东建工,3.7,3.69,3.77,3.77,25681800.0,96235617.24
2024-12-27,sz002452,长高电新,7.42,7.41,7.63,7.55,21417300.0,161557353.14999998
2024-12-27,sh603466,风语筑,9.5,9.36,9.85,9.71,49690350.0,481969317.0
2024-12-27,sz300472,新元科技,6.94,6.8,7.18,7.02,15567000.0,109732893.9
2024-12-27,sz002936,郑州银行,2.12,2.1,2.17,2.16,327516600.0,700203525.885
2024-12-27,sz002031,巨轮智能,5.32,5.32,5.58,5.4,419986050.0,2296804014.2250004
2024-12-27,sz000881,中广核技,7.43,7.42,7.62,7.57,13727700.0,103720383.63
2024-12-27,sh603680,今创集团,8.52,8.48,8.72,8.66,3730950.0,32247961.5
2024-12-27,sz301068,大地海洋,30.69,30.69,33.5,31.45,1776450.0,57340398.0
2024-12-27,sh603137,恒尚节能,10.69,10.55,10.93,10.85,2134950.0,23070471.0
2024-12-27,sz300164,通源石油,4.24,4.22,4.36,4.34,42499800.0,183609667.38
2024-12-27,sz002549,凯美特气,6.39,6.36,6.58,6.51,9418500.0,61376330.85
2024-12-27,sh601038,一拖股份,14.88,14.79,15.27,15.2,14614950.0,220689096.0
2024-12-27,sh603588,高能环境,5.33,5.3,5.45,5.43,29510100.0,159628228.5
2024-12-27,sz301150,中一科技,21.91,21.56,22.93,22.27,3381900.0,75925628.49
2024-12-27,sh600601,方正科技,4.97,4.81,5.06,4.89,762817050.0,3757371838.5
2024-12-27,sz002116,中国海诚,10.12,10.1,10.39,10.33,11236650.0,115721761.65
2024-12-27,sh603299,苏盐井神,11.21,11.19,11.47,11.42,20993700.0,239051851.5
2024-12-27,sz000089,深圳机场,6.95,6.93,7.09,7.07,23171400.0,162885501.01500002
2024-12-27,sz300745,欣锐科技,16.63,16.63,17.38,16.86,5097600.0,86850714.0
2024-12-27,sz001300,三柏硕,11.9,11.7,12.17,11.97,8719950.0,104766564.0
2024-12-27,sz000958,电投产融,6.41,6.41,6.58,6.53,60959400.0,397212457.395
2024-12-27,sz301043,绿岛风,28.41,28.22,29.14,28.86,974550.0,28088812.5
2024-12-27,sz002365,永安药业,8.05,7.98,8.22,8.17,3654600.0,29807821.5
2024-12-27,sh605228,神通科技,10.35,10.22,10.59,10.35,14420550.0,150383103.0
2024-12-27,sh600433,冠豪高新,3.23,3.2,3.31,3.27,21993000.0,72121537.5
2024-12-27,sh603344,星德胜,24.62,24.51,25.34,25.08,7706550.0,192924223.5
2024-12-27,sz301588,美新科技,20.4,20.25,20.73,20.73,1560750.0,32112316.575000003
2024-12-27,sh601985,中国核电,10.19,10.12,10.41,10.38,225874050.0,2322478939.5
2024-12-27,sh600535,天士力,14.49,14.43,14.85,14.76,16963950.0,249611107.5
2024-12-27,sz002873,新天药业,9.74,9.6,9.91,9.84,4561350.0,44672815.5
2024-12-27,sh605178,时空科技,14.52,14.4,14.93,14.78,3595200.0,53138785.5
2024-12-27,sh603041,美思德,10.76,10.66,10.99,10.95,2179800.0,23736387.0
2024-12-27,sh600751,海航科技,2.69,2.67,2.77,2.74,55258350.0,151650208.5
2024-12-27,sz002133,广宇集团,2.69,2.67,2.74,2.74,30967650.0,84279712.455
2024-12-27,sh600615,丰华股份,11.34,11.28,11.66,11.55,3468300.0,40037202.0
2024-12-27,sh600243,青海华鼎,3.8,3.77,3.9,3.85,33808800.0,130470702.0
2024-12-27,sz300606,金太阳,19.95,19.92,20.8,20.35,4642500.0,94703901.0
2024-12-27,sz000931,中 关 村,4.85,4.83,4.97,4.95,9157350.0,45139576.23
2024-12-27,sz000761,本钢板材,3.25,3.23,3.42,3.31,26297550.0,88336990.05000001
2024-12-27,sz002285,世联行,2.72,2.7,2.82,2.76,73452900.0,204178951.38
2024-12-27,sh600428,中远海特,7.0,7.0,7.2,7.18,55359000.0,395099380.5
2024-12-27,sz300778,新城市,10.93,10.85,11.21,11.06,7233000.0,80256225.0
2024-12-27,sz000166,申万宏源,5.44,5.43,5.63,5.53,265661850.0,1470057781.9499998
2024-12-27,sz002774,快意电梯,7.06,7.02,7.23,7.19,4958850.0,35544244.5
2024-12-27,sh603506,南都物业,8.71,8.65,8.93,8.85,3706500.0,32829108.0
2024-12-27,sz300059,东方财富,26.08,25.96,27.18,26.55,1015030800.0,26936845127.085
2024-12-27,sh603256,宏和科技,8.7,8.62,9.09,8.86,12638700.0,112798213.5
2024-12-27,sh603012,创力集团,5.46,5.45,5.58,5.54,12463200.0,68933508.0
2024-12-27,sz300317,珈伟新能,3.81,3.79,3.94,3.88,26359350.0,102748415.415
2024-12-27,sz002717,岭南股份,3.73,3.61,4.01,3.88,715325700.0,2754676819.905
2024-12-27,sh600463,空港股份,10.48,10.32,10.77,10.54,8869650.0,93637623.0
2024-12-27,sz002431,棕榈股份,2.18,2.15,2.26,2.22,48501900.0,108087925.335
2024-12-27,sz002023,海特高新,10.57,10.48,10.75,10.55,25793700.0,273635997.0
2024-12-27,sz003013,地铁设计,15.36,15.28,15.65,15.55,2885400.0,44775894.0
2024-12-27,sh600834,申通地铁,8.18,8.17,8.4,8.34,5819550.0,48515631.0
2024-12-27,sz301111,粤万年青,16.41,16.3,16.8,16.69,3139200.0,52108423.5
2024-12-27,sz300121,阳谷华泰,12.08,12.0,12.41,12.25,15551700.0,190684155.375
2024-12-27,sz301499,维科精密,26.99,26.49,28.09,27.29,4600500.0,126769315.08
2024-12-27,sz300907,康平科技,21.31,21.31,22.15,21.73,1697250.0,37018152.0
2024-12-27,sz301228,实朴检测,15.05,14.93,15.98,15.05,12809100.0,195903409.44
2024-12-27,sz002482,广田集团,2.2,2.17,2.3,2.23,74262600.0,167302822.935
2024-12-27,sz002206,海 利 得,4.39,4.37,4.51,4.46,25899000.0,115222756.5
2024-12-27,sh600613,神奇制药,7.2,7.09,7.4,7.25,16421700.0,119292967.5
2024-12-27,sh600239,云南城投,2.72,2.71,2.83,2.79,42271200.0,118189980.0
2024-12-27,sz003036,泰坦股份,12.4,11.86,12.49,12.29,13805400.0,167482801.85999998
2024-12-27,sh603579,荣泰健康,14.82,14.72,15.1,15.09,2597400.0,38977957.5
2024-12-27,sz002363,隆基机械,6.59,6.59,6.76,6.71,9453300.0,63340677.0
2024-12-27,sh603123,翠微股份,8.25,8.18,8.58,8.4,24233400.0,204399042.0
2024-12-27,sz300111,向日葵,3.31,3.29,3.42,3.37,25812300.0,87341488.5
2024-12-27,sz002489,浙江永强,3.31,3.29,3.43,3.37,39057150.0,132042670.29
2024-12-27,sz300942,易瑞生物,8.87,8.79,9.14,9.01,6184350.0,55812884.44500001
2024-12-27,sh600051,宁波联合,6.68,6.6,6.85,6.76,4964700.0,33532560.0
2024-12-27,sz002523,天桥起重,3.35,3.34,3.49,3.38,120000450.0,409486740.12
2024-12-27,sz301337,亚华电子,30.45,30.22,31.21,31.0,2834700.0,87341615.73
2024-12-27,sz002653,海思科,33.29,33.25,34.19,33.82,5722500.0,193816077.3
2024-12-27,sh600082,海泰发展,2.78,2.75,2.87,2.82,15596100.0,44314381.5
2024-12-27,sz300961,深水海纳,10.58,10.44,10.92,10.72,10806900.0,116149980.72
2024-12-27,sh600495,晋西车轴,3.9,3.86,3.97,3.95,24005850.0,94476261.0
2024-12-27,sz002921,联诚精密,11.24,11.11,11.48,11.3,3637650.0,41283037.8
2024-12-27,sz300830,金现代,8.31,8.28,8.69,8.48,26417700.0,225721905.105
2024-12-27,sz002788,鹭燕医药,8.33,8.27,8.49,8.48,7549050.0,63542139.0
2024-12-27,sh600738,丽尚国潮,4.98,4.9,5.2,5.09,64742700.0,328255372.5
2024-12-27,sz300813,泰林生物,17.78,17.7,18.25,18.1,2395650.0,43279588.41
2024-12-27,sz300619,金银河,26.1,26.03,27.27,26.59,3670800.0,97981032.6
2024-12-27,sz002258,利尔化学,8.36,8.31,8.53,8.49,8475750.0,71673707.69999999
2024-12-27,sz300717,华信新材,14.49,14.35,14.82,14.72,1632300.0,23971329.0
2024-12-27,sz001231,农心科技,17.44,17.22,17.99,17.56,3324750.0,58524179.1
2024-12-27,sz002968,新大正,9.46,9.41,9.65,9.63,4715250.0,45179581.5
2024-12-27,sz300271,华宇软件,7.23,7.22,7.53,7.37,23876700.0,177186579.0
2024-12-27,sz002666,德联集团,4.52,4.44,4.58,4.54,11014650.0,50011968.0
2024-12-27,sh601518,吉林高速,2.78,2.77,2.85,2.84,32384700.0,91420669.5
2024-12-27,sh600573,惠泉啤酒,11.15,11.12,11.4,11.38,7843350.0,88940563.5
2024-12-27,sz300491,通合科技,16.33,16.29,17.59,16.51,12458550.0,209102126.7
2024-12-27,sh600150,中国船舶,35.7,35.69,36.77,36.44,103912200.0,3785965108.5
2024-12-27,sz002226,江南化工,5.6,5.54,5.75,5.7,35685450.0,202295213.1
2024-12-27,sz000545,金浦钛业,2.23,2.23,2.33,2.28,45535800.0,104382490.5
2024-12-27,sz301040,中环海陆,13.0,13.0,13.4,13.12,3757650.0,49695561.72
2024-12-27,sz002349,精华制药,7.89,7.81,8.05,7.99,18887400.0,150440083.185
2024-12-27,sh600825,新华传媒,6.73,6.71,7.05,6.85,45092700.0,311747625.0
2024-12-27,sz002381,双箭股份,6.78,6.73,6.87,6.85,9831300.0,67109733.0
2024-12-27,sh600869,远东股份,4.96,4.88,5.19,5.14,89186850.0,451463518.5
2024-12-27,sz002535,林州重机,3.93,3.91,4.06,4.0,22016850.0,88378595.69999999
2024-12-27,sh600622,光大嘉宝,3.37,3.34,3.47,3.43,62052750.0,213030187.5
2024-12-27,sz301439,泓淋电力,14.18,14.18,14.56,14.31,11474100.0,165000627.48
2024-12-27,sz002038,双鹭药业,7.74,7.73,8.1,8.03,80927400.0,644248909.02
2024-12-27,sh603706,东方环宇,17.93,17.93,18.43,18.38,2628900.0,48070587.0
2024-12-27,sh603073,彩蝶实业,14.64,14.6,15.03,14.94,1547700.0,23070904.5
2024-12-27,sh603356,华菱精工,13.14,13.05,13.5,13.22,10578300.0,140839036.5
2024-12-27,sh600885,宏发股份,31.01,31.01,32.08,31.63,10576650.0,335203327.5
2024-12-27,sz001216,华瓷股份,13.04,12.96,13.29,13.25,2779050.0,36614653.5
2024-12-27,sz300194,福安药业,4.52,4.51,4.67,4.61,29143650.0,134127600.0
2024-12-27,sh600469,风神股份,6.28,6.22,6.37,6.35,8610450.0,54539338.5
2024-12-27,sh601298,青岛港,8.49,8.39,8.67,8.67,31062450.0,266104006.5
2024-12-27,sz000969,安泰科技,11.36,11.36,11.65,11.56,37663800.0,434768381.19
2024-12-27,sh603070,万控智造,12.46,12.46,12.94,12.73,4045950.0,51678196.5
2024-12-27,sz003009,中天火箭,39.62,39.62,40.42,39.98,2274000.0,91137028.05
2024-12-27,sh605580,恒盛能源,10.25,10.13,10.5,10.44,4235550.0,43903221.0
2024-12-27,sh601619,嘉泽新能,3.5,3.47,3.61,3.48,90552900.0,318214480.5
2024-12-27,sh600675,中华企业,2.86,2.84,2.92,2.9,40745250.0,118111008.0
2024-12-27,sz002423,中粮资本,13.68,13.68,14.1,13.92,56796900.0,792429272.175
2024-12-27,sz000803,山高环能,5.13,5.1,5.39,5.22,17795850.0,93317955.48
2024-12-27,sz300267,尔康制药,2.85,2.84,2.96,2.91,44950950.0,131097679.44
2024-12-27,sh600795,国电电力,4.59,4.56,4.66,4.66,148672950.0,686509918.5
2024-12-27,sh600455,博通股份,21.2,20.98,21.95,21.57,3026700.0,65459278.5
2024-12-27,sz002541,鸿路钢构,17.77,17.6,18.2,18.08,6605100.0,119015593.17
2024-12-27,sh603367,辰欣药业,13.76,13.74,14.03,14.0,4633500.0,64532491.5
2024-12-27,sz002501,利源股份,1.72,1.71,1.89,1.75,385830300.0,690050503.08
2024-12-27,sz002848,高斯贝尔,7.67,7.67,8.37,8.17,28211700.0,227992665.345
2024-12-27,sh600012,皖通高速,16.53,16.53,17.05,16.93,11338650.0,190771342.5
2024-12-27,sh601606,长城军工,12.18,12.16,12.42,12.26,21817800.0,267832392.0
2024-12-27,sh603196,日播时尚,13.93,13.93,15.04,14.02,16363950.0,236864334.0
2024-12-27,sz300878,维康药业,17.39,17.08,17.76,17.53,1837050.0,32217906.0
2024-12-27,sz300172,中电环保,5.17,5.17,5.3,5.26,21719250.0,114211514.04
2024-12-27,sz000860,顺鑫农业,18.96,18.72,19.43,19.29,21341400.0,409651274.7000001
2024-12-27,sz300888,稳健医疗,42.0,41.66,43.8,42.68,8843700.0,380347764.96
2024-12-27,sh600780,通宝能源,5.74,5.74,5.86,5.85,14543550.0,84490449.0
2024-12-27,sz300264,佳创视讯,5.84,5.67,6.09,5.85,41537850.0,245630521.17
2024-12-27,sz002566,益盛药业,6.91,6.86,7.06,7.02,5554200.0,38901937.5
2024-12-27,sz002773,康弘药业,19.58,19.46,20.13,19.92,10075350.0,200235343.08
2024-12-27,sz000722,湖南发展,9.77,9.73,10.03,9.96,9688200.0,96195853.275
2024-12-27,sh601991,大唐发电,2.87,2.86,2.93,2.93,150701550.0,437188486.5
2024-12-27,sh601718,际华集团,2.89,2.88,2.95,2.93,67979250.0,198719592.0
2024-12-27,sz301035,润丰股份,48.43,47.9,50.68,49.23,2245500.0,111958239.0
2024-12-27,sh600689,上海三毛,11.0,10.82,11.31,11.14,9965550.0,110992863.0
2024-12-27,sh600960,渤海汽车,3.46,3.43,3.57,3.52,20937000.0,73770073.5
2024-12-27,sh600760,中航沈飞,52.01,50.22,52.5,50.46,64772550.0,3314935146.0
2024-12-27,sz002371,北方华创,404.0,402.02,421.7,412.3,15308700.0,6340471976.055
2024-12-27,sz002599,盛通股份,7.94,7.8,8.34,8.23,78281400.0,631808817.375
2024-12-27,sz300650,太龙股份,11.56,11.5,11.97,11.76,7273950.0,85857799.5
2024-12-27,sz002797,第一创业,8.65,8.62,8.97,8.82,268134750.0,2369061512.28
2024-12-27,sz300572,安车检测,18.42,18.35,19.12,18.82,7953150.0,149204953.5
2024-12-27,sz002434,万里扬,6.36,6.36,6.49,6.47,16652850.0,107312263.5
2024-12-27,sz300030,阳普医疗,5.87,5.75,5.97,5.89,8784900.0,51858760.5
2024-12-27,sz300039,上海凯宝,6.37,6.33,6.51,6.48,22252350.0,143476339.155
2024-12-27,sz300093,金刚光伏,14.48,14.48,15.06,14.73,16251900.0,241275360.0
2024-12-27,sh600681,百川能源,3.48,3.44,3.56,3.54,15080700.0,53121301.5
2024-12-27,sz002132,恒星科技,2.88,2.88,3.0,2.95,64563900.0,190199164.575
2024-12-27,sh600493,凤竹纺织,5.26,5.18,5.37,5.32,8717700.0,46466307.0
2024-12-27,sz002628,成都路桥,4.63,4.6,4.83,4.73,47483700.0,226202887.5
2024-12-27,sh600110,诺德股份,4.07,4.05,4.19,4.14,31221600.0,129446794.5
2024-12-27,sh600063,皖维高新,4.08,4.06,4.18,4.14,25055400.0,103648203.0
2024-12-27,sz300449,汉邦高科,7.56,7.52,7.83,7.69,10506300.0,80932855.41
2024-12-27,sh600854,春兰股份,4.67,4.62,4.79,4.74,10615950.0,50284021.5
2024-12-27,sz300044,赛为智能,6.6,6.5,6.79,6.52,76680750.0,509967360.3
2024-12-27,sh603017,中衡设计,8.19,8.14,8.37,8.3,5322750.0,44198766.0
2024-12-27,sz300926,博俊科技,22.19,21.8,22.88,22.54,16898400.0,378570617.295
2024-12-27,sh600052,东望时代,4.7,4.65,4.87,4.75,15230550.0,73108269.0
2024-12-27,sz301033,迈普医学,42.44,42.44,43.87,43.35,716400.0,31054548.0
2024-12-27,sz300195,长荣股份,5.82,5.82,6.03,5.94,14788050.0,88089417.99
2024-12-27,sz002898,赛隆药业,9.98,9.86,10.22,10.1,4288500.0,43398957.0
2024-12-27,sz000058,深 赛 格,8.18,8.15,8.46,8.32,21232650.0,177323131.125
2024-12-27,sz300152,新动力,5.29,5.22,5.49,5.35,62504550.0,336643456.35
2024-12-27,sz002201,正威新材,5.26,5.26,5.64,5.35,16951800.0,92249183.7
2024-12-27,sh600726,华电能源,2.34,2.32,2.4,2.38,48993150.0,116155995.0
2024-12-27,sh600572,康恩贝,4.69,4.66,4.78,4.76,45105750.0,213596656.5
2024-12-27,sz002806,华锋股份,11.72,11.66,12.21,11.91,7980000.0,95464196.4
2024-12-27,sz002193,如意集团,5.9,5.83,6.09,5.97,30191850.0,181403418.51
2024-12-27,sh603693,江苏新能,9.95,9.94,10.18,10.15,5389200.0,54313335.0
2024-12-27,sh605388,均瑶健康,6.41,6.36,6.63,6.57,10456050.0,68225817.0
2024-12-27,sz300534,陇神戎发,8.81,8.76,9.04,8.96,8678400.0,77538159.0
2024-12-27,sz003040,楚天龙,13.55,13.35,14.54,13.77,28448250.0,394788701.685
2024-12-27,sz002214,大立科技,11.42,11.22,11.68,11.39,12825600.0,147493932.855
2024-12-27,sh603689,皖天然气,8.84,8.84,9.02,9.0,5128350.0,45947469.0
2024-12-27,sz002638,勤上股份,2.35,2.3,2.44,2.4,56276100.0,135281475.0
2024-12-27,sz002483,润邦股份,5.31,5.29,5.44,5.4,21319950.0,114746587.8
2024-12-27,sz000929,兰州黄河,7.09,6.99,7.33,7.21,8932500.0,64401715.395
2024-12-27,sz301368,丰立智能,51.55,51.18,54.58,52.88,15370200.0,810514890.855
2024-12-27,sz300074,华平股份,4.15,4.1,4.34,4.21,27974250.0,118910031.0
2024-12-27,sz002883,中设股份,10.65,10.62,11.07,10.83,4649400.0,50522486.1
2024-12-27,sz002607,中公教育,3.55,3.52,3.71,3.61,562260000.0,2042021397.75
2024-12-27,sz000017,深中华A,5.95,5.91,6.11,6.03,19405200.0,117364005.0
2024-12-27,sh600936,广西广电,2.95,2.92,3.14,3.02,33169650.0,100838958.0
2024-12-27,sh600149,廊坊发展,4.15,4.13,4.28,4.23,9017700.0,38214258.0
2024-12-27,sh603949,雪龙集团,12.5,12.41,12.83,12.7,3108300.0,39459351.0
2024-12-27,sz002801,微光股份,25.0,24.99,25.8,25.4,3286650.0,83732430.0
2024-12-27,sz002162,悦心健康,3.57,3.55,3.68,3.63,39261000.0,142970617.35000002
2024-12-27,sz300245,天玑科技,14.1,14.1,14.9,14.53,62760000.0,910810468.365
2024-12-27,sz002571,德力股份,4.2,4.15,4.29,4.24,12208950.0,51903601.5
2024-12-27,sh600851,海欣股份,5.96,5.94,6.15,6.06,19508850.0,118313767.5
2024-12-27,sz301335,天元宠物,22.71,22.52,23.24,23.03,3868050.0,88803967.5
2024-12-27,sh603085,天成自控,10.65,10.53,11.5,10.91,46286250.0,510176178.0
2024-12-27,sh601179,中国西电,7.73,7.72,7.94,7.88,74382750.0,585249216.0
2024-12-27,sz300203,聚光科技,15.55,15.49,16.23,15.76,12746700.0,203029672.5
2024-12-27,sz301017,漱玉平民,12.5,12.35,12.88,12.73,4852500.0,61733056.5
2024-12-27,sz002674,兴业科技,9.55,9.48,9.79,9.7,2558100.0,24752028.0
2024-12-27,sz002690,美亚光电,14.95,14.88,15.33,15.16,9048750.0,137266980.78
2024-12-27,sz002728,特一药业,8.94,8.87,9.27,9.1,22010700.0,199414750.155
2024-12-27,sz301511,德福科技,13.13,13.05,13.67,13.35,18327600.0,245820204.0
2024-12-27,sz002462,嘉事堂,13.13,13.06,13.41,13.35,4501500.0,59815578.900000006
2024-12-27,sh600995,南网储能,10.16,10.16,10.37,10.33,12745950.0,130893826.5
2024-12-27,sz300905,宝丽迪,27.44,27.11,28.37,27.97,6750600.0,187976837.55
2024-12-27,sh601989,中国重工,4.79,4.78,4.89,4.87,246773700.0,1198982367.0
2024-12-27,sh600511,国药股份,34.19,34.0,34.81,34.71,4727400.0,162957294.0
2024-12-27,sz300439,美康生物,10.84,10.76,11.04,10.97,5805900.0,63656386.965
2024-12-27,sh603937,丽岛新材,9.0,8.98,9.31,9.15,2736600.0,25127275.5
2024-12-27,sz001333,光华股份,17.39,17.33,17.8,17.7,984750.0,17374356.0
2024-12-27,sz300829,金丹科技,17.42,17.3,17.94,17.72,4223250.0,74781069.55499999
2024-12-27,sh600749,西藏旅游,10.8,10.75,11.07,11.0,8152800.0,89534617.5
2024-12-27,sz301246,宏源药业,13.82,13.78,14.16,14.07,3745050.0,52540125.33
2024-12-27,sz300886,华业香料,19.63,19.22,19.96,19.59,1326900.0,26103834.6
2024-12-27,sh600512,腾达建设,2.41,2.4,2.48,2.45,38653200.0,94824166.5
2024-12-27,sz000897,津滨发展,2.4,2.39,2.48,2.45,54932850.0,134594215.2
2024-12-27,sz001201,东瑞股份,15.12,15.02,15.44,15.33,3193200.0,48784012.59
2024-12-27,sh605183,确成股份,16.89,16.79,17.19,17.17,3904800.0,66462076.5
2024-12-27,sz000990,诚志股份,7.84,7.81,8.04,7.98,17568750.0,140065137.0
2024-12-27,sz300497,富祥药业,8.51,8.44,8.7,8.6,11570850.0,99779557.08
2024-12-27,sz002166,莱茵生物,7.86,7.82,8.08,7.99,20848200.0,166694873.64000002
2024-12-27,sh600979,广安爱众,4.85,4.83,5.0,4.92,132901350.0,654411195.0
2024-12-27,sz000917,电广传媒,7.25,7.22,7.49,7.38,51972750.0,384708118.545
2024-12-27,sz002762,金发拉比,6.06,5.99,6.25,6.16,20928900.0,129079204.44
2024-12-27,sh600004,白云机场,9.7,9.68,9.87,9.86,31125750.0,305465583.0
2024-12-27,sh600339,中油工程,3.64,3.62,3.72,3.7,63609000.0,233914696.5
2024-12-27,sz000987,越秀资本,7.28,7.27,7.49,7.4,36554850.0,270293685.315
2024-12-27,sz002461,珠江啤酒,9.71,9.64,9.93,9.87,14259600.0,140520302.94
2024-12-27,sh603020,爱普股份,7.9,7.86,8.05,8.02,4707750.0,37568238.0
2024-12-27,sh603786,科博达,63.75,62.66,64.91,64.8,2968200.0,189870325.5
2024-12-27,sz300269,联建光电,4.2,4.18,4.58,4.32,41480100.0,181870345.5
2024-12-27,sz000920,沃顿科技,9.11,9.08,9.35,9.26,8044800.0,74424840.615
2024-12-27,sz002928,华夏航空,7.9,7.83,8.05,8.03,15935700.0,127465849.26
2024-12-27,sh605507,国邦医药,20.68,20.61,21.22,21.02,4714950.0,98687421.0
2024-12-27,sh603258,电魂网络,20.68,20.41,21.35,21.02,6093750.0,128226751.5
2024-12-27,sz300995,奇德新材,16.62,16.42,17.07,16.73,1900200.0,31978051.005000003
2024-12-27,sh601969,海南矿业,7.35,7.32,7.56,7.44,20943300.0,156417163.5
2024-12-27,sz000898,鞍钢股份,2.45,2.44,2.51,2.48,57238200.0,142462245.555
2024-12-27,sz301113,雅艺科技,24.02,23.72,24.53,24.2,837900.0,20303136.0
2024-12-27,sh600651,飞乐音响,4.28,4.24,4.42,4.35,33078300.0,144489738.0
2024-12-27,sh603216,梦天家居,10.9,10.9,11.28,11.19,5303250.0,59072649.0
2024-12-27,sz000563,陕国投Ａ,3.67,3.67,3.77,3.73,89694900.0,333904316.445
2024-12-27,sz300535,达威股份,13.48,13.4,13.85,13.69,2312550.0,31672753.14
2024-12-27,sh605296,神农集团,28.18,27.94,28.9,28.64,2708100.0,77216449.5
2024-12-27,sz002020,京新药业,12.89,12.84,13.14,13.09,16189350.0,211116696.6
2024-12-27,sz002306,中科云网,3.09,3.04,3.19,3.12,42243450.0,132539557.62
2024-12-27,sz300352,北信源,5.53,5.48,5.78,5.62,72506400.0,411683442.9
2024-12-27,sh603182,嘉华股份,11.61,11.57,11.95,11.87,1338750.0,15860571.0
2024-12-27,sh605218,伟时电子,25.69,25.55,26.85,26.25,13932000.0,366260751.0
2024-12-27,sz000420,吉林化纤,3.7,3.68,3.82,3.75,82167750.0,309683127.51
2024-12-27,sz002811,郑中设计,8.61,8.56,8.86,8.76,4175250.0,36613506.75
2024-12-27,sz002111,威海广泰,11.25,11.2,11.44,11.28,17740650.0,200746689.63
2024-12-27,sz300708,聚灿光电,12.34,12.23,12.89,12.54,59585250.0,752357908.9350001
2024-12-27,sz300240,飞力达,6.78,6.71,6.98,6.9,17445750.0,120202975.53
2024-12-27,sz003017,大洋生物,19.07,19.07,19.66,19.45,2037750.0,39698057.400000006
2024-12-27,sh601727,上海电气,8.01,7.98,8.36,8.16,388561500.0,3195834765.0
2024-12-27,sz000532,华金资本,13.67,13.6,14.18,13.84,19090950.0,265929112.125
2024-12-27,sz300529,健帆生物,29.92,29.61,30.45,30.21,7038750.0,212451159.72
2024-12-27,sh603161,科华控股,10.52,10.52,10.81,10.7,4091550.0,43791405.0
2024-12-27,sh601399,国机重装,3.12,3.08,3.18,3.15,62856450.0,197880385.5
2024-12-27,sz000718,苏宁环球,2.49,2.46,2.54,2.52,52467750.0,132188562.03
2024-12-27,sh601956,东贝集团,4.98,4.93,5.08,5.05,9505650.0,47783443.5
2024-12-27,sz300801,泰和科技,16.19,16.03,16.56,16.44,3189750.0,52372782.0
